Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;20:35;20:43:03;6;20:35;20:43:23;0;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;20:36;20:43:41;6;20:36;20:43:58;0;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;20:38;20:45:03;6;20:38;20:46:03;3;3;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;20:39;20:46:26;6;20:39;20:46:45;0;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;20:40;20:47:05;6;20:40;20:48:26;1;2;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;20:44;20:49:42;10;20:44;20:50:16;0;2;2
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;20:47;20:52:11;10;20:47;20:52:44;0;0;2
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;20:48;20:52:54;10;20:48;20:53:11;0;0;2
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;20:49;20:53:25;10;20:49;20:53:43;0;0;2
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;20:50;20:54:32;10;20:50;20:54:32;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;6;Senica, Autobusová stanica/1;05:35;05:34:35;10;05:35;05:36:05;4;0;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;7;Senica, Pošta/2;05:37;05:36:32;5;05:37;05:36:49;0;0;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;9;Senica, Dlhá, č. 260/1;05:38;05:36:59;5;05:38;05:37:22;0;0;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;10;Senica, Gymnázium/1;05:39;05:37:41;5;05:39;05:38:36;2;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;11;Senica, DEMA/2;05:40;05:39:08;5;05:40;05:39:47;1;0;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;12;Senica, SPP/1;05:41;05:39:55;5;05:41;05:40:35;0;0;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;13;Senica, Technické služby/1 ;05:42;05:41:30;5;05:42;05:41:43;0;0;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;14;Senica, Železničná, ARRIVA/1;05:43;05:42:05;5;05:43;05:42:22;0;0;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;15;Senica, Žel. stanica/1;05:45;05:44:22;;05:45;05:44:22;0;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;05:34;05:29:27;10;05:34;05:34:44;5;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;05:35;05:35:29;10;05:35;05:35:46;0;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;05:36;05:36:05;10;05:36;05:36:22;0;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;05:38;05:37:38;10;05:38;05:38:41;1;2;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;05:39;05:39:13;10;05:39;05:39:32;0;0;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;05:40;05:40:01;10;05:40;05:40:50;0;0;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;05:44;05:42:02;5;05:44;05:42:32;0;2;2
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;05:47;05:44:23;5;05:47;05:45:32;0;2;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;05:48;05:45:46;10;05:48;05:55:54;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;05:49;05:56:13;6;05:49;05:56:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;05:50;05:57:23;6;05:50;05:57:23;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;20:00;19:50:58;10;20:00;20:00:32;2;0;2
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;20:01;20:00:59;10;20:01;20:02:17;3;1;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;20:02;20:02:20;10;20:02;20:03:17;0;0;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;20:03;20:03:28;10;20:03;20:03:58;0;0;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;20:08;20:04:41;5;20:08;20:05:15;2;1;5
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;20:10;20:10:13;10;20:10;20:10:39;0;0;5
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;20:11;20:10:46;10;20:11;20:11:54;2;1;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;20:12;20:12:08;10;20:12;20:12:26;0;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;20:13;20:12:49;10;20:13;20:13:14;0;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;20:14;20:13:17;10;20:14;20:14:16;0;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;20:15;20:14:56;10;20:15;20:15:13;0;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;20:16;20:15:31;5;20:16;20:15:54;0;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;20:00;2/23;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;20:18;20:16:30;10;20:18;20:16:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;18:34;18:30:31;10;18:34;18:34:34;14;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;18:35;18:35:20;10;18:35;18:35:41;0;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;18:36;18:36:02;10;18:36;18:36:22;1;2;13
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;18:38;18:37:42;10;18:38;18:38:39;0;1;12
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;18:39;18:39;10;18:39;18:39:20;0;0;12
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;18:40;18:39:45;10;18:40;18:41:07;0;4;8
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;18:44;18:41:52;5;18:44;18:42:25;0;4;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;18:47;18:45:26;5;18:47;18:46:32;0;1;3
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;18:48;18:46:45;10;18:48;18:48;0;3;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;18:49;18:49;;18:49;18:49;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;18:34;2/24;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;18:50;18:50;;18:50;18:50;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;05:05;05:03:50;10;05:05;05:05:45;2;0;2
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;05:06;05:06:09;10;05:06;05:07:20;1;0;3
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;05:07;05:07:24;10;05:07;05:08:59;3;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;05:08;05:09:11;10;05:08;05:09:36;0;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;05:11;05:10:15;5;05:11;05:10:46;3;0;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;05:13;05:14;10;05:13;05:14:23;0;0;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;05:14;05:14:28;10;05:14;05:15:28;2;0;11
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;05:15;05:15:43;10;05:15;05:16:45;0;3;8
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;05:16;05:17:15;10;05:16;05:18:05;0;2;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;05:17;05:18:08;10;05:17;05:18:30;0;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;05:18;05:19:13;10;05:18;05:20;0;2;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;05:19;05:20:22;10;05:19;05:20:43;0;0;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;05:21;05:21:23;10;05:21;05:21:23;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;08:00;07:53:03;10;08:00;08:02:39;1;0;1
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;08:01;08:03:08;10;08:01;08:04:28;1;0;2
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;08:02;08:04:34;10;08:02;08:06:30;7;0;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;08:03;08:06:42;10;08:03;08:07:53;1;0;10
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;08:08;08:08:35;10;08:08;08:09:12;4;6;8
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;08:10;08:12:19;10;08:10;08:13:11;1;0;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;08:11;08:13:16;10;08:11;08:14:14;0;1;8
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;08:12;08:14:28;10;08:12;08:15:22;0;1;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;08:13;08:15:48;10;08:13;08:16:28;0;0;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;08:14;08:16:32;10;08:14;08:17:21;0;1;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;08:15;08:18:01;10;08:15;08:19:01;1;0;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;08:16;08:19:22;10;08:16;08:19:43;0;0;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;08:18;08:20:20;10;08:18;08:20:20;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;08:34;08:30:34;10;08:34;08:36:15;8;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;08:35;08:36:55;10;08:35;08:37:13;0;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;08:36;08:37:32;10;08:36;08:37:48;0;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;08:38;08:39:04;10;08:38;08:40:10;3;0;11
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;08:39;08:40:38;10;08:39;08:41:23;0;3;8
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;08:40;08:41:47;10;08:40;08:42:54;0;3;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;08:44;08:44:14;10;08:44;08:44:46;5;0;10
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;08:47;08:47:16;10;08:47;08:48:26;1;3;8
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;08:48;08:48:38;10;08:48;08:49:37;0;7;1
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;08:49;08:49:53;10;08:49;08:50:34;0;1;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;08:50;08:51:20;10;08:50;08:51:20;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;09:00;08:56:03;10;09:00;09:00:43;7;0;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:04;10;09:01;09:02:18;3;0;10
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;09:02;09:02:22;10;09:02;09:03:59;4;0;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;09:03;09:04:11;10;09:03;09:06:28;4;1;17
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;09:08;09:07:08;10;09:08;09:08:32;1;3;15
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;09:10;09:11:32;10;09:10;09:12:45;2;1;16
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;09:11;09:12:51;10;09:11;09:13:59;1;1;16
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;09:12;09:14:15;10;09:12;09:15:20;0;2;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;09:13;09:15:46;10;09:13;09:16:46;1;1;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;09:14;09:16:50;10;09:14;09:17:36;0;0;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;09:15;09:18:29;10;09:15;09:18:45;0;0;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;09:16;09:19:01;10;09:16;09:19:19;0;0;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;09:18;09:19:51;10;09:18;09:19:51;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;11:00;10:55:39;10;11:00;11:01:14;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;11:01;11:01:36;10;11:01;11:02:19;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;11:02;11:02:24;10;11:02;11:04:05;3;1;2
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;11:03;11:04:17;10;11:03;11:05:53;6;1;7
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;11:08;11:08:18;10;11:08;11:09:08;4;1;10
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;11:10;11:13:27;10;11:10;11:14:31;1;0;11
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;11:11;11:14:45;10;11:11;11:15:52;0;1;10
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;11:12;11:16:09;10;11:12;11:17:07;0;1;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;11:13;11:17:33;10;11:13;11:18:37;1;0;10
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;11:14;11:18:40;10;11:14;11:19:15;0;0;10
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;11:15;11:19:57;10;11:15;11:20:44;0;1;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;11:16;11:21:06;10;11:16;11:21:24;0;0;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;11:18;11:21:52;10;11:18;11:21:52;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;09:34;09:30:55;10;09:34;09:38:47;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;09:35;09:39:28;10;09:35;09:39:45;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;09:36;09:40:05;10;09:36;09:40:54;1;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;09:38;09:41:59;10;09:38;09:43:26;5;0;6
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;09:39;09:43:57;10;09:39;09:44:18;0;0;6
