Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;13:43;13:46:10;10.0;13:43;13:47:15;1;3;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;13:48;13:50:11;10.0;13:48;13:51:42;0;2;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;13:50;13:52:21;10.0;13:50;13:53:11;0;2;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;13:51;13:53:23;10.0;13:51;13:54:06;0;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;13:52;13:55:13;10.0;13:52;13:55:44;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;13:54;13:56:05;10.0;13:54;13:56:41;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;13:55;13:57:54;10.0;13:55;13:58:48;1;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;13:57;14:00:19;10.0;13:57;14:01:24;0;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;14:00;14:04:10;10.0;14:00;14:04:38;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;14:01;14:05:03;10.0;14:01;14:05:25;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;14:03;14:06:11;10.0;14:03;14:07:23;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;14:04;14:08:18;10.0;14:04;14:08:53;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;14:05;14:09:12;10.0;14:05;14:10:03;0;2;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;14:11;14:11:10;10.0;14:11;14:11:34;1;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;14:14;14:13:55;10.0;14:14;14:14:36;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;14:15;14:14:53;10.0;14:15;14:14:53;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;14:35;14:32:04;10.0;14:35;14:35:31;2;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;14:36;14:35:49;10.0;14:36;14:38:15;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;14:40;14:41:09;10.0;14:40;14:42:02;15;2;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;14:42;14:48:12;6.0;14:42;14:49:07;1;0;16
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;14:43;14:49:43;6.0;14:43;14:50:44;1;3;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;14:48;14:53:48;10.0;14:48;14:55:05;1;3;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;14:50;14:55:46;10.0;14:50;14:56:56;1;7;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;14:51;14:57:10;6.0;14:51;14:58:22;2;1;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;14:52;14:59:37;6.0;14:52;15:00:13;0;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;14:54;15:00:37;6.0;14:54;15:01:45;3;1;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;14:55;15:03;6.0;14:55;15:04:31;1;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;14:57;15:05:56;6.0;14:57;15:06:55;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;15:00;15:09:45;6.0;15:00;15:10:11;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;15:01;15:10:45;6.0;15:01;15:11:09;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;15:03;15:11:55;6.0;15:03;15:13:10;2;2;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;15:04;15:14:32;6.0;15:04;15:14:52;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;15:05;15:15:10;6.0;15:05;15:16:15;0;1;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;15:11;15:18:11;6.0;15:11;15:18:32;0;1;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;15:14;15:20:49;;15:14;15:20:49;0;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;15:15;15:21:49;;15:15;15:21:49;0;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;15:35;15:31:54;10.0;15:35;15:36:50;5;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;15:36;15:37:08;10.0;15:36;15:38:18;2;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;15:40;15:39:10;10.0;15:40;15:40:06;5;3;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;15:42;15:44:47;10.0;15:42;15:45:18;0;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;15:43;15:46;10.0;15:43;15:47:12;2;4;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;15:47;15:50:32;10.0;15:47;15:51:51;0;3;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;15:49;15:53:14;10.0;15:49;15:54:40;0;2;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;15:51;15:55:16;10.0;15:51;15:55:52;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;15:52;15:56:06;10.0;15:52;15:56:38;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;15:53;15:57:46;10.0;15:53;15:58:50;1;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;15:55;15:59:10;10.0;15:55;15:59:46;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;15:56;16:01:07;10.0;15:56;16:01:57;0;1;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;15:58;16:03:23;10.0;15:58;16:04:03;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;16:01;16:07:03;6.0;16:01;16:07:27;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;16:02;16:07:46;10.0;16:02;16:08:08;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;16:04;16:08:58;10.0;16:04;16:10:18;2;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;16:05;16:11:21;6.0;16:05;16:12:32;0;2;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;16:06;16:12:50;6.0;16:06;16:14:03;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;16:12;16:17:32;10.0;16:12;16:17:55;5;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;16:15;16:21;10.0;16:15;16:22:16;0;4;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;16:16;16:22:38;6.0;16:16;16:22:38;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;16:35;16:32:50;10.0;16:35;16:35:48;2;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;16:36;16:36:03;10.0;16:36;16:36:26;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;16:40;16:37:19;5.0;16:40;16:38:01;1;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;16:42;16:42:36;10.0;16:42;16:42:53;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;16:43;16:43:24;10.0;16:43;16:44:29;3;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;16:47;16:47:42;10.0;16:47;16:49:15;1;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;16:49;16:49:59;10.0;16:49;16:50:42;0;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;16:50;16:51:51;10.0;16:50;16:52:09;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;16:52;16:52:27;10.0;16:52;16:53:29;2;1;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;16:53;16:54:38;10.0;16:53;16:55:26;0;2;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;16:55;16:56:55;10.0;16:55;16:57:37;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;16:58;17:00:15;10.0;16:58;17:00:41;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;16:59;17:00:59;10.0;16:59;17:01:23;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;17:01;17:02;10.0;17:01;17:02:32;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;17:02;17:03:18;10.0;17:02;17:04:12;0;2;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;17:03;17:04:29;10.0;17:03;17:05:22;0;1;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;17:09;17:07:12;5.0;17:09;17:07:29;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;17:12;17:10:29;;17:12;17:10:29;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;17:13;17:11:29;;17:13;17:11:29;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/1;17:50;17:47:49;10.0;17:50;17:50:25;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;17:51;17:50:43;10.0;17:51;17:51:22;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;17:55;17:52:02;5.0;17:55;17:52:29;1;1;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;17:57;17:56:19;10.0;17:57;17:57:14;1;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;17:58;17:57:47;10.0;17:58;17:58:13;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;18:02;18:00:54;5.0;18:02;18:01:56;0;1;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;18:04;18:02:48;5.0;18:04;18:03:48;1;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;18:05;18:04:57;10.0;18:05;18:05:15;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;18:07;18:05:37;5.0;18:07;18:06:32;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;18:08;18:07:32;10.0;18:08;18:08:23;1;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;18:10;18:09:41;10.0;18:10;18:10:10;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;18:13;18:12:41;10.0;18:13;18:13:07;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;18:14;18:13:40;5.0;18:14;18:13:59;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;18:16;18:14:37;5.0;18:16;18:15:46;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;18:17;18:16:40;10.0;18:17;18:17:23;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;18:18;18:17:39;10.0;18:18;18:18:25;1;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;18:22;18:18:58;5.0;18:22;18:19:20;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/2;18:25;18:22:20;;18:25;18:22:20;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/2;18:26;18:23:20;;18:26;18:23:20;0;0;3
4;Senica, Autobusová stanica/1;Senica, Čáčov, horný koniec/1;2025-05-12;pondelok;07:15;4/5;TT862GK;7e55eb8dc4019de987b9a78db1654132;4;Senica, Autobusová stanica/1;07:15;07:15:52;10.0;07:15;07:16:36;0;0;0
4;Senica, Autobusová stanica/1;Senica, Čáčov, horný koniec/1;2025-05-12;pondelok;07:15;4/5;TT862GK;7e55eb8dc4019de987b9a78db1654132;9;Senica, Čáčov, horný koniec/1;07:20;07:22:16;10.0;07:20;07:22:16;0;0;0
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-05-12;pondelok;07:25;4/6;TT862GK;7e55eb8dc4019de987b9a78db1654132;1;Senica, Čáčov, horný koniec/1;07:25;07:23:49;10.0;07:25;07:26:14;4;0;4
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-05-12;pondelok;07:25;4/6;TT862GK;7e55eb8dc4019de987b9a78db1654132;2;Senica, Čáčov, kostol/1;07:27;07:26:47;10.0;07:27;07:28:38;9;0;13
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-05-12;pondelok;07:25;4/6;TT862GK;7e55eb8dc4019de987b9a78db1654132;3;Senica, Čáčov, dolný koniec/2;07:29;07:28:50;10.0;07:29;07:31:06;12;0;25
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-05-12;pondelok;07:25;4/6;TT862GK;7e55eb8dc4019de987b9a78db1654132;4;Senica, Tehelná ulica/2;07:31;07:32:23;10.0;07:31;07:32:41;0;0;25
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-05-12;pondelok;07:25;4/6;TT862GK;7e55eb8dc4019de987b9a78db1654132;5;Senica, Gymnázium/2;07:35;07:34:03;10.0;07:35;07:35:04;1;0;26
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-05-12;pondelok;07:25;4/6;TT862GK;7e55eb8dc4019de987b9a78db1654132;6;Senica, Autobusová stanica/1;07:40;07:40:24;10.0;07:40;07:41:02;0;0;26
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-05-12;pondelok;07:25;4/6;TT862GK;7e55eb8dc4019de987b9a78db1654132;7;Senica, Sadová/2;07:42;07:43:24;10.0;07:42;07:44:09;0;0;26
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-05-12;pondelok;07:25;4/6;TT862GK;7e55eb8dc4019de987b9a78db1654132;8;Senica, Sotina, Amfiteáter/1;07:43;07:44:48;10.0;07:43;07:45:14;0;0;26
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-05-12;pondelok;07:25;4/6;TT862GK;7e55eb8dc4019de987b9a78db1654132;9;Senica, Sotina, Zimný štadión/1;07:45;07:45:27;10.0;07:45;07:45:27;0;26;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-13;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;07:20;07:17:31;10.0;07:20;07:21:10;5;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-13;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;07:23;07:21:45;10.0;07:23;07:23:32;5;0;10
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-13;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/2;07:24;07:23:51;10.0;07:24;07:26:01;14;3;21
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-13;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;07:25;07:26:23;10.0;07:25;07:27:42;6;0;27
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-13;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;07:28;07:29:41;10.0;07:28;07:30:50;0;2;25
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-13;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;07:29;07:31:32;10.0;07:29;07:33:10;9;0;34
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-13;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;07:30;07:33:40;10.0;07:30;07:34:28;2;0;36
