Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/2;07:52;07:53:47;10.0;07:52;07:55:04;0;2;17
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/2;07:53;07:55:14;10.0;07:53;07:55:14;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;08:35;08:28:25;10.0;08:35;08:36:05;7;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;08:36;08:36:20;10.0;08:36;08:38:03;2;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;08:40;08:38:45;5.0;08:40;08:39:18;3;3;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;08:42;08:42:18;10.0;08:42;08:43:11;0;1;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;08:43;08:43:39;10.0;08:43;08:44:46;0;1;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Čáčov, MŠ/1;08:47;08:47:30;10.0;08:47;08:49:07;3;3;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;08:49;08:49:34;10.0;08:49;08:50:22;0;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;08:50;08:51:26;10.0;08:50;08:52:29;1;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;08:52;08:52:43;10.0;08:52;08:53:50;2;1;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;08:53;08:54:55;10.0;08:53;08:55:14;0;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;08:55;08:56:13;10.0;08:55;08:57:30;3;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;08:58;08:59:44;10.0;08:58;09:00:41;1;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;08:59;09:00:55;10.0;08:59;09:01:43;0;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;09:01;09:02:14;10.0;09:01;09:02:51;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;09:02;09:03:18;10.0;09:02;09:04:53;2;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;09:03;09:05:04;10.0;09:03;09:05:58;0;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;09:09;09:07:05;5.0;09:09;09:07:29;2;4;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/2;09:12;09:10:11;5.0;09:12;09:11:22;0;1;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;08:35;3/7;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/2;09:13;09:11:33;10.0;09:13;09:11:33;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;09:35;09:31:04;10.0;09:35;09:35:35;5;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;09:36;09:35:49;10.0;09:36;09:37:08;3;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;09:40;09:37:48;5.0;09:40;09:38:49;6;3;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;09:42;09:42:47;10.0;09:42;09:44:10;2;0;13
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;09:43;09:44:41;10.0;09:43;09:45:35;0;2;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;09:48;09:48:53;10.0;09:48;09:49:49;0;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;09:50;09:50:19;10.0;09:50;09:51:31;2;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;09:51;09:51:40;10.0;09:51;09:53:14;1;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;09:52;09:54:27;10.0;09:52;09:55:30;1;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;09:54;09:55:45;10.0;09:54;09:56:49;1;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;09:55;09:57:54;10.0;09:55;09:58:43;0;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;09:57;09:59:56;10.0;09:57;10:01:19;2;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;10:00;10:03:48;10.0;10:00;10:04:42;0;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;10:01;10:04:57;10.0;10:01;10:05:52;1;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;10:03;10:06:26;10.0;10:03;10:07:07;0;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;10:04;10:07:32;10.0;10:04;10:09:06;2;3;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;10:05;10:09:14;10.0;10:05;10:10:22;1;4;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;10:11;10:12:21;10.0;10:11;10:12:46;0;2;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;10:14;10:15;10.0;10:14;10:16:09;0;3;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;10:15;10:16:27;10.0;10:15;10:16:27;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;10:35;10:36:33;10.0;10:35;10:37:06;2;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;10:36;10:37:19;10.0;10:36;10:37:48;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;10:40;10:38:30;5.0;10:40;10:39:10;3;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;10:42;10:42:35;10.0;10:42;10:43:25;1;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;10:43;10:43:56;10.0;10:43;10:44:44;0;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Čáčov, MŠ/1;10:47;10:47:25;10.0;10:47;10:48:34;0;3;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;10:49;10:49:10;10.0;10:49;10:49:31;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;10:50;10:50:34;10.0;10:50;10:51:33;1;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;10:52;10:51:46;10.0;10:52;10:52:12;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;10:53;10:53:18;10.0;10:53;10:53:53;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;10:55;10:54:51;10.0;10:55;10:56:10;2;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;10:58;10:58:34;10.0;10:58;10:59:08;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;10:59;10:59:24;10.0;10:59;10:59:52;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;11:01;11:00:25;10.0;11:01;11:01:18;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;11:02;11:01:44;10.0;11:02;11:03:14;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;11:03;11:03:29;10.0;11:03;11:04:37;0;2;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;11:09;11:05:39;5.0;11:09;11:06:07;2;2;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/2;11:12;11:10:25;5.0;11:12;11:11:33;0;2;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;10:35;3/13;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/2;11:13;11:11:48;10.0;11:13;11:11:48;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;11:35;11:33:09;10.0;11:35;11:36:12;5;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;11:36;11:36:24;10.0;11:36;11:37:36;2;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;11:40;11:39:28;10.0;11:40;11:40:11;4;4;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;11:42;11:44:33;10.0;11:42;11:44:59;0;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;11:43;11:45:31;10.0;11:43;11:46:23;0;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Čáčov, horný koniec/1;11:48;11:49:38;10.0;11:48;11:50:59;0;4;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Čáčov, kostol/1;11:50;11:51:31;10.0;11:50;11:52:23;1;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;11:51;11:52:30;10.0;11:51;11:53:43;3;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;11:52;11:54:45;10.0;11:52;11:55:39;0;2;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;11:54;11:55:52;10.0;11:54;11:56:19;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;11:55;11:57:29;10.0;11:55;11:57:49;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;11:57;11:59;10.0;11:57;12:00:11;1;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;12:00;12:02:33;10.0;12:00;12:03:34;2;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;12:01;12:03:51;10.0;12:01;12:04:48;0;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;12:03;12:05:29;10.0;12:03;12:06:09;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;12:04;12:06:40;10.0;12:04;12:07:27;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;12:05;12:07:37;10.0;12:05;12:09:03;2;2;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;12:11;12:10:39;10.0;12:11;12:11:05;3;1;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/2;12:14;12:13:31;10.0;12:14;12:14:27;0;1;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;11:35;3/17;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/2;12:15;12:14:37;10.0;12:15;12:14:37;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;12:35;12:36:28;10.0;12:35;12:37:21;1;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;12:36;12:37:34;10.0;12:36;12:38:43;2;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;12:40;12:39:22;5.0;12:40;12:39:58;6;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;12:42;12:43:03;10.0;12:42;12:44:04;0;3;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;12:43;12:44:35;10.0;12:43;12:45:40;1;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Čáčov, horný koniec/1;12:48;12:48:41;10.0;12:48;12:50:02;0;3;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Čáčov, kostol/1;12:50;12:50:34;10.0;12:50;12:51:31;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;12:51;12:51:39;10.0;12:51;12:52;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;12:52;12:53:04;10.0;12:52;12:54:16;1;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;12:54;12:54:30;10.0;12:54;12:54:52;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;12:55;12:55:57;10.0;12:55;12:56:48;0;2;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;12:57;12:57:51;10.0;12:57;12:59:26;3;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;13:00;13:01:54;10.0;13:00;13:02:26;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;13:01;13:02:43;10.0;13:01;13:03:41;0;2;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;13:03;13:04:44;10.0;13:03;13:05:47;0;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;13:04;13:06:20;10.0;13:04;13:07:16;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;13:05;13:07:28;10.0;13:05;13:08:16;0;1;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;13:11;13:09:19;5.0;13:11;13:09:48;0;2;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/2;13:14;13:12:34;5.0;13:14;13:13:17;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;12:35;3/21;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/2;13:15;13:13:34;10.0;13:15;13:13:34;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;13:35;13:31:34;10.0;13:35;13:36:11;3;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;13:36;13:36:24;10.0;13:36;13:37:34;2;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;13:40;13:38:11;5.0;13:40;13:39:05;11;2;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;13:42;13:42:57;10.0;13:42;13:43:22;0;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;13:43;13:43:51;10.0;13:43;13:45:10;2;2;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Čáčov, horný koniec/1;13:48;13:47:50;10.0;13:48;13:49:15;1;4;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Čáčov, kostol/1;13:50;13:49:45;10.0;13:50;13:50:42;1;2;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;13:51;13:50:49;10.0;13:51;13:52:36;3;3;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;13:52;13:53:45;10.0;13:52;13:54:09;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;13:54;13:54:24;10.0;13:54;13:55:53;3;2;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;13:55;13:57:02;10.0;13:55;13:57:57;1;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;13:57;13:59:05;10.0;13:57;14:00:15;0;3;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;13:35;3/23;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;14:00;14:02:40;10.0;14:00;14:03:38;0;0;9
