,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
9938,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",05:39,05:41:29,10.0,05:39,05:42:10,0,0,3
9939,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",05:42,05:44:39,10.0,05:42,05:45:34,1,0,4
9940,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",05:43,05:45:56,10.0,05:43,05:46:19,0,0,4
9941,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",05:45,05:46:48,10.0,05:45,05:47:23,0,0,4
9942,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",05:46,05:47:51,10.0,05:46,05:49,0,2,2
9943,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",05:47,05:49:12,10.0,05:47,05:49:38,0,0,2
9944,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",05:51,05:50:08,5.0,05:51,05:50:43,0,2,0
9945,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",05:54,05:52:35,5.0,05:54,05:53:27,0,0,0
9946,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",05:55,05:53:38,10.0,05:55,05:53:38,0,0,0
9947,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",06:00,05:58:48,10.0,06:00,06:00:46,3,0,3
9948,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",06:01,06:00:59,10.0,06:01,06:01:45,0,0,3
9949,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",06:04,06:02:24,5.0,06:04,06:02:56,1,0,4
9950,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",06:06,06:05:16,5.0,06:06,06:05:35,0,0,4
9951,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",06:07,06:06:01,10.0,06:07,06:07:15,3,0,7
9952,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",06:12,06:10:31,5.0,06:12,06:10:56,0,0,7
9953,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",06:14,06:12:01,10.0,06:14,06:14:39,1,0,8
9954,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",06:15,06:14:49,10.0,06:15,06:15:38,1,0,9
9955,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",06:16,06:16:44,10.0,06:16,06:17:07,0,0,9
9956,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",06:18,06:17:23,10.0,06:18,06:18:31,2,0,11
9957,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",06:19,06:19:36,10.0,06:19,06:20:26,0,4,7
9958,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",06:21,06:21:36,10.0,06:21,06:22:19,0,0,7
9959,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",06:24,06:24:46,10.0,06:24,06:27:11,1,0,8
9960,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",06:25,06:27:28,10.0,06:25,06:27:51,0,0,8
9961,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",06:27,06:28:20,10.0,06:27,06:29,0,0,8
9962,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",06:28,06:29:28,10.0,06:28,06:30:46,2,0,10
9963,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",06:29,06:30:57,10.0,06:29,06:31:52,0,2,8
9964,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",06:33,06:33:10,10.0,06:33,06:33:39,0,1,7
9965,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",06:36,06:35:39,10.0,06:36,06:36:46,0,4,3
9966,3,"Senica, Poliklinika/1",2024-02-12,pondelok,06:00,3/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",06:37,06:36:58,10.0,06:37,06:36:58,0,3,0
9967,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",07:20,07:17,10.0,07:20,07:20:25,6,0,6
9968,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",07:21,07:20:43,10.0,07:21,07:22:11,6,0,12
9969,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",07:24,07:24:33,10.0,07:24,07:25:32,3,0,15
9970,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",07:26,07:27:51,10.0,07:26,07:29:02,2,0,17
9971,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",07:27,07:29:31,10.0,07:27,07:30:34,0,2,15
9972,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",07:31,07:32:56,10.0,07:31,07:34:07,1,0,16
9973,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",07:33,07:34:56,10.0,07:33,07:35:48,1,0,17
9974,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",07:34,07:36:51,10.0,07:34,07:37:39,0,2,15
9975,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",07:36,07:37:50,10.0,07:36,07:39:35,2,0,17
9976,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",07:37,07:40:35,10.0,07:37,07:41:21,0,3,14
9977,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",07:39,07:42:23,10.0,07:39,07:43:10,0,0,14
9978,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",07:42,07:45:30,10.0,07:42,07:46:29,1,0,15
9979,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",07:43,07:46:47,10.0,07:43,07:48:05,0,2,13
9980,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",07:45,07:48:38,10.0,07:45,07:50:37,0,6,7
9981,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",07:47,07:51:12,10.0,07:47,07:52:35,0,2,5
9982,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",07:48,07:52:47,10.0,07:48,07:53:56,0,0,5
9983,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",07:54,07:56,10.0,07:54,07:57:08,0,0,5
9984,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",07:57,08:01:54,10.0,07:57,08:03:12,0,5,0
9985,3,"Senica, Poliklinika/1",2024-02-12,pondelok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",07:58,08:03:22,6.0,07:58,08:03:22,0,0,0
9986,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",08:35,08:35:32,10.0,08:35,08:36:22,3,0,3
9987,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",08:36,08:36:34,10.0,08:36,08:37:43,4,0,7
9988,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",08:40,08:38:41,5.0,08:40,08:39:41,4,0,11
9989,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",08:42,08:43:32,10.0,08:42,08:44:21,0,1,10
9990,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",08:43,08:44:49,10.0,08:43,08:45:48,1,0,11
9991,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",08:47,08:49:10,10.0,08:47,08:50:19,0,3,8
9992,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",08:49,08:51:06,10.0,08:49,08:52:11,2,0,10
9993,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",08:50,08:53:22,10.0,08:50,08:54:26,1,0,11
9994,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",08:52,08:54:40,10.0,08:52,08:55:25,0,1,10
9995,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",08:53,08:56:35,10.0,08:53,08:57:17,0,1,9
9996,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",08:55,08:58:16,10.0,08:55,08:59:20,0,0,9
9997,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",08:58,09:01:37,10.0,08:58,09:02:05,0,0,9
9998,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",08:59,09:02:22,10.0,08:59,09:02:46,0,0,9
9999,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",09:01,09:03:16,10.0,09:01,09:04:02,0,0,9
10000,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",09:02,09:04:30,10.0,09:02,09:06:14,2,0,11
10001,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",09:03,09:06:26,10.0,09:03,09:07:16,0,2,9
10002,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",09:09,09:08:53,10.0,09:09,09:09:22,1,4,6
10003,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",09:12,09:11:37,10.0,09:12,09:12:36,0,3,3
10004,3,"Senica, Poliklinika/1",2024-02-12,pondelok,08:35,3/7,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",09:13,09:12:57,10.0,09:13,09:12:57,0,3,0
10005,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",09:35,09:35:20,10.0,09:35,09:35:21,4,0,4
10006,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",09:36,09:37:20,10.0,09:36,09:38:42,3,0,7
10007,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",09:40,09:40:48,10.0,09:40,09:41:36,0,2,5
10008,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",09:42,09:44:22,10.0,09:42,09:45:09,0,1,4
10009,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",09:43,09:45:40,10.0,09:43,09:46:34,0,0,4
10010,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",09:48,09:50:02,10.0,09:48,09:50:33,2,0,6
10011,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",09:50,09:51:58,10.0,09:50,09:52:53,1,0,7
10012,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",09:51,09:53:02,10.0,09:51,09:53:52,1,0,8
10013,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",09:52,09:55:02,10.0,09:52,09:56:06,0,1,7
10014,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",09:54,09:56:22,10.0,09:54,09:57:14,0,1,6
10015,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",09:55,09:58:24,10.0,09:55,09:59:12,0,2,4
10016,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",09:57,10:00:20,10.0,09:57,10:01:35,3,0,7
10017,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",10:00,10:04:08,10.0,10:00,10:04:41,0,0,7
10018,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",10:01,10:04:55,10.0,10:01,10:05:23,0,0,7
10019,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",10:03,10:05:50,10.0,10:03,10:06:31,0,0,7
10020,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",10:04,10:07:10,10.0,10:04,10:07:56,0,0,7
10021,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",10:05,10:08:06,10.0,10:05,10:08:58,0,4,3
10022,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",10:11,10:10:40,10.0,10:11,10:11:04,1,0,4
10023,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",10:14,10:13:14,5.0,10:14,10:13:55,0,0,4
10024,3,"Senica, Poliklinika/1",2024-02-12,pondelok,09:35,3/9,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",10:15,10:14:07,10.0,10:15,10:14:07,0,4,0
10025,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",10:35,10:35:03,10.0,10:35,10:35:35,0,0,0
10026,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",10:36,10:35:48,10.0,10:36,10:37:27,1,0,1
10027,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",10:40,10:38:06,5.0,10:40,10:38:37,2,0,3
10028,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",10:42,10:44,10.0,10:42,10:44:58,1,0,4
10029,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",10:43,10:45:26,10.0,10:43,10:46:10,0,1,3
10030,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",10:47,10:49:10,10.0,10:47,10:50:12,0,1,2
10031,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",10:49,10:50:45,10.0,10:49,10:51:27,0,1,1
10032,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",10:50,10:52:35,10.0,10:50,10:52:56,0,0,1
10033,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",10:52,10:53:10,10.0,10:52,10:54:01,1,0,2
10034,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",10:53,10:55:02,10.0,10:53,10:55:21,0,0,2
10035,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",10:55,10:56:19,10.0,10:55,10:57:20,1,0,3
10036,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",10:58,10:59:38,10.0,10:58,11:00:25,0,1,2
10037,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",10:59,11:00:42,10.0,10:59,11:01:05,0,0,2
10038,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",11:01,11:01:39,10.0,11:01,11:02:18,0,0,2
10039,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",11:02,11:02:50,10.0,11:02,11:04:03,0,1,1
10040,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",11:03,11:04:15,10.0,11:03,11:04:39,0,0,1
10041,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",11:09,11:06:46,5.0,11:09,11:07:37,0,0,1
10042,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",11:12,11:09:58,5.0,11:12,11:10:32,0,0,1
10043,3,"Senica, Poliklinika/1",2024-02-12,pondelok,10:35,3/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",11:13,11:10:42,10.0,11:13,11:10:42,0,1,0
10044,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",11:35,11:36:20,10.0,11:35,11:37:33,4,0,4
10045,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",11:36,11:37:45,10.0,11:36,11:39,2,0,6
10046,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",11:40,11:39:45,10.0,11:40,11:40:24,1,0,7
10047,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",11:42,11:42:53,10.0,11:42,11:43:58,1,0,8
10048,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",11:43,11:44:29,10.0,11:43,11:45:26,0,1,7
10049,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",11:48,11:49:21,10.0,11:48,11:49:44,0,3,4
10050,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",11:50,11:50:53,10.0,11:50,11:51:42,0,1,3
10051,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",11:51,11:51:51,10.0,11:51,11:52:40,0,0,3
10052,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",11:52,11:53:41,10.0,11:52,11:54:32,1,0,4
10053,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",11:54,11:54:45,10.0,11:54,11:56:02,3,0,7
10054,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",11:55,11:57:09,10.0,11:55,11:57:25,0,0,7
10055,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",11:57,11:58:27,10.0,11:57,11:59:29,0,1,6
10056,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",12:00,12:02:02,10.0,12:00,12:02:32,0,0,6
10057,3,"Senica, Poliklinika/1",2024-02-12,pondelok,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",12:01,12:02:51,10.0,12:01,12:03:39,0,1,5
