,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
7286,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",07:42,07:43:26,10.0,07:42,07:44:22,1,0,10,
7287,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",07:43,07:44:40,10.0,07:43,07:45:45,0,2,8,
7288,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",07:45,07:46:14,10.0,07:45,07:47:20,0,0,8,
7289,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",07:47,07:48:39,10.0,07:47,07:50:13,2,0,10,
7290,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",07:48,07:50:41,10.0,07:48,07:51:40,0,1,9,
7291,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",07:54,07:55:21,10.0,07:54,07:55:44,1,1,9,
7292,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",07:57,07:58:11,10.0,07:57,07:59:27,0,1,8,
7293,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",07:58,07:59:37,10.0,07:58,07:59:37,0,8,0,
7294,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",08:35,08:34:20,10.0,08:35,08:36,7,0,7,
7295,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",08:36,08:36:15,10.0,08:36,08:37:31,2,0,9,
7296,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",08:40,08:38:26,5.0,08:40,08:39:11,0,0,9,
7297,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",08:42,08:42:34,10.0,08:42,08:43:33,0,0,9,
7298,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",08:43,08:44:06,10.0,08:43,08:44:36,0,0,9,
7299,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",08:47,08:48:20,10.0,08:47,08:49:42,0,3,6,
7300,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",08:49,08:50:18,10.0,08:49,08:51:14,0,0,6,
7301,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",08:50,08:52:39,10.0,08:50,08:53:39,0,1,5,
7302,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",08:52,08:53:59,10.0,08:52,08:55:06,3,0,8,
7303,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",08:53,08:56:30,10.0,08:53,08:57:50,0,1,7,
7304,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",08:55,08:59:03,10.0,08:55,09:00:13,0,0,7,
7305,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",08:58,09:02:41,10.0,08:58,09:03:48,1,0,8,
7306,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",08:59,09:04:07,6.0,08:59,09:04:34,0,0,8,
7307,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",09:01,09:05:01,10.0,09:01,09:05:37,0,0,8,
7308,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",09:02,09:06:08,10.0,09:02,09:06:50,0,0,8,
7309,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",09:03,09:07:01,10.0,09:03,09:07:27,0,0,8,
7310,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",09:09,09:09:17,10.0,09:09,09:09:44,0,5,3,
7311,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",09:12,09:12:08,10.0,09:12,09:13:05,0,2,1,
7312,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",09:13,09:13:18,10.0,09:13,09:13:18,0,1,0,
7313,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",09:35,09:34:48,10.0,09:35,09:36:07,8,0,8,
7314,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",09:36,09:36:25,10.0,09:36,09:37:46,5,0,13,
7315,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",09:40,09:38:26,5.0,09:40,09:38:58,0,2,11,
7316,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",09:42,09:42:17,10.0,09:42,09:43:02,0,1,10,
7317,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",09:43,09:43:29,10.0,09:43,09:44:45,2,0,12,
7318,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",09:48,09:47:42,10.0,09:48,09:48:07,0,0,12,
7319,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",09:50,09:49:07,10.0,09:50,09:50:06,0,0,12,
7320,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",09:51,09:50:15,10.0,09:51,09:51:12,1,0,13,
7321,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",09:52,09:52:13,10.0,09:52,09:52:34,0,0,13,
7322,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",09:54,09:52:48,5.0,09:54,09:53:51,0,0,13,
7323,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",09:55,09:54:58,10.0,09:55,09:55:55,0,2,11,
7324,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",09:57,09:56:58,10.0,09:57,09:58:12,1,0,12,
7325,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",10:00,10:00:34,10.0,10:00,10:01:27,0,0,12,
7326,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",10:01,10:01:42,10.0,10:01,10:02:05,0,0,12,
7327,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",10:03,10:02:33,10.0,10:03,10:03:08,0,0,12,
7328,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",10:04,10:03:36,10.0,10:04,10:04:48,1,0,13,
7329,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",10:05,10:05:03,10.0,10:05,10:05:55,0,3,10,
7330,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",10:11,10:07:40,5.0,10:11,10:08:16,0,2,8,
7331,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",10:14,10:11:27,5.0,10:14,10:12:22,0,0,8,
7332,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",10:15,10:12:34,10.0,10:15,10:12:34,0,8,0,
7333,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",10:35,10:34:16,10.0,10:35,10:35:58,2,0,2,
7334,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",10:36,10:36:12,10.0,10:36,10:37:43,5,0,7,
7335,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",10:40,10:38:36,5.0,10:40,10:39:18,5,0,12,
7336,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",10:42,10:42:55,10.0,10:42,10:43:19,0,0,12,
7337,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",10:43,10:43:51,10.0,10:43,10:44:46,0,6,6,
7338,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",10:47,10:48:13,10.0,10:47,10:49:31,0,1,5,
7339,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",10:49,10:50:41,10.0,10:49,10:51:09,0,0,5,
7340,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",10:50,10:52:22,10.0,10:50,10:53:15,0,1,4,
7341,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",10:52,10:53:34,10.0,10:52,10:54:41,0,0,4,
7342,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",10:53,10:55:58,10.0,10:53,10:56:33,0,0,4,
7343,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",10:55,10:57:57,10.0,10:55,10:58:53,0,0,4,
7344,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",10:58,11:01:45,10.0,10:58,11:02:23,0,0,4,
7345,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",10:59,11:02:41,10.0,10:59,11:03:10,0,0,4,
7346,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",11:01,11:03:47,10.0,11:01,11:04:26,0,2,2,
7347,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",11:02,11:05:33,10.0,11:02,11:07:16,1,0,3,
7348,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",11:03,11:07:27,10.0,11:03,11:08:06,0,0,3,
7349,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",11:09,11:09:23,10.0,11:09,11:09:58,0,0,3,
7350,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",11:12,11:12:15,10.0,11:12,11:12:50,0,0,3,
7351,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",11:13,11:13:04,10.0,11:13,11:13:04,0,3,0,
7352,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",11:35,11:35:34,10.0,11:35,11:36:36,4,0,4,
7353,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",11:36,11:36:50,10.0,11:36,11:38:10,3,0,7,
7354,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",11:40,11:39:05,10.0,11:40,11:40:07,1,0,8,
7355,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",11:42,11:42:57,10.0,11:42,11:43:46,1,0,9,
7356,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",11:43,11:44:14,10.0,11:43,11:45:07,0,3,6,
7357,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",11:48,11:48:55,10.0,11:48,11:49:27,0,1,5,
7358,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",11:50,11:50:51,10.0,11:50,11:51:39,1,0,6,
7359,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",11:51,11:51:47,10.0,11:51,11:52:44,3,0,9,
7360,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",11:52,11:54:03,10.0,11:52,11:54:30,0,0,9,
7361,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",11:54,11:54:50,10.0,11:54,11:55:42,1,0,10,
7362,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",11:55,11:56:56,10.0,11:55,11:59:05,0,0,10,
7363,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",11:57,12:00:19,10.0,11:57,12:01:37,0,3,7,
7364,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",12:00,12:04:15,10.0,12:00,12:05:16,2,0,9,
7365,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",12:01,12:05:39,10.0,12:01,12:06:06,0,0,9,
7366,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",12:03,12:06:40,10.0,12:03,12:07:46,0,1,8,
7367,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",12:04,12:08:16,10.0,12:04,12:09:25,0,1,7,
7368,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",12:05,12:09:37,10.0,12:05,12:10:40,2,0,9,
7369,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",12:11,12:13:27,10.0,12:11,12:13:56,0,1,8,
7370,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",12:14,12:16:15,10.0,12:14,12:17:17,0,1,7,
7371,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",12:15,12:17:29,10.0,12:15,12:17:29,0,7,0,
7372,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",12:35,12:35:39,10.0,12:35,12:37:07,5,0,5,
7373,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",12:36,12:37:23,10.0,12:36,12:39:31,4,0,9,
7374,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",12:40,12:40:21,10.0,12:40,12:41:01,7,0,16,
7375,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",12:42,12:44:29,10.0,12:42,12:45:39,0,4,12,
7376,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",12:43,12:46:09,10.0,12:43,12:47:16,0,0,12,
7377,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",12:48,12:51:06,10.0,12:48,12:51:34,0,1,11,
7378,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",12:50,12:53:06,10.0,12:50,12:54:02,2,0,13,
7379,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",12:51,12:54:11,10.0,12:51,12:55:01,0,3,10,
7380,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",12:52,12:56:18,10.0,12:52,12:57:31,0,0,10,
7381,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",12:54,12:57:53,10.0,12:54,12:58:54,0,2,8,
7382,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",12:55,13:00:11,6.0,12:55,13:01:16,0,0,8,
7383,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",12:57,13:02:39,6.0,12:57,13:03:41,0,0,8,
7384,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",13:00,13:06:41,6.0,13:00,13:07:21,0,0,8,
7385,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",13:01,13:07:41,6.0,13:01,13:08:12,0,0,8,
7386,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",13:03,13:08:48,6.0,13:03,13:09:48,0,0,8,
7387,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",13:04,13:10:39,6.0,13:04,13:12,0,0,8,
7388,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",13:05,13:12:14,6.0,13:05,13:13:13,0,6,2,
7389,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",13:11,13:15:33,10.0,13:11,13:16:04,1,0,3,
7390,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",13:14,13:18:40,10.0,13:14,13:19:41,0,2,1,
7391,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",13:15,13:19:53,10.0,13:15,13:19:53,0,1,0,
7392,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",13:35,13:30:57,10.0,13:35,13:36:15,2,0,2,
7393,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",13:36,13:36:28,10.0,13:36,13:37:58,4,0,6,
7394,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",13:40,13:38:45,5.0,13:40,13:39:29,10,0,16,
7395,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",13:42,13:42:41,10.0,13:42,13:43:28,1,0,17,
7396,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",13:43,13:43:59,10.0,13:43,13:45:01,0,1,16,
7397,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",13:48,13:48:37,10.0,13:48,13:49:05,0,5,11,
7398,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",13:50,13:50:45,10.0,13:50,13:51:45,0,5,6,
7399,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",13:51,13:51:53,10.0,13:51,13:53,1,0,7,
7400,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",13:52,13:54:19,10.0,13:52,13:54:47,0,0,7,
7401,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",13:54,13:55:07,10.0,13:54,13:56:31,1,0,8,
7402,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",13:55,13:57:54,10.0,13:55,13:59:08,1,0,9,
7403,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",13:57,14:00:21,10.0,13:57,14:01:16,0,0,9,
7404,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",14:00,14:04:01,10.0,14:00,14:05:02,0,1,8,
7405,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",14:01,14:05:18,10.0,14:01,14:05:53,0,0,8,
