Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;08:13;08:15:15;10.0;08:13;08:15:44;0;1;5;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;08:14;08:16:22;10.0;08:14;08:16:48;0;0;5;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;08:15;08:17:37;10.0;08:15;08:17:59;0;0;5;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;08:16;08:18:22;10.0;08:16;08:19:11;0;2;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;08:18;08:19:50;10.0;08:18;08:19:50;0;3;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;09:00;08:55:22;10.0;09:00;09:01:16;2;0;2;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:37;10.0;09:01;09:02:14;0;0;2;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;09:02;09:02:18;10.0;09:02;09:03:48;6;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;09:03;09:03:59;10.0;09:03;09:05:24;4;0;12;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;09:08;09:06;5.0;09:08;09:06:41;0;0;12;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;09:11;09:10:39;10.0;09:11;09:12;1;2;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;09:12;09:12:15;10.0;09:12;09:13:07;1;0;12;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;09:13;09:13:21;10.0;09:13;09:13:40;1;0;13;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;09:14;09:14:24;10.0;09:14;09:15:42;3;0;16;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;09:15;09:16:28;10.0;09:15;09:17:16;0;0;16;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;09:16;09:17:37;10.0;09:16;09:17:54;0;0;16;
2;Senica, Žel. stanica/1;2024-04-23;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;09:18;09:18:19;10.0;09:18;09:18:19;0;16;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;11:00;10:56:20;10.0;11:00;11:00:39;0;0;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;11:01;11:01:01;10.0;11:01;11:01:46;0;0;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;11:02;11:01:52;10.0;11:02;11:03:11;2;0;2;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;11:03;11:03:24;10.0;11:03;11:04:39;1;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;11:08;11:05:22;5.0;11:08;11:06:19;0;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;11:11;11:10:56;10.0;11:11;11:12:18;3;0;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;11:12;11:12:36;10.0;11:12;11:13:29;1;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;11:13;11:13:48;10.0;11:13;11:14:11;1;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;11:14;11:14:54;10.0;11:14;11:15:17;0;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;11:15;11:15:59;10.0;11:15;11:16:32;0;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;11:16;11:16:53;10.0;11:16;11:17:11;0;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;11:18;11:17:38;10.0;11:18;11:17:38;0;8;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;13:00;12:58:49;10.0;13:00;13:01:09;1;0;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:26;10.0;13:01;13:02:23;2;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;13:02;12:59:25;10.0;13:02;13:03:50;3;0;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;13:03;13:04:13;10.0;13:03;13:05:25;2;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;13:08;13:06:02;5.0;13:08;13:07:13;3;0;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;13:11;13:10:48;10.0;13:11;13:11:58;4;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;13:12;13:12:12;10.0;13:12;13:13:12;2;0;17;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;13:13;13:13:28;10.0;13:13;13:13:46;1;0;18;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;13:14;13:14:34;10.0;13:14;13:16:26;0;1;17;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;13:15;13:17:05;10.0;13:15;13:17:52;0;0;17;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;13:16;13:18:12;10.0;13:16;13:18:58;0;1;16;
2;Senica, Žel. stanica/1;2024-04-23;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;13:18;13:19:27;10.0;13:18;13:19:27;0;16;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;19:00;19:02:27;10.0;19:00;19:03:01;0;0;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;19:01;19:03:23;10.0;19:01;19:04:04;0;0;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;19:02;19:04:09;10.0;19:02;19:04:47;0;0;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;19:03;19:04:58;10.0;19:03;19:05:50;1;0;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;19:08;19:06:31;5.0;19:08;19:07:03;1;1;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;19:11;19:12:12;10.0;19:11;19:13:35;1;0;2;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;19:12;19:13:54;10.0;19:12;19:14:18;0;0;2;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;19:13;19:14:36;10.0;19:13;19:14:59;0;0;2;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;19:14;19:15:53;10.0;19:14;19:16:25;0;1;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;19:15;19:17:47;10.0;19:15;19:18:04;0;0;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;19:16;19:18:22;10.0;19:16;19:18:41;0;0;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;19:00;2/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;19:18;19:19:13;10.0;19:18;19:19:13;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;04:30;04:21:34;10.0;04:30;04:31:27;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;04:31;04:31:58;10.0;04:31;04:32:22;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;04:32;04:32:55;10.0;04:32;04:33:12;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;04:34;04:34:35;10.0;04:34;04:35:48;2;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;04:35;04:36:11;10.0;04:35;04:36:32;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;04:36;04:37:09;10.0;04:36;04:37:53;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;04:40;04:38:39;5.0;04:40;04:39:14;0;1;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;04:42;04:41:14;;04:42;04:41:14;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;04:43;04:42:14;;04:43;04:42:14;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;04:44;04:43:14;;04:44;04:43:14;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;04:45;04:44:14;;04:45;04:44:14;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;06:34;06:20:21;10.0;06:34;06:34:47;6;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;06:35;06:35:33;10.0;06:35;06:36:25;1;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;06:36;06:36:49;10.0;06:36;06:37:48;1;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;06:38;06:39:03;10.0;06:38;06:40:31;6;0;14;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;06:39;06:41:07;10.0;06:39;06:42:06;1;0;15;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;06:40;06:42:38;10.0;06:40;06:44:18;0;1;14;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;06:44;06:46:10;10.0;06:44;06:46:42;0;0;14;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;06:47;06:48:56;10.0;06:47;06:50:11;0;3;11;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;06:48;06:50:28;10.0;06:48;06:51:40;0;10;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;06:49;06:52:01;10.0;06:49;06:52:24;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;06:50;06:53:29;10.0;06:50;06:53:29;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;07:34;07:29:23;10.0;07:34;07:34:24;33;0;33;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;07:35;07:35:11;10.0;07:35;07:35:37;0;0;33;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;07:36;07:35:59;10.0;07:36;07:36:20;0;0;33;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;07:38;07:37:41;10.0;07:38;07:38:40;1;0;34;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;07:39;07:39:18;10.0;07:39;07:40:46;0;30;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;07:40;07:41:25;10.0;07:40;07:42:51;0;1;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;07:47;07:44:27;5.0;07:47;07:45:25;4;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;07:50;07:48:30;5.0;07:50;07:49:05;0;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;07:51;07:49:20;5.0;07:51;07:50:19;0;7;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;07:52;07:50:41;;07:52;07:50:41;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;07:53;07:51:41;18.0;07:53;07:51:41;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;10:34;10:28:21;10.0;10:34;10:34:54;2;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;10:35;10:35:31;10.0;10:35;10:35:49;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2;10:36;10:36:07;10.0;10:36;10:36:24;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;10:38;10:37:23;10.0;10:38;10:38:38;2;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;10:39;10:39:06;10.0;10:39;10:39:26;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;10:40;10:39:48;10.0;10:40;10:40:54;0;3;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;10:44;10:42:28;5.0;10:44;10:43:04;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/1;10:47;10:45:20;10.0;10:47;10:47:11;1;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/1;10:48;10:47:24;5.0;10:48;10:47:56;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;10:49;10:48:15;5.0;10:49;10:48:52;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;10:50;10:49:34;10.0;10:50;10:49:34;0;2;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;12:34;12:29:29;10.0;12:34;12:34:33;17;0;17;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;12:35;12:35:19;10.0;12:35;12:35:44;0;0;17;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;12:36;12:36:08;10.0;12:36;12:36:30;0;0;17;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;12:38;12:37:43;10.0;12:38;12:39:24;4;0;21;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;12:39;12:39:59;10.0;12:39;12:40:54;0;2;19;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;12:40;12:41:23;10.0;12:40;12:42:47;0;8;11;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;12:44;12:44:12;10.0;12:44;12:44:51;0;8;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;12:47;12:47:16;10.0;12:47;12:48:11;0;2;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;12:48;12:48:21;10.0;12:48;12:48:45;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;12:49;12:49:05;10.0;12:49;12:49:29;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;12:50;12:50:24;10.0;12:50;12:50:24;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;14:34;14:25:22;10.0;14:34;14:36:29;6;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;14:35;14:37:21;10.0;14:35;14:38:14;2;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;14:36;14:38:38;10.0;14:36;14:39:30;1;0;9;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;14:38;14:40:47;10.0;14:38;14:42:21;6;0;15;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;14:39;14:42:56;10.0;14:39;14:43:24;0;0;15;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;14:40;14:43:54;10.0;14:40;14:45:42;0;1;14;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;14:44;14:46:42;10.0;14:44;14:47:15;0;5;9;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;14:47;14:49:40;10.0;14:47;14:50:39;0;1;8;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;14:48;14:50:50;10.0;14:48;14:51:41;0;4;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;14:49;14:52:02;10.0;14:49;14:52:52;0;1;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;14:34;2/12;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;14:50;14:54:03;10.0;14:50;14:54:03;0;3;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;15:34;2/14;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;15:34;15:23:04;10.0;15:34;15:34:44;28;0;28;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;15:34;2/14;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;15:35;15:35:31;10.0;15:35;15:36:18;1;0;29;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;15:34;2/14;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;15:36;15:36:44;10.0;15:36;15:37:36;2;0;31;
2;Senica, Sotina, Zimný štadión/1;2024-04-23;utorok;15:34;2/14;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;15:38;15:39:30;10.0;15:38;15:40:33;0;3;28;
