Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Autobusová stanica/1;2024-07-27;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;14:40;14:43:50;10.0;14:40;14:44:58;0;1;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;14:44;14:45:36;10.0;14:44;14:45:36;0;5;0;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;15:34;15:32:02;10.0;15:34;15:35:37;5;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;15:35;15:36:21;10.0;15:35;15:36:38;0;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;15:36;15:36:56;10.0;15:36;15:37:49;1;0;6;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;15:38;15:39:01;10.0;15:38;15:40:08;3;0;9;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;15:39;15:40:38;10.0;15:39;15:40:58;0;0;9;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;15:40;15:41:21;10.0;15:40;15:42:47;0;4;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;15:44;15:43:52;10.0;15:44;15:43:52;0;5;0;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;17:34;17:34;10.0;17:34;17:37:12;15;0;15;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;17:35;17:37:54;10.0;17:35;17:38:12;0;0;15;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;17:36;17:38:30;10.0;17:36;17:38:47;0;0;15;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;17:38;17:39:52;10.0;17:38;17:40:55;0;1;14;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;17:39;17:41:20;10.0;17:39;17:42:12;0;3;11;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;17:40;17:42:34;10.0;17:40;17:43:33;0;1;10;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;17:44;17:44:08;10.0;17:44;17:44:08;0;10;0;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;09:34;09:40:35;6.0;09:34;09:41:56;5;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;09:35;09:42:37;6.0;09:35;09:42:56;0;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;09:36;09:43:26;6.0;09:36;09:43:54;0;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;09:38;09:44:56;6.0;09:38;09:45:31;0;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;09:39;09:45:55;6.0;09:39;09:46:36;0;1;4;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;09:40;09:47;6.0;09:40;09:48:15;0;1;3;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;09:44;09:52:15;;09:44;09:52:15;0;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;06:00;05:57:25;5.0;06:00;05:58:02;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;06:01;06:01:06;10.0;06:01;06:01:51;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;06:02;06:01:57;10.0;06:02;06:02:39;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;06:03;06:02:51;10.0;06:03;06:03:16;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;06:08;06:03:56;10.0;06:08;06:10:14;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;06:11;06:12:29;10.0;06:11;06:12:59;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;06:12;06:13:13;10.0;06:12;06:13:32;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;06:13;06:13:47;10.0;06:13;06:14:05;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;06:14;06:14:14;10.0;06:14;06:14:30;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;06:15;06:15:04;10.0;06:15;06:15:16;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;06:16;06:15:28;;06:16;06:15:28;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;06:18;06:17:28;;06:18;06:17:28;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;07:00;06:58:13;5.0;07:00;06:58:24;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:49;10.0;07:01;07:02:28;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;07:02;07:02:33;10.0;07:02;07:03:09;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;07:03;07:03:19;10.0;07:03;07:03:44;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;07:08;07:04:23;5.0;07:08;07:04:55;8;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;07:11;07:10:30;10.0;07:11;07:11:17;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;07:12;07:11:33;5.0;07:12;07:11:56;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;07:13;07:12:12;5.0;07:13;07:12:33;1;0;9;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;07:14;07:13:46;10.0;07:14;07:15:18;3;0;12;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;07:15;07:15:56;10.0;07:15;07:16:11;0;0;12;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;07:16;07:16:26;10.0;07:16;07:16:41;0;0;12;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;07:18;07:17:07;10.0;07:18;07:17:07;0;12;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;10:00;;;10:00;;0;0;5;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;10:01;;;10:01;;0;0;5;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;10:02;;;10:02;;0;0;5;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;10:03;10:05:07;10.0;10:03;10:05:34;0;0;5;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;10:08;10:05:50;5.0;10:08;10:06:51;2;0;7;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;10:11;10:10:14;10.0;10:11;10:11:21;0;0;7;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;10:12;10:11:37;10.0;10:12;10:12:04;0;0;7;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;10:13;10:12:24;5.0;10:13;10:12:51;0;1;6;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;10:14;10:13:41;;10:14;10:13:41;0;0;6;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;10:15;10:14:41;;10:15;10:14:41;0;0;6;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;10:16;10:15:41;;10:16;10:15:41;0;0;6;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;10:18;10:17:41;;10:18;10:17:41;0;0;6;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;12:00;;;12:00;;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;12:01;;;12:01;;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;12:02;;;12:02;;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;12:03;;;12:03;;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;12:08;;;12:08;;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;12:11;;;12:11;;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;12:12;;;12:12;;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;12:13;;;12:13;;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;12:14;;;12:14;;0;0;8;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;12:15;12:15:38;10.0;12:15;12:15:58;0;5;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;12:16;12:16:29;10.0;12:16;12:16:44;0;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;12:18;12:17:13;10.0;12:18;12:17:13;0;3;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;14:00;14:00:04;10.0;14:00;14:01:07;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:28;10.0;14:01;14:02:08;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;14:02;14:02:13;10.0;14:02;14:03:41;1;0;1;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;14:03;14:03:48;10.0;14:03;14:04:35;1;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;14:08;14:05:12;5.0;14:08;14:06:06;2;0;4;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;14:11;14:10:13;10.0;14:11;14:11:19;0;0;4;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;14:12;14:11:35;10.0;14:12;14:12:45;1;0;5;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;14:13;14:13:02;10.0;14:13;14:13:22;0;1;4;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;14:14;14:14:09;10.0;14:14;14:15:26;1;0;5;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;14:15;14:16:04;10.0;14:15;14:16:20;0;0;5;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;14:16;14:16:37;10.0;14:16;14:16:54;0;0;5;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;14:18;14:17:23;10.0;14:18;14:17:23;0;5;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;16:00;15:57:10;10.0;16:00;16:01:13;1;0;1;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:40;10.0;16:01;16:02:25;0;0;1;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;16:02;16:02:30;10.0;16:02;16:03:53;1;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;16:03;16:04:05;10.0;16:03;16:04:36;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;16:08;16:05:18;5.0;16:08;16:06:14;0;0;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;16:11;16:10:25;10.0;16:11;16:11:48;5;0;7;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;16:12;16:12:04;10.0;16:12;16:12:25;0;0;7;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;16:13;16:12:39;10.0;16:13;16:13;2;0;9;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;16:14;16:14:05;10.0;16:14;16:14:29;0;0;9;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;16:15;16:15:14;10.0;16:15;16:15:32;0;0;9;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;16:16;16:15:50;10.0;16:16;16:16:06;0;0;9;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;16:18;16:16:38;10.0;16:18;16:16:38;0;9;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;17:00;16:59:15;10.0;17:00;17:01:18;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:49;10.0;17:01;17:03:01;1;0;1;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;17:02;17:03:07;10.0;17:02;17:05:21;2;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;17:03;17:05:31;10.0;17:03;17:05:58;0;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;17:08;17:06:40;5.0;17:08;17:07:15;0;1;2;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;17:11;17:10:28;10.0;17:11;17:11:43;1;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;17:12;17:11:58;10.0;17:12;17:12:20;0;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;17:13;17:12:36;5.0;17:13;17:12:59;0;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;17:14;17:13:19;10.0;17:14;17:14:22;0;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;17:15;17:15:10;10.0;17:15;17:15:27;0;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;17:16;17:15:46;10.0;17:16;17:16:02;0;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;17:18;17:16:36;10.0;17:18;17:16:36;0;3;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;18:00;17:54:03;10.0;18:00;18:00:31;3;0;3;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;18:01;18:00:51;10.0;18:01;18:02:14;1;0;4;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;18:02;18:02:20;10.0;18:02;18:02:58;0;0;4;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;18:03;18:03:08;10.0;18:03;18:04:15;0;0;4;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;18:08;18:04:54;5.0;18:08;18:05:27;7;0;11;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;18:11;18:10:27;10.0;18:11;18:11:35;3;0;14;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;18:12;18:11:50;10.0;18:12;18:12:14;0;0;14;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;18:13;18:12:30;5.0;18:13;18:12:53;0;2;12;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;18:14;18:13:45;10.0;18:14;18:14:45;0;2;10;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;18:15;18:15:25;10.0;18:15;18:16:11;0;1;9;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;18:16;18:16:32;10.0;18:16;18:16:48;0;0;9;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;18:18;18:17:20;10.0;18:18;18:17:20;0;9;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;20:00;19:51:45;10.0;20:00;20:01:56;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;20:01;20:02:20;10.0;20:01;20:03:06;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;20:02;20:03:12;10.0;20:02;20:04:14;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;20:03;20:04:24;10.0;20:03;20:04:47;0;0;0;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;20:08;20:05:35;5.0;20:08;20:06:17;10;0;10;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;20:11;20:10:47;10.0;20:11;20:11:37;0;0;10;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;20:12;20:11:56;10.0;20:12;20:12:20;0;0;10;
2;Senica, Žel. stanica/1;2024-07-28;nedeľa;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;20:13;20:12:36;5.0;20:13;20:12:59;0;0;10;
