,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
11046,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",09:15,09:16:57,10.0,09:15,09:17:48,0,1,19,
11047,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",09:16,09:18:13,10.0,09:16,09:18:32,0,0,19,
11048,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",09:18,09:19:07,10.0,09:18,09:19:07,0,19,0,
11049,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",13:00,,,13:00,,0,0,6,
11050,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",13:01,,,13:01,,0,0,6,
11051,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",13:02,,,13:02,,0,0,6,
11052,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",13:03,,,13:03,,0,0,6,
11053,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",13:08,,,13:08,,0,0,6,
11054,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",13:11,,,13:11,,0,0,6,
11055,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",13:12,,,13:12,,0,0,6,
11056,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",13:13,,,13:13,,0,0,6,
11057,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",13:14,,,13:14,,0,0,6,
11058,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",13:15,,,13:15,,0,0,6,
11059,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",13:16,,,13:16,,0,0,6,
11060,2,"Senica, Žel. stanica/1",2024-07-27,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",13:18,,,13:18,,0,0,6,
11061,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",19:00,18:57:17,10.0,19:00,19:00:38,0,0,0,
11062,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",19:01,19:00:58,10.0,19:01,19:01:46,0,0,0,
11063,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",19:02,19:01:50,10.0,19:02,19:02:33,0,0,0,
11064,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",19:03,19:02:46,10.0,19:03,19:03:46,1,0,1,
11065,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",19:08,19:04:22,5.0,19:08,19:04:54,3,0,4,
11066,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",19:11,19:10:16,10.0,19:11,19:11:23,0,0,4,
11067,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",19:12,19:11:39,10.0,19:12,19:12:03,0,0,4,
11068,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",19:13,19:12:22,5.0,19:13,19:12:49,0,0,4,
11069,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",19:14,19:13:25,5.0,19:14,19:13:49,0,0,4,
11070,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",19:15,19:14:49,,19:15,19:14:49,0,0,4,
11071,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",19:16,19:15:49,,19:16,19:15:49,0,0,4,
11072,2,"Senica, Žel. stanica/1",2024-07-27,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",19:18,19:17:49,,19:18,19:17:49,0,0,4,
11073,2,"Senica, Žel. stanica/1",2024-07-27,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",15:08,15:07:20,10.0,15:08,15:09:31,7,0,7,
11074,2,"Senica, Žel. stanica/1",2024-07-27,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",15:11,15:10:29,10.0,15:11,15:11:31,0,0,7,
11075,2,"Senica, Žel. stanica/1",2024-07-27,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",15:12,15:11:47,10.0,15:12,15:12:10,0,0,7,
11076,2,"Senica, Žel. stanica/1",2024-07-27,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",15:13,15:12:26,5.0,15:13,15:12:48,0,0,7,
11077,2,"Senica, Žel. stanica/1",2024-07-27,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",15:14,15:13:45,10.0,15:14,15:14:12,0,0,7,
11078,2,"Senica, Žel. stanica/1",2024-07-27,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",15:15,15:14:57,10.0,15:15,15:15:14,0,0,7,
11079,2,"Senica, Žel. stanica/1",2024-07-27,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",15:16,15:15:33,5.0,15:16,15:15:49,0,0,7,
11080,2,"Senica, Žel. stanica/1",2024-07-27,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",15:18,15:16:19,10.0,15:18,15:16:19,0,7,0,
11081,2,"Senica, Žel. stanica/1",2024-07-27,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",11:08,11:07:54,10.0,11:08,11:11:17,12,0,12,
11082,2,"Senica, Žel. stanica/1",2024-07-27,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",11:11,11:13:04,10.0,11:11,11:13:41,0,0,12,
11083,2,"Senica, Žel. stanica/1",2024-07-27,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",11:12,11:13:54,10.0,11:12,11:14:14,0,0,12,
11084,2,"Senica, Žel. stanica/1",2024-07-27,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",11:13,11:14:27,10.0,11:13,11:14:48,0,0,12,
11085,2,"Senica, Žel. stanica/1",2024-07-27,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",11:14,11:15:16,10.0,11:14,11:15:38,0,0,12,
11086,2,"Senica, Žel. stanica/1",2024-07-27,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",11:15,11:16:24,10.0,11:15,11:16:41,0,0,12,
11087,2,"Senica, Žel. stanica/1",2024-07-27,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",11:16,11:16:59,10.0,11:16,11:17:15,0,0,12,
11088,2,"Senica, Žel. stanica/1",2024-07-27,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",11:18,11:17:46,10.0,11:18,11:17:46,0,12,0,
11089,2,"Senica, Žel. stanica/1",2024-07-27,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",04:11,04:09:24,10.0,04:11,04:13:19,1,0,1,
11090,2,"Senica, Žel. stanica/1",2024-07-27,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",04:14,04:14:04,10.0,04:14,04:15:31,3,0,4,
11091,2,"Senica, Žel. stanica/1",2024-07-27,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",04:15,04:15:47,10.0,04:15,04:16:06,0,0,4,
11092,2,"Senica, Žel. stanica/1",2024-07-27,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",04:16,04:16:19,10.0,04:16,04:16:38,2,0,6,
11093,2,"Senica, Žel. stanica/1",2024-07-27,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",04:17,04:17:31,10.0,04:17,04:17:52,0,0,6,
11094,2,"Senica, Žel. stanica/1",2024-07-27,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",04:18,04:18:34,10.0,04:18,04:18:51,0,0,6,
11095,2,"Senica, Žel. stanica/1",2024-07-27,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",04:19,04:19:07,10.0,04:19,04:19:23,0,0,6,
11096,2,"Senica, Žel. stanica/1",2024-07-27,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",04:21,04:19:52,10.0,04:21,04:19:52,0,6,0,
11097,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",04:30,04:28:13,10.0,04:30,04:31:50,0,0,0,
11098,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",04:31,04:32:33,10.0,04:31,04:32:52,0,0,0,
11099,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",04:32,04:33:13,10.0,04:32,04:33:32,0,0,0,
11100,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",04:34,04:34:45,10.0,04:34,04:35:16,0,0,0,
11101,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",04:35,04:35:46,10.0,04:35,04:36:04,0,0,0,
11102,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",04:36,04:36:26,10.0,04:36,04:37:07,0,0,0,
11103,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",04:40,04:37:44,5.0,04:40,04:38:17,0,0,1,
11104,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",04:42,05:01,6.0,04:42,05:01:28,0,0,1,
11105,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",04:43,05:01:39,6.0,04:43,05:01:58,0,0,1,
11106,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",04:44,05:02:15,6.0,04:44,05:02:34,0,0,1,
11107,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",04:45,05:03:32,6.0,04:45,05:03:32,0,1,0,
11108,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",06:34,06:26:28,10.0,06:34,06:34:49,3,0,3,
11109,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",06:35,06:35:37,10.0,06:35,06:35:56,0,0,3,
11110,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",06:36,06:36:15,10.0,06:36,06:36:33,0,0,3,
11111,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",06:38,06:37:43,10.0,06:38,06:38:41,1,0,4,
11112,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",06:39,06:39:10,10.0,06:39,06:39:29,0,0,4,
11113,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",06:40,06:39:53,10.0,06:40,06:40:34,0,0,4,
11114,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",06:44,06:41:56,5.0,06:44,06:42:25,0,2,2,
11115,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",06:47,06:45:12,5.0,06:47,06:46:27,0,1,1,
11116,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",06:48,06:46:37,10.0,06:48,06:56:42,1,1,1,
11117,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",06:49,06:57:03,6.0,06:49,06:57:22,0,0,1,
11118,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",06:50,06:58:19,6.0,06:50,06:58:19,0,1,0,
11119,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",07:34,07:28:11,10.0,07:34,07:34:32,9,0,9,
11120,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",07:35,07:35:19,10.0,07:35,07:35:38,0,0,9,
11121,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",07:36,07:36,10.0,07:36,07:36:49,0,1,8,
11122,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",07:38,07:38:02,10.0,07:38,07:39:08,2,0,10,
11123,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",07:39,07:39:39,10.0,07:39,07:39:59,0,0,10,
11124,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",07:40,07:40:22,10.0,07:40,07:41:37,0,2,8,
11125,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",07:47,07:42:59,5.0,07:47,07:43:30,0,5,3,
11126,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",07:50,07:48:55,10.0,07:50,07:50:20,0,2,1,
11127,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",07:51,07:50:34,10.0,07:51,07:51:40,0,0,1,
11128,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",07:52,07:52:01,10.0,07:52,07:52:20,0,0,1,
11129,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",07:53,07:53:19,10.0,07:53,07:53:19,0,1,0,
11130,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",12:34,12:17:55,10.0,12:34,12:43:44,4,0,4,
11131,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",12:35,12:44:22,6.0,12:35,12:44:36,0,0,4,
11132,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",12:36,12:44:51,6.0,12:36,12:45:04,0,0,4,
11133,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",12:38,12:46:09,6.0,12:38,12:46:29,0,0,4,
11134,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",12:39,12:46:52,6.0,12:39,12:47:07,0,0,4,
11135,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",12:40,12:47:27,6.0,12:40,12:48:27,0,1,3,
11136,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",12:44,12:49:18,6.0,12:44,12:49:45,0,1,2,
11137,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",12:47,12:51:36,10.0,12:47,12:52:36,0,1,1,
11138,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",12:48,12:52:53,10.0,12:48,12:53:13,0,0,1,
11139,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",12:49,12:53:30,10.0,12:49,12:53:50,0,0,1,
11140,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",12:50,12:54:42,10.0,12:50,12:54:42,0,1,0,
11141,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",16:34,16:34:10,10.0,16:34,16:37:34,14,0,14,
11142,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",16:35,16:38:21,10.0,16:35,16:38:43,0,0,14,
11143,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",16:36,16:39:04,10.0,16:36,16:39:24,0,0,14,
11144,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",16:38,16:40:38,10.0,16:38,16:41:55,2,0,16,
11145,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",16:39,16:42:29,10.0,16:39,16:43:23,0,1,15,
11146,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",16:40,16:43:51,10.0,16:40,16:45:10,0,0,15,
11147,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",16:44,16:46:17,10.0,16:44,16:46:49,0,3,12,
11148,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",16:47,16:49:09,10.0,16:47,16:50:13,0,2,10,
11149,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",16:48,16:50:27,10.0,16:48,16:51:28,0,1,9,
11150,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",16:49,16:51:51,10.0,16:49,16:52:44,0,1,8,
11151,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",16:50,16:53:38,10.0,16:50,16:53:38,0,8,0,
11152,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",20:34,20:34:48,10.0,20:34,20:35:50,6,0,6,
11153,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",20:35,20:36:26,10.0,20:35,20:36:41,0,0,6,
11154,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",20:36,20:36:58,10.0,20:36,20:37:19,0,0,6,
11155,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",20:38,20:38:20,10.0,20:38,20:39:22,2,0,8,
11156,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",20:39,20:39:43,10.0,20:39,20:39:56,0,0,8,
11157,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",20:40,20:40:13,10.0,20:40,20:41:18,0,1,7,
11158,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",20:44,20:42:08,5.0,20:44,20:42:33,0,2,5,
11159,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",20:47,20:45:33,,20:47,20:45:33,0,0,5,
11160,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",20:48,20:46:33,,20:48,20:46:33,0,0,5,
11161,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",20:49,20:47:33,,20:49,20:47:33,0,0,5,
11162,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",20:50,20:48:33,,20:50,20:48:33,0,0,5,
11163,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",05:34,05:20:51,10.0,05:34,05:34:46,3,0,3,
11164,2,"Senica, Sotina, Zimný štadión/1",2024-07-27,sobota,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",05:35,05:35:32,10.0,05:35,05:35:51,0,0,3,
