,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
13080,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",09:08,09:09,10.0,09:08,09:09:35,0,2,13,
13081,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",09:11,09:13:05,10.0,09:11,09:14:13,0,1,12,
13082,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",09:12,09:14:26,10.0,09:12,09:15:14,0,1,11,
13083,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",09:13,09:15:29,10.0,09:13,09:15:48,1,0,12,
13084,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",09:14,09:16:39,10.0,09:14,09:17:09,0,0,12,
13085,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",09:15,09:17:50,10.0,09:15,09:18:09,0,0,12,
13086,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",09:16,09:18:27,10.0,09:16,09:19:09,0,0,12,
13087,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",09:18,09:19:39,10.0,09:18,09:19:39,0,12,0,
13088,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",11:00,10:54:49,10.0,11:00,11:01:15,2,0,2,
13089,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",11:01,11:01:36,10.0,11:01,11:03:08,5,0,7,
13090,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",11:02,11:03:13,10.0,11:02,11:04:12,0,0,7,
13091,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",11:03,11:04:31,10.0,11:03,11:05:30,1,0,8,
13092,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",11:08,11:06:12,5.0,11:08,11:06:47,5,0,13,
13093,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",11:11,11:11:02,10.0,11:11,11:12:19,1,0,14,
13094,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",11:12,11:12:33,10.0,11:12,11:12:52,0,0,14,
13095,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",11:13,11:13:05,10.0,11:13,11:13:24,0,1,13,
13096,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",11:14,11:14:05,10.0,11:14,11:15:07,0,3,10,
13097,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",11:15,11:15:48,10.0,11:15,11:16:33,0,0,10,
13098,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",11:16,11:16:53,10.0,11:16,11:17:10,0,0,10,
13099,2,"Senica, Žel. stanica/1",2024-08-14,streda,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",11:18,11:17:39,10.0,11:18,11:17:39,0,10,0,
13100,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",13:00,13:02:59,10.0,13:00,13:03:45,0,0,0,
13101,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",13:01,13:04:02,10.0,13:01,13:04:38,0,0,0,
13102,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",13:02,13:04:42,10.0,13:02,13:06:12,4,0,4,
13103,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",13:03,13:06:22,10.0,13:03,13:08:14,7,0,11,
13104,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",13:08,13:08:55,10.0,13:08,13:09:33,6,0,17,
13105,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",13:11,13:12:59,10.0,13:11,13:14,0,0,17,
13106,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",13:12,13:14:13,10.0,13:12,13:14:30,0,0,17,
13107,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",13:13,13:14:44,10.0,13:13,13:15:01,0,3,14,
13108,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",13:14,13:15:55,10.0,13:14,13:16:44,1,0,15,
13109,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",13:15,13:17:22,10.0,13:15,13:18:03,0,1,14,
13110,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",13:16,13:18:20,10.0,13:16,13:18:34,0,0,14,
13111,2,"Senica, Žel. stanica/1",2024-08-14,streda,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",13:18,13:19,10.0,13:18,13:19,0,14,0,
13112,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",19:00,18:55:48,10.0,19:00,19:00:48,0,0,0,
13113,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",19:01,19:01:05,10.0,19:01,19:01:36,0,0,0,
13114,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",19:02,19:01:41,10.0,19:02,19:02:17,0,0,0,
13115,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",19:03,19:02:27,5.0,19:03,19:02:50,0,0,0,
13116,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",19:08,19:03:23,5.0,19:08,19:03:56,0,0,6,
13117,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",19:11,19:12:36,10.0,19:11,19:13:39,2,0,8,
13118,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",19:12,19:13:53,10.0,19:12,19:14:58,2,0,10,
13119,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",19:13,19:15:16,10.0,19:13,19:15:37,0,1,9,
13120,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",19:14,19:16:25,10.0,19:14,19:16:47,0,0,9,
13121,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",19:15,19:17:35,10.0,19:15,19:18:11,0,1,8,
13122,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",19:16,19:18:28,10.0,19:16,19:18:44,0,0,8,
13123,2,"Senica, Žel. stanica/1",2024-08-14,streda,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",19:18,19:19:15,10.0,19:18,19:19:15,0,8,0,
13124,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",04:30,04:23:32,10.0,04:30,04:32:05,0,0,0,
13125,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",04:31,04:32:49,10.0,04:31,04:33:07,0,0,0,
13126,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",04:32,04:33:26,10.0,04:32,04:33:43,0,0,0,
13127,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",04:34,04:34:53,10.0,04:34,04:36:02,2,0,2,
13128,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",04:35,04:36:34,10.0,04:35,04:36:54,0,0,2,
13129,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",04:36,04:37:20,10.0,04:36,04:38:16,0,0,2,
13130,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",04:40,04:38:57,5.0,04:40,04:39:27,0,1,1,
13131,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",04:42,04:41:58,10.0,04:42,04:42:35,0,0,1,
13132,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",04:43,04:42:49,10.0,04:43,04:43:12,0,0,1,
13133,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",04:44,04:43:31,5.0,04:44,04:43:53,0,0,1,
13134,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",04:45,04:44:50,10.0,04:45,04:44:50,0,1,0,
13135,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",06:34,06:28:39,10.0,06:34,06:34:38,6,0,6,
13136,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",06:35,06:35:21,10.0,06:35,06:35:39,0,0,6,
13137,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",06:36,06:35:59,10.0,06:36,06:36:59,0,0,6,
13138,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",06:38,06:38:15,10.0,06:38,06:39:21,1,0,7,
13139,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",06:39,06:39:51,10.0,06:39,06:40:12,0,0,7,
13140,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",06:40,06:40:37,10.0,06:40,06:41:44,0,1,6,
13141,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",06:44,06:42:25,5.0,06:44,06:42:50,0,2,4,
13142,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",06:47,06:46:14,10.0,06:47,06:47:19,0,1,3,
13143,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",06:48,06:47:32,10.0,06:48,06:48:30,0,3,0,
13144,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",06:49,06:48:51,10.0,06:49,06:49:11,0,0,0,
13145,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",06:50,06:50:06,10.0,06:50,06:50:06,0,0,0,
13146,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",07:34,07:28:07,10.0,07:34,07:34:46,11,0,11,
13147,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",07:35,07:35:31,10.0,07:35,07:36:25,1,0,12,
13148,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",07:36,07:36:48,10.0,07:36,07:37:53,2,0,14,
13149,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",07:38,07:39:10,10.0,07:38,07:40:09,0,2,12,
13150,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",07:39,07:40:41,10.0,07:39,07:41:01,0,0,12,
13151,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",07:40,07:41:24,10.0,07:40,07:42:55,0,3,9,
13152,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",07:47,07:44:32,5.0,07:47,07:45:08,0,1,8,
13153,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",07:50,07:49:31,10.0,07:50,07:50:36,0,2,6,
13154,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",07:51,07:50:47,10.0,07:51,07:52:02,0,5,1,
13155,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",07:52,07:52:29,10.0,07:52,07:52:51,0,0,1,
13156,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",07:53,07:53:43,10.0,07:53,07:53:43,0,1,0,
13157,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Žel. stanica/1",10:34,10:33:49,10.0,10:34,10:35:24,2,0,2,
13158,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,3,"Senica, Železničná, ARRIVA/2",10:35,10:36:01,10.0,10:35,10:36:19,0,0,2,
13159,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Technické služby/2",10:36,10:36:37,10.0,10:36,10:36:53,0,0,2,
13160,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, DEMA/1",10:38,10:37:49,10.0,10:38,10:38:51,1,0,3,
13161,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,7,"Senica, Gymnázium/2",10:39,10:39:28,10.0,10:39,10:40:34,0,0,3,
13162,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Vajanského, cintorín/1",10:40,10:41,10.0,10:40,10:42:02,0,0,3,
13163,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, Autobusová stanica/1",10:44,10:44:11,10.0,10:44,10:44:49,1,0,4,
13164,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, TESCO/1",10:47,10:46:50,10.0,10:47,10:47:41,0,1,3,
13165,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Poliklinika/1",10:48,10:47:51,10.0,10:48,10:48:37,0,1,2,
13166,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Sotinská/1",10:49,10:48:55,10.0,10:49,10:49:39,0,1,1,
13167,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,15,"Senica, Sotina, Zimný štadión/1",10:50,10:50:24,10.0,10:50,10:50:24,0,1,0,
13168,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",12:34,12:19:46,10.0,12:34,12:34:46,9,0,9,
13169,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",12:35,12:35:37,10.0,12:35,12:36:28,1,0,10,
13170,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",12:36,12:36:53,10.0,12:36,12:37:38,0,0,10,
13171,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",12:38,12:38:52,10.0,12:38,12:40:15,0,0,10,
13172,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",12:39,12:40:48,10.0,12:39,12:41:09,0,0,10,
13173,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",12:40,12:41:35,10.0,12:40,12:42:57,0,1,9,
13174,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",12:44,12:44:25,10.0,12:44,12:45:01,0,3,6,
13175,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",12:47,12:47:29,10.0,12:47,12:48:42,0,2,4,
13176,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",12:48,12:48:56,10.0,12:48,12:49:25,0,0,4,
13177,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",12:49,12:49:50,10.0,12:49,12:50:16,0,0,4,
13178,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",12:50,12:51:15,10.0,12:50,12:51:15,0,4,0,
13179,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",14:34,14:19:46,10.0,14:34,14:34:30,25,0,25,
13180,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",14:35,14:35:18,10.0,14:35,14:35:40,0,0,25,
13181,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",14:36,14:35:59,10.0,14:36,14:36:54,1,0,26,
13182,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",14:38,14:38:16,10.0,14:38,14:39:37,2,0,28,
13183,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",14:39,14:40:06,10.0,14:39,14:41:03,1,0,29,
13184,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",14:40,14:41:29,10.0,14:40,14:42:50,0,6,23,
13185,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",14:44,14:44:23,10.0,14:44,14:44:56,0,3,20,
13186,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",14:47,14:47:11,10.0,14:47,14:48:35,0,9,11,
13187,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",14:48,14:48:48,10.0,14:48,14:49:45,0,2,9,
13188,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",14:49,14:50:07,10.0,14:49,14:50:32,0,0,9,
13189,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",14:50,14:51:33,10.0,14:50,14:51:33,0,9,0,
13190,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",15:34,15:31:13,10.0,15:34,15:34:33,15,0,15,
13191,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",15:35,15:35:15,10.0,15:35,15:36:03,1,0,16,
13192,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",15:36,15:36:26,10.0,15:36,15:37:19,1,0,17,
13193,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",15:38,15:38:37,10.0,15:38,15:39:38,2,0,19,
13194,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",15:39,15:40:08,10.0,15:39,15:40:28,0,0,19,
13195,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",15:40,15:40:51,10.0,15:40,15:42:07,0,6,13,
13196,2,"Senica, Sotina, Zimný štadión/1",2024-08-14,streda,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",15:44,15:44:01,10.0,15:44,15:44:50,0,5,8,
