Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;18:49;18:51:44;10.0;18:49;18:52:05;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;18:50;18:52:57;10.0;18:50;18:52:57;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, Žel. stanica/1;08:34;08:30:53;10.0;08:34;08:34:29;3;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Železničná, ARRIVA/2;08:35;08:35:15;10.0;08:35;08:35:39;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Technické služby/2;08:36;08:36:03;10.0;08:36;08:36:25;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, DEMA/1;08:38;08:37:38;10.0;08:38;08:39;3;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Gymnázium/2;08:39;08:39:31;10.0;08:39;08:39:52;0;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, Vajanského, cintorín/1;08:40;08:40:14;10.0;08:40;08:41:55;0;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Autobusová stanica/1;08:44;08:42:43;5.0;08:44;08:43:26;1;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, TESCO/1;08:47;08:46:26;10.0;08:47;08:47:44;0;2;5;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;08:48;08:48:01;10.0;08:48;08:48:59;0;5;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;08:49;08:49:19;10.0;08:49;08:49:38;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;08:34;2/28;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;08:50;08:50:31;10.0;08:50;08:50:31;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;2;Senica, Žel. stanica/1;09:34;09:36:34;10.0;09:34;09:37:48;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;3;Senica, Železničná, ARRIVA/2;09:35;09:38:30;10.0;09:35;09:38:48;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;4;Senica, Technické služby/2;09:36;09:39:07;10.0;09:36;09:39:24;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;6;Senica, DEMA/1;09:38;09:40:27;10.0;09:38;09:41:51;3;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;7;Senica, Gymnázium/2;09:39;09:42:21;10.0;09:39;09:43:16;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;9;Senica, Vajanského, cintorín/1;09:40;09:43:41;10.0;09:40;09:45:14;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;10;Senica, Autobusová stanica/1;09:44;09:46:18;10.0;09:44;09:46:52;4;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;11;Senica, TESCO/1;09:47;09:49:41;10.0;09:47;09:51:18;0;4;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;12;Senica, Poliklinika/1;09:48;09:51:37;10.0;09:48;09:52:38;0;3;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;13;Senica, Sotinská/1;09:49;09:52:57;10.0;09:49;09:53:16;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;09:34;2/32;TT788JG;41f80b7376054eab10ceb3304279ad25;15;Senica, Sotina, Zimný štadión/1;09:50;09:54:14;10.0;09:50;09:54:14;0;0;0;
2;Senica, Autobusová stanica/1;2024-08-07;streda;13:34;2/36;TT788JG;41f80b7376054eab10ceb3304279ad25;2;Senica, Žel. stanica/1;13:34;13:30:43;10.0;13:34;13:34:49;0;0;0;
2;Senica, Autobusová stanica/1;2024-08-07;streda;13:34;2/36;TT788JG;41f80b7376054eab10ceb3304279ad25;3;Senica, Železničná, ARRIVA/2;13:35;13:35:38;10.0;13:35;13:36:01;0;0;0;
2;Senica, Autobusová stanica/1;2024-08-07;streda;13:34;2/36;TT788JG;41f80b7376054eab10ceb3304279ad25;4;Senica, Technické služby/2;13:36;13:36:24;10.0;13:36;13:36:44;0;0;0;
2;Senica, Autobusová stanica/1;2024-08-07;streda;13:34;2/36;TT788JG;41f80b7376054eab10ceb3304279ad25;6;Senica, DEMA/1;13:38;13:37:54;10.0;13:38;13:38:57;1;0;1;
2;Senica, Autobusová stanica/1;2024-08-07;streda;13:34;2/36;TT788JG;41f80b7376054eab10ceb3304279ad25;7;Senica, Gymnázium/2;13:39;13:39:27;10.0;13:39;13:39:46;0;0;1;
2;Senica, Autobusová stanica/1;2024-08-07;streda;13:34;2/36;TT788JG;41f80b7376054eab10ceb3304279ad25;9;Senica, Vajanského, cintorín/1;13:40;13:40:10;10.0;13:40;13:41:34;0;0;1;
2;Senica, Autobusová stanica/1;2024-08-07;streda;13:34;2/36;TT788JG;41f80b7376054eab10ceb3304279ad25;10;Senica, Autobusová stanica/1;13:44;13:42:16;10.0;13:44;13:42:16;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;19:34;19:29:33;10.0;19:34;19:38:03;4;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;19:35;19:38:50;10.0;19:35;19:39:13;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;19:36;19:39:38;10.0;19:36;19:40:43;2;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;19:38;19:41:52;10.0;19:38;19:42:57;3;0;9;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;19:39;19:43:27;10.0;19:39;19:43:48;0;0;9;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;19:40;19:44:16;10.0;19:40;19:45:26;0;4;5;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;19:44;19:46:47;10.0;19:44;19:47:21;0;5;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;19:47;19:49:11;10.0;19:47;19:49:45;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;19:48;19:49:57;10.0;19:48;19:50:52;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;19:49;19:51:12;10.0;19:49;19:51:31;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;19:50;19:52:23;10.0;19:50;19:52:23;0;0;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;04:05;04:06:36;10.0;04:05;04:07:01;1;0;1;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;04:06;04:08:03;10.0;04:06;04:08:56;0;0;1;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;04:07;04:09:01;10.0;04:07;04:10:04;0;0;1;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;04:08;04:10:06;10.0;04:08;04:10:44;0;0;1;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;04:11;04:11:40;10.0;04:11;04:12:23;1;0;2;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;04:14;04:14:47;10.0;04:14;04:15:52;0;0;2;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;04:15;04:16:10;10.0;04:15;04:16:36;0;0;2;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;04:16;04:16:55;10.0;04:16;04:17:23;1;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;04:17;04:18:10;10.0;04:17;04:18:41;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;04:18;04:19:23;10.0;04:18;04:19:44;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;04:19;04:20:06;10.0;04:19;04:20:24;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;04:21;04:20:59;10.0;04:21;04:20:59;0;3;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;06:00;06:01:43;10.0;06:00;06:02:36;2;0;2;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;06:01;06:03:03;10.0;06:01;06:04:27;2;0;4;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;06:02;06:04:31;10.0;06:02;06:04:55;0;0;4;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;06:03;06:05:45;10.0;06:03;06:06:45;1;0;5;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;06:08;06:07:29;10.0;06:08;06:08:11;3;0;8;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;06:11;06:11:26;10.0;06:11;06:12:51;2;0;10;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;06:12;06:13:05;10.0;06:12;06:13:29;0;0;10;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;06:13;06:13:47;10.0;06:13;06:14:13;0;0;10;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;06:14;06:14:32;10.0;06:14;06:14:59;0;0;10;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;06:15;06:15:47;10.0;06:15;06:16:37;0;2;8;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;06:16;06:17:02;10.0;06:16;06:17:21;0;0;8;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;06:18;06:17:55;10.0;06:18;06:17:55;0;8;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;07:00;06:59:50;10.0;07:00;07:01:41;2;0;2;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;07:01;07:02:08;10.0;07:01;07:03:40;3;0;5;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;07:02;07:03:44;10.0;07:02;07:04:50;2;0;7;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;07:03;07:04:59;10.0;07:03;07:05:59;0;1;6;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;07:08;07:06:42;5.0;07:08;07:07:23;3;0;9;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;07:11;07:10:42;10.0;07:11;07:11:54;1;0;10;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;07:12;07:12:09;10.0;07:12;07:12:31;0;0;10;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;07:13;07:12:51;10.0;07:13;07:13:17;1;0;11;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;07:14;07:14:07;10.0;07:14;07:15:21;3;0;14;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;07:15;07:16:08;10.0;07:15;07:17:01;0;2;12;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;07:16;07:17:17;10.0;07:16;07:17:36;0;0;12;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;07:18;07:18:08;10.0;07:18;07:18:08;0;12;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:56:13;10.0;10:00;10:01:21;0;0;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:44;10.0;10:01;10:02:58;3;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;10:02;10:03:03;10.0;10:02;10:04:27;2;0;5;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;10:03;10:04:38;10.0;10:03;10:05:55;4;0;9;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:06:40;5.0;10:08;10:07:24;8;0;17;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;10:11;10:11:20;10.0;10:11;10:12:15;0;1;16;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;10:12;10:12:31;10.0;10:12;10:13:25;0;2;14;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;10:13;10:13:41;10.0;10:13;10:14:01;0;1;13;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;10:14;10:14:47;10.0;10:14;10:15:13;0;0;13;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;10:15;10:16:02;10.0;10:15;10:16:51;0;1;12;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;10:16;10:17:10;10.0;10:16;10:17:28;0;0;12;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;10:18;10:17:56;10.0;10:18;10:17:56;0;12;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;12:00;;;12:00;;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;12:01;;;12:01;;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;12:02;;;12:02;;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;12:03;;;12:03;;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;12:08;12:09:01;10.0;12:08;12:09:37;0;1;2;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;12:11;12:11:15;10.0;12:11;12:12:16;1;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;12:12;12:12:28;10.0;12:12;12:12:56;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;12:13;12:13:16;10.0;12:13;12:13:43;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;12:14;12:14:02;10.0;12:14;12:14:28;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;12:15;12:15:17;10.0;12:15;12:15:36;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;12:16;12:15:59;10.0;12:16;12:16:18;0;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;12:18;12:16:53;10.0;12:18;12:16:53;0;3;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;14:00;14:02:04;10.0;14:00;14:03:22;2;0;2;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;14:01;14:03:46;10.0;14:01;14:04:47;1;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;14:02;14:04:54;10.0;14:02;14:06:40;1;0;4;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;14:03;14:06:50;10.0;14:03;14:07:53;0;0;4;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;14:08;14:08:38;10.0;14:08;14:09:23;2;1;5;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;14:11;14:12:56;10.0;14:11;14:14:09;3;0;8;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;14:12;14:14:25;10.0;14:12;14:14:51;0;0;8;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;14:13;14:15:08;10.0;14:13;14:15:33;2;0;10;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;14:14;14:16:25;10.0;14:14;14:16:50;0;0;10;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;14:15;14:17:37;10.0;14:15;14:18:24;0;3;7;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;14:16;14:18:44;10.0;14:16;14:19:07;0;0;7;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;14:18;14:19:36;10.0;14:18;14:19:36;0;7;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;15:00;14:59:02;10.0;15:00;15:02:46;0;0;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;15:01;15:03:14;10.0;15:01;15:04:17;0;0;0;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;15:02;15:04:23;10.0;15:02;15:05:50;3;0;3;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;15:03;15:06:02;10.0;15:03;15:07:47;5;0;8;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;15:08;15:08:34;10.0;15:08;15:09:13;9;0;17;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;15:11;15:12:57;10.0;15:11;15:14:42;6;0;23;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;15:12;15:14:55;10.0;15:12;15:15:17;0;0;23;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;15:13;15:15:34;10.0;15:13;15:16:01;0;0;23;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;15:14;15:16:16;10.0;15:14;15:17:11;0;0;23;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;15:15;15:17:51;10.0;15:15;15:18:09;0;0;23;
2;Senica, Žel. stanica/1;2024-08-08;štvrtok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;15:16;15:18:28;10.0;15:16;15:18:52;0;0;23;
