,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
6904,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",19:38,19:45:20,6.0,19:38,19:45:54,0,0,2,
6905,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",19:39,19:46:28,6.0,19:39,19:46:51,0,0,2,
6906,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",19:40,19:47:19,6.0,19:40,19:48:29,0,2,0,
6907,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",19:44,19:49:37,6.0,19:44,19:50:03,1,0,1,
6908,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",19:47,19:51:52,10.0,19:47,19:52:44,0,1,0,
6909,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",19:48,19:52:55,10.0,19:48,19:53:14,0,0,0,
6910,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",19:49,19:53:32,10.0,19:49,19:53:54,0,0,0,
6911,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",19:50,19:54:48,10.0,19:50,19:54:48,0,0,0,
6912,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",04:05,04:02:53,10.0,04:05,04:06:54,0,0,0,
6913,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",04:06,04:07:15,10.0,04:06,04:07:53,0,0,0,
6914,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",04:07,04:07:57,10.0,04:07,04:09:16,2,0,2,
6915,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",04:08,04:09:26,10.0,04:08,04:10:25,1,0,3,
6916,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",04:11,04:11:01,10.0,04:11,04:11:29,3,0,6,
6917,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",04:14,04:13:52,10.0,04:14,04:14:27,0,0,6,
6918,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",04:15,04:14:44,10.0,04:15,04:15:13,0,0,6,
6919,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",04:16,04:15:34,10.0,04:16,04:16:02,2,0,8,
6920,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",04:17,04:17:41,10.0,04:17,04:17:53,0,0,8,
6921,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",04:18,04:18:39,10.0,04:18,04:19:03,0,0,8,
6922,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",04:19,04:19:26,10.0,04:19,04:19:48,0,0,8,
6923,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,04:05,2/1,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",04:21,04:20:17,10.0,04:21,04:20:17,0,8,0,
6924,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",06:00,05:56:41,10.0,06:00,06:00:39,7,0,7,
6925,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",06:01,06:01:05,10.0,06:01,06:01:53,0,0,7,
6926,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",06:02,06:01:58,10.0,06:02,06:03:15,0,1,6,
6927,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",06:03,06:03:27,10.0,06:03,06:05:06,5,0,11,
6928,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",06:08,06:05:44,5.0,06:08,06:06:37,3,0,14,
6929,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",06:11,06:11:14,10.0,06:11,06:12:27,2,0,16,
6930,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",06:12,06:12:43,10.0,06:12,06:13:37,1,0,17,
6931,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",06:13,06:13:53,10.0,06:13,06:14:14,0,2,15,
6932,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",06:14,06:15,10.0,06:14,06:15:57,0,0,15,
6933,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",06:15,06:16:40,10.0,06:15,06:17:25,0,3,12,
6934,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",06:16,06:17:47,10.0,06:16,06:18:06,0,0,12,
6935,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,06:00,2/3,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",06:18,06:18:36,10.0,06:18,06:18:36,0,12,0,
6936,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",07:00,06:57:30,10.0,07:00,07:00:39,6,0,6,
6937,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",07:01,07:01:01,10.0,07:01,07:02:59,8,0,14,
6938,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",07:02,07:03:03,10.0,07:02,07:06:17,4,0,18,
6939,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",07:03,07:06:27,10.0,07:03,07:08:14,3,0,21,
6940,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",07:08,07:08:49,10.0,07:08,07:09:27,17,0,38,
6941,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",07:11,07:14:40,10.0,07:11,07:16:06,0,3,35,
6942,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",07:12,07:16:21,10.0,07:12,07:17:16,0,4,31,
6943,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",07:13,07:17:33,10.0,07:13,07:17:57,0,2,29,
6944,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",07:14,07:18:39,10.0,07:14,07:19:28,0,1,28,
6945,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",07:15,07:20:14,6.0,07:15,07:21:54,1,0,29,
6946,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",07:16,07:22:16,6.0,07:16,07:23:02,0,1,28,
6947,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,07:00,2/5,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",07:18,07:23:29,6.0,07:18,07:23:29,0,28,0,
6948,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,1,"Senica, Sotina, Zimný štadión/1",10:00,09:56:30,10.0,10:00,10:00:23,1,0,1,
6949,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,2,"Senica, Sotina, Amfiteáter/1",10:01,10:00:44,10.0,10:01,10:01:24,0,0,1,
6950,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,4,"Senica, Poliklinika/2",10:02,10:01:34,10.0,10:02,10:02:33,0,0,1,
6951,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,5,"Senica, TESCO/2",10:03,10:02:46,10.0,10:03,10:05:13,8,0,9,
6952,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,6,"Senica, Autobusová stanica/1",10:08,10:06:23,5.0,10:08,10:07:21,1,0,10,
6953,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,8,"Senica, Dlhá, č. 260/1",10:11,10:11:18,10.0,10:11,10:12:23,2,0,12,
6954,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,9,"Senica, Gymnázium/1",10:12,10:12:38,10.0,10:12,10:13:46,3,0,15,
6955,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,10,"Senica, DEMA/2",10:13,10:14:02,10.0,10:13,10:14:22,1,0,16,
6956,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,11,"Senica, SPP/1",10:14,10:15:10,10.0,10:14,10:16:03,1,0,17,
6957,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,12,"Senica, Technické služby/1",10:15,10:16:47,10.0,10:15,10:17:17,0,0,17,
6958,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,13,"Senica, Železničná, ARRIVA/1",10:16,10:17:39,10.0,10:16,10:18:12,0,0,17,
6959,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,10:00,2/7,TT788JG,422af69c6a624009b2e22e10a267a25c,14,"Senica, Žel. stanica/1",10:18,10:18:47,10.0,10:18,10:18:47,0,17,0,
6960,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",12:00,11:57:01,10.0,12:00,12:00:44,2,0,2,
6961,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",12:01,12:01:09,10.0,12:01,12:01:56,0,0,2,
6962,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",12:02,12:02:03,10.0,12:02,12:03:28,2,0,4,
6963,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",12:03,12:03:42,10.0,12:03,12:05:53,2,0,6,
6964,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",12:08,12:07:04,10.0,12:08,12:08:35,11,0,17,
6965,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",12:11,12:13:05,10.0,12:11,12:14:06,0,0,17,
6966,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",12:12,12:14:25,10.0,12:12,12:15:24,0,3,14,
6967,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",12:13,12:15:41,10.0,12:13,12:16:04,0,2,12,
6968,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",12:14,12:16:55,10.0,12:14,12:17:35,0,0,12,
6969,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",12:15,12:18:22,10.0,12:15,12:19:11,0,2,10,
6970,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",12:16,12:19:32,10.0,12:16,12:19:50,0,0,10,
6971,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,12:00,2/9,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",12:18,12:20:17,10.0,12:18,12:20:17,0,10,0,
6972,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",14:00,13:56:33,10.0,14:00,14:00:47,4,0,4,
6973,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:17,10.0,14:01,14:02:07,0,0,4,
6974,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",14:02,14:02:14,10.0,14:02,14:03:43,1,0,5,
6975,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",14:03,14:03:54,10.0,14:03,14:04:59,0,3,2,
6976,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",14:08,14:05:47,5.0,14:08,14:06:42,5,0,7,
6977,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",14:11,14:11,10.0,14:11,14:12:16,1,0,8,
6978,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",14:12,14:12:32,10.0,14:12,14:13:57,5,0,13,
6979,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",14:13,14:14:15,10.0,14:13,14:14:41,0,1,12,
6980,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",14:14,14:15:42,10.0,14:14,14:16:48,0,1,11,
6981,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",14:15,14:17:33,10.0,14:15,14:18:36,0,2,9,
6982,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",14:16,14:18:59,10.0,14:16,14:19:20,0,0,9,
6983,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,14:00,2/11,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",14:18,14:19:51,10.0,14:18,14:19:51,0,9,0,
6984,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",15:00,14:56:37,10.0,15:00,15:00:55,1,0,1,
6985,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",15:01,15:01:18,10.0,15:01,15:02,0,0,1,
6986,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",15:02,15:02:05,10.0,15:02,15:03:37,2,0,3,
6987,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",15:03,15:03:49,10.0,15:03,15:04:46,0,0,3,
6988,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",15:08,15:05:27,5.0,15:08,15:06:18,5,0,8,
6989,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",15:11,15:10:56,10.0,15:11,15:13:02,5,0,13,
6990,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",15:12,15:13:17,10.0,15:12,15:14:27,3,0,16,
6991,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",15:13,15:14:44,10.0,15:13,15:15:07,0,2,14,
6992,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",15:14,15:15:49,10.0,15:14,15:16:13,0,0,14,
6993,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",15:15,15:16:56,10.0,15:15,15:17:34,0,0,14,
6994,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",15:16,15:17:59,10.0,15:16,15:18:26,0,0,14,
6995,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,15:00,2/13,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",15:18,15:18:55,10.0,15:18,15:18:55,0,14,0,
6996,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",16:00,15:54:22,10.0,16:00,16:01:59,1,0,1,
6997,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",16:01,16:02:26,10.0,16:01,16:03:25,0,0,1,
6998,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",16:02,16:03:33,10.0,16:02,16:05:13,0,0,1,
6999,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",16:03,16:05:28,10.0,16:03,16:06:51,2,0,3,
7000,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",16:08,16:07:43,10.0,16:08,16:08:35,5,0,8,
7001,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",16:11,16:12:57,10.0,16:11,16:14:03,0,1,7,
7002,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",16:12,16:14:18,10.0,16:12,16:15:17,1,0,8,
7003,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",16:13,16:15:36,10.0,16:13,16:16:09,0,1,7,
7004,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",16:14,16:17:01,10.0,16:14,16:17:23,0,0,7,
7005,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",16:15,16:18:13,10.0,16:15,16:18:37,0,0,7,
7006,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",16:16,16:19:02,10.0,16:16,16:19:24,0,0,7,
7007,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",16:18,16:19:54,10.0,16:18,16:19:54,0,7,0,
7008,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",17:00,16:56:33,10.0,17:00,17:01:31,2,0,2,
7009,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",17:01,17:01:55,10.0,17:01,17:02:39,0,0,2,
7010,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",17:02,17:02:44,10.0,17:02,17:04:02,1,0,3,
7011,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",17:03,17:04:17,10.0,17:03,17:05:17,1,0,4,
7012,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",17:08,17:06,5.0,17:08,17:06:33,4,0,8,
7013,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",17:11,17:10:48,10.0,17:11,17:12:12,0,0,8,
7014,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",17:12,17:12:26,10.0,17:12,17:12:52,0,0,8,
7015,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",17:13,17:13:10,10.0,17:13,17:13:37,0,1,7,
7016,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",17:14,17:14:26,10.0,17:14,17:15:24,0,1,6,
7017,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",17:15,17:16:09,10.0,17:15,17:16:56,0,1,5,
7018,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",17:16,17:17:19,10.0,17:16,17:17:36,0,0,5,
7019,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",17:18,17:18:04,10.0,17:18,17:18:04,0,5,0,
7020,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,18:00,2/19,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",18:00,17:57:02,10.0,18:00,18:01:47,1,0,1,
7021,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,18:00,2/19,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",18:01,18:02:10,10.0,18:01,18:03:18,2,0,3,
7022,2,"Senica, Žel. stanica/1",2024-06-27,štvrtok,18:00,2/19,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",18:02,18:03:22,10.0,18:02,18:04:46,1,0,4,
