Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:11;10.0;14:10;14:11:29;0;0;1
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:11:31;10.0;14:11;14:12:48;0;2;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:14:36;10.0;14:16;14:14:36;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;14:25;14:21:45;10.0;14:25;14:27:11;7;1;6
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;14:28;14:27:42;10.0;14:28;14:29:11;5;3;8
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;14:29;14:29:23;10.0;14:29;14:30:14;0;0;8
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:30;14:30:33;10.0;14:30;14:31:21;2;3;7
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:33;14:33:12;10.0;14:33;14:34:18;0;4;3
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:34;14:34:49;10.0;14:34;14:35:46;0;6;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:35;14:36:05;10.0;14:35;14:36:24;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:37;14:37:37;10.0;14:37;14:38:23;1;1;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:39;14:39:26;10.0;14:39;14:40:51;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:40;14:41:14;10.0;14:40;14:41:49;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:41;14:41:51;10.0;14:41;14:43:41;0;1;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:46;14:46:41;10.0;14:46;14:46:41;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;15:25;15:22:32;10.0;15:25;15:26:31;3;1;2
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;15:28;15:26:55;10.0;15:28;15:28:03;0;0;2
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;15:29;15:28:16;10.0;15:29;15:29:25;3;0;5
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;15:30;15:29:45;10.0;15:30;15:30:41;0;2;3
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;15:33;15:32:33;10.0;15:33;15:33:44;0;3;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;15:34;15:34:16;10.0;15:34;15:35;0;2;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;15:35;15:35:20;10.0;15:35;15:35:54;0;2;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:37:16;10.0;15:37;15:37:33;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:38:47;10.0;15:39;15:39:33;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:40:03;10.0;15:40;15:40:39;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:40:41;10.0;15:41;15:41:22;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:44:21;10.0;15:46;15:44:21;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:20:40;10.0;16:25;16:26:47;5;1;4
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;16:28;16:27:14;10.0;16:28;16:28:18;0;0;4
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;16:29;16:28:30;10.0;16:29;16:29:25;1;1;4
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;16:30;16:29:44;10.0;16:30;16:30:41;2;2;4
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;16:33;16:32:28;10.0;16:33;16:33:47;1;4;1
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;16:34;16:34:21;10.0;16:34;16:35:11;2;3;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;16:35;16:35:31;10.0;16:35;16:35:49;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;16:37;16:37:11;10.0;16:37;16:37:27;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;16:39;16:38:30;10.0;16:39;16:39:08;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;16:40;16:39:36;10.0;16:40;16:40:13;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;16:41;16:40:15;10.0;16:41;16:41:23;0;1;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;16:46;16:42:38;10.0;16:46;16:42:38;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;17:25;17:22:03;10.0;17:25;17:26:38;4;1;3
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;17:28;17:27:05;10.0;17:28;17:28:01;0;0;3
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;17:29;17:28:13;10.0;17:29;17:29:05;1;1;3
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;17:30;17:29:25;10.0;17:30;17:30:10;0;1;2
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;17:33;17:31:58;5.0;17:33;17:32:51;0;2;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;17:34;17:33:24;10.0;17:34;17:34:22;0;3;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;17:35;17:34:45;10.0;17:35;17:35:03;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;17:37;17:36:25;5.0;17:37;17:36:40;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;17:39;17:37:40;10.0;17:39;17:39:21;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;17:40;17:39:48;10.0;17:40;17:40:19;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;17:41;17:40:21;5.0;17:41;17:40:59;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;17:25;1/23;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;17:46;17:42:08;10.0;17:46;17:42:08;0;0;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;07:20;07:17:59;10.0;07:20;07:21:08;6;0;6
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;07:23;07:21:34;10.0;07:23;07:23:23;3;4;5
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/1;07:24;07:23:36;10.0;07:24;07:25:08;9;0;14
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;07:25;07:25:27;10.0;07:25;07:26:59;8;1;21
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;07:28;07:28:52;10.0;07:28;07:30:14;2;1;22
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;07:29;07:30:53;10.0;07:29;07:32:23;8;0;30
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;07:30;07:32:47;10.0;07:30;07:33:09;0;0;30
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;07:32;07:34:30;10.0;07:32;07:35:32;2;0;32
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;07:34;07:36:46;10.0;07:34;07:38:18;0;12;20
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;07:35;07:38:38;10.0;07:35;07:39:33;0;3;17
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;07:36;07:39:35;10.0;07:36;07:40:57;0;16;1
1;Senica, Autobusová stanica/1;2024-06-11;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;07:41;07:42:32;10.0;07:41;07:42:32;0;1;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;08:20;08:18:20;10.0;08:20;08:21:43;4;1;3
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;08:23;08:22:04;5.0;08:23;08:22:45;0;0;3
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;08:24;08:22:59;5.0;08:24;08:23:50;0;2;1
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;08:25;08:24:12;10.0;08:25;08:25:17;3;1;3
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;08:28;08:27:06;10.0;08:28;08:28:22;1;3;1
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;08:29;08:28:56;10.0;08:29;08:30:01;3;2;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;08:30;08:30:22;10.0;08:30;08:30:42;0;0;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;08:32;08:32:12;10.0;08:32;08:33;1;1;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;08:34;08:34:08;10.0;08:34;08:34:43;0;0;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;08:35;08:35:06;10.0;08:35;08:35:47;0;0;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;08:36;08:35:49;10.0;08:36;08:36:56;0;5;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;08:41;08:38:18;10.0;08:41;08:38:18;0;0;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Autobusová stanica/1;13:25;;;13:25;;0;0;7
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;13:28;;;13:28;;0;0;7
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Poliklinika/1;13:29;;;13:29;;0;0;7
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Sotinská/1;13:30;13:31:11;10.0;13:30;13:31:15;2;1;7
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Kunov, rázc./1;13:33;13:33:25;10.0;13:33;13:35:13;1;4;4
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Kunov, Jednota/1;13:34;13:35:59;10.0;13:34;13:38:59;3;3;4
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Kunov, IBV/1;13:35;13:39:22;10.0;13:35;13:39:41;0;0;4
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Agrostav/2;13:37;13:41:05;10.0;13:37;13:41:22;0;0;4
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, II. ZŠ/2;13:39;13:42:30;10.0;13:39;13:43:37;2;0;6
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Brezová/1;13:40;13:43:56;10.0;13:40;13:44:23;0;0;6
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Vajanského, cintorín/1;13:41;13:44:25;10.0;13:41;13:46:13;0;4;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Autobusová stanica/1;13:46;13:48:19;10.0;13:46;13:48:19;0;2;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;13:55;13:51:03;10.0;13:55;13:57:05;11;1;10
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;13:58;13:57:32;10.0;13:58;13:59:14;1;2;9
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;13:59;13:59:31;10.0;13:59;14:00:32;1;5;5
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:00;14:00:55;10.0;14:00;14:01:49;4;2;7
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:03;14:03:39;10.0;14:03;14:05:09;2;5;4
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:04;14:05:47;10.0;14:04;14:07;3;2;5
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:05;14:07:23;10.0;14:05;14:08:23;1;1;5
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:07;14:09:57;10.0;14:07;14:10:14;0;0;5
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:09;14:11:31;10.0;14:09;14:12:32;0;1;4
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:12:58;10.0;14:10;14:13:32;0;0;4
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:13:34;10.0;14:11;14:14:51;0;3;1
1;Senica, Autobusová stanica/1;2024-06-11;utorok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:16:46;10.0;14:16;14:16:46;0;1;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;14:25;14:22:19;10.0;14:25;14:26:45;3;1;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;14:28;14:27:10;10.0;14:28;14:28:07;0;0;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;14:29;14:28:21;10.0;14:29;14:29:08;0;2;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:30;14:29:27;10.0;14:30;14:30:25;1;1;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:33;14:32:11;10.0;14:33;14:33:42;3;1;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:34;14:34:18;10.0;14:34;14:35:15;1;2;1
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:35;14:35:38;10.0;14:35;14:35:57;0;0;1
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:37;14:37:27;10.0;14:37;14:38:14;2;0;3
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:39;14:39:24;10.0;14:39;14:40:04;0;0;3
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:40;14:40:28;10.0;14:40;14:41;0;0;3
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:41;14:41:02;10.0;14:41;14:42:32;2;3;2
1;Senica, Autobusová stanica/1;2024-06-11;utorok;14:25;1/17;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:46;14:44:16;10.0;14:46;14:44:16;0;2;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;15:25;15:22:34;10.0;15:25;15:27:49;6;1;5
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;15:28;15:28:15;10.0;15:28;15:30:11;3;0;8
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;15:29;15:30:25;10.0;15:29;15:31:51;5;0;13
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;15:30;15:32:08;10.0;15:30;15:32:46;0;0;13
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;15:33;15:34:45;10.0;15:33;15:37:30;3;6;10
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;15:34;15:38:05;10.0;15:34;15:39:06;1;3;8
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;15:35;15:39:29;10.0;15:35;15:40:14;0;3;5
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:41:45;10.0;15:37;15:42:01;0;0;5
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:43:17;10.0;15:39;15:44:16;1;3;3
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:44:40;10.0;15:40;15:45:07;0;0;3
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:45:09;10.0;15:41;15:46:21;0;2;1
1;Senica, Autobusová stanica/1;2024-06-11;utorok;15:25;1/19;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:48:19;10.0;15:46;15:48:19;0;1;0
1;Senica, Autobusová stanica/1;2024-06-11;utorok;16:25;1/21;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:20:48;10.0;16:25;16:27:01;5;1;4
