,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
10340,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",08:47,08:47:33,10.0,08:47,08:48:24,0,0,4,
10341,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",08:48,08:48:43,10.0,08:48,08:49:55,0,4,0,
10342,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",08:49,08:50:16,10.0,08:49,08:51:51,0,0,0,
10343,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",08:50,08:52:41,10.0,08:50,08:52:41,0,0,0,
10344,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",09:34,09:29:15,10.0,09:34,09:35:05,0,0,0,
10345,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",09:35,09:35:51,10.0,09:35,09:36:10,0,0,0,
10346,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",09:36,09:36:29,10.0,09:36,09:36:44,0,0,0,
10347,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",09:38,09:37:43,10.0,09:38,09:39:32,6,0,6,
10348,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",09:39,09:40:17,10.0,09:39,09:40:37,0,0,6,
10349,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",09:40,09:41,10.0,09:40,09:42:35,0,2,4,
10350,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",09:44,09:44:21,10.0,09:44,09:44:59,0,1,3,
10351,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",09:47,09:48:09,10.0,09:47,09:49:21,0,3,0,
10352,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",09:48,09:49:38,10.0,09:48,09:50:32,0,0,0,
10353,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",09:49,09:50:49,10.0,09:49,09:51:06,0,0,0,
10354,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,09:34,2/32,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",09:50,09:51:50,10.0,09:50,09:51:50,0,0,0,
10355,2,"Senica, Autobusová stanica/1",2024-03-19,utorok,13:34,2/36,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",13:34,13:28:22,10.0,13:34,13:34:39,3,0,3,
10356,2,"Senica, Autobusová stanica/1",2024-03-19,utorok,13:34,2/36,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",13:35,13:35:21,10.0,13:35,13:35:40,0,0,3,
10357,2,"Senica, Autobusová stanica/1",2024-03-19,utorok,13:34,2/36,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",13:36,13:36:01,10.0,13:36,13:36:16,0,0,3,
10358,2,"Senica, Autobusová stanica/1",2024-03-19,utorok,13:34,2/36,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",13:38,13:37:23,10.0,13:38,13:38:26,2,0,5,
10359,2,"Senica, Autobusová stanica/1",2024-03-19,utorok,13:34,2/36,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",13:39,13:38:58,10.0,13:39,13:40:14,0,0,5,
10360,2,"Senica, Autobusová stanica/1",2024-03-19,utorok,13:34,2/36,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",13:40,13:40:42,10.0,13:40,13:42:22,0,5,0,
10361,2,"Senica, Autobusová stanica/1",2024-03-19,utorok,13:34,2/36,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",13:44,13:44:26,10.0,13:44,13:44:26,0,0,0,
10362,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",19:34,19:26:04,10.0,19:34,19:34:40,9,0,9,
10363,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",19:35,19:35:28,10.0,19:35,19:36:22,1,0,10,
10364,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",19:36,19:36:46,10.0,19:36,19:37:06,0,0,10,
10365,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",19:38,19:38:26,10.0,19:38,19:39,0,0,10,
10366,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",19:39,19:39:33,10.0,19:39,19:40:27,0,1,9,
10367,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",19:40,19:40:56,10.0,19:40,19:42:39,0,1,8,
10368,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",19:44,19:43:41,10.0,19:44,19:44:08,0,0,8,
10369,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",19:47,19:46:01,10.0,19:47,19:47:18,0,0,8,
10370,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",19:48,19:47:33,10.0,19:48,19:48:37,0,4,4,
10371,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",19:49,19:48:59,10.0,19:49,19:49:24,0,0,4,
10372,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",19:50,19:50:27,10.0,19:50,19:50:27,0,4,0,
10373,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",04:05,04:01:32,10.0,04:05,04:06:53,1,0,1,
10374,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",04:06,04:07:20,10.0,04:06,04:08:27,1,0,2,
10375,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",04:07,04:08:33,10.0,04:07,04:09:36,1,0,3,
10376,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",04:08,04:09:49,10.0,04:08,04:10:52,1,0,4,
10377,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",04:11,04:11:30,10.0,04:11,04:11:58,0,0,4,
10378,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",04:14,04:13:29,10.0,04:14,04:14:16,0,1,3,
10379,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",04:15,04:14:31,5.0,04:15,04:14:50,0,0,3,
10380,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",04:16,04:15:08,5.0,04:16,04:15:31,0,0,3,
10381,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",04:17,04:16:10,5.0,04:17,04:16:33,0,0,3,
10382,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",04:18,04:17:09,5.0,04:18,04:17:24,0,0,3,
10383,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",04:19,04:17:41,5.0,04:19,04:17:59,0,0,3,
10384,2,"Senica, Žel. stanica/1",2024-03-20,streda,04:05,2/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",04:21,04:18:34,10.0,04:21,04:18:34,0,3,0,
10385,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",06:00,05:58:03,10.0,06:00,06:00:46,7,0,7,
10386,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",06:01,06:01:09,10.0,06:01,06:02:23,5,0,12,
10387,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",06:02,06:02:28,10.0,06:02,06:03:40,3,0,15,
10388,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",06:03,06:03:51,10.0,06:03,06:05:35,9,0,24,
10389,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",06:08,06:06:14,5.0,06:08,06:06:54,1,0,25,
10390,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",06:11,06:09:16,5.0,06:11,06:10:41,0,0,25,
10391,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",06:12,06:10:56,10.0,06:12,06:12:04,0,1,24,
10392,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",06:13,06:12:22,5.0,06:13,06:12:46,0,1,23,
10393,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",06:14,06:13:35,10.0,06:14,06:14:26,1,0,24,
10394,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",06:15,06:15:12,10.0,06:15,06:15:56,0,4,20,
10395,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",06:16,06:16:17,10.0,06:16,06:16:56,0,1,19,
10396,2,"Senica, Žel. stanica/1",2024-03-20,streda,06:00,2/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",06:18,06:17:32,10.0,06:18,06:17:32,0,19,0,
10397,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",07:00,06:57:39,10.0,07:00,07:00:32,10,0,10,
10398,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",07:01,07:00:57,10.0,07:01,07:02:01,2,0,12,
10399,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",07:02,07:02:05,10.0,07:02,07:03:25,1,0,13,
10400,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",07:03,07:03:37,10.0,07:03,07:05:29,4,0,17,
10401,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",07:08,07:06:09,5.0,07:08,07:06:44,0,1,16,
10402,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",07:11,07:10:19,10.0,07:11,07:11:36,0,1,15,
10403,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",07:12,07:11:53,10.0,07:12,07:12:49,0,2,13,
10404,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",07:13,07:13:06,10.0,07:13,07:13:28,0,1,12,
10405,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",07:14,07:14:07,10.0,07:14,07:14:52,1,0,13,
10406,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",07:15,07:16:08,10.0,07:15,07:16:49,0,1,12,
10407,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",07:16,07:17:10,10.0,07:16,07:17:56,0,6,6,
10408,2,"Senica, Žel. stanica/1",2024-03-20,streda,07:00,2/5,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",07:18,07:18:33,10.0,07:18,07:18:33,0,6,0,
10409,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",10:00,09:56:39,10.0,10:00,10:01:39,0,0,0,
10410,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",10:01,10:02,10.0,10:01,10:03:41,3,0,3,
10411,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",10:02,10:03:45,10.0,10:02,10:06:03,5,0,8,
10412,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",10:03,10:06:14,10.0,10:03,10:06:46,0,0,8,
10413,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",10:08,10:07:27,10.0,10:08,10:08:17,2,0,10,
10414,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",10:11,10:12:40,10.0,10:11,10:13:42,1,0,11,
10415,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",10:12,10:13:58,10.0,10:12,10:14:38,0,0,11,
10416,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",10:13,10:14:55,10.0,10:13,10:15:15,0,0,11,
10417,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",10:14,10:15:33,10.0,10:14,10:15:56,0,0,11,
10418,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",10:15,10:16:40,10.0,10:15,10:17:24,0,0,11,
10419,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",10:16,10:17:44,10.0,10:16,10:18:01,0,0,11,
10420,2,"Senica, Žel. stanica/1",2024-03-20,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",10:18,10:18:28,10.0,10:18,10:18:28,0,11,0,
10421,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",12:00,11:58:13,10.0,12:00,12:01:59,0,0,0,
10422,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",12:01,12:02:20,10.0,12:01,12:03:02,0,0,0,
10423,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",12:02,12:03:06,10.0,12:02,12:04:33,0,0,0,
10424,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",12:03,12:04:44,10.0,12:03,12:05:34,1,0,1,
10425,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",12:08,12:06:17,5.0,12:08,12:06:58,10,0,11,
10426,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",12:11,12:10:53,10.0,12:11,12:12:01,2,0,13,
10427,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",12:12,12:12:15,10.0,12:12,12:12:34,0,0,13,
10428,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",12:13,12:12:50,10.0,12:13,12:13:11,0,1,12,
10429,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",12:14,12:13:59,10.0,12:14,12:14:41,0,1,11,
10430,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",12:15,12:15:21,10.0,12:15,12:15:35,0,0,11,
10431,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",12:16,12:15:52,10.0,12:16,12:16:10,0,0,11,
10432,2,"Senica, Žel. stanica/1",2024-03-20,streda,12:00,2/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",12:18,12:16:41,10.0,12:18,12:16:41,0,11,0,
10433,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",14:00,13:58:11,10.0,14:00,14:02:05,2,0,2,
10434,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",14:01,14:02:31,10.0,14:01,14:03:13,0,0,2,
10435,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",14:02,14:03:17,10.0,14:02,14:04:05,0,0,2,
10436,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",14:03,14:04:16,10.0,14:03,14:05:20,3,0,5,
10437,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",14:08,14:06:13,5.0,14:08,14:07:04,1,0,6,
10438,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",14:11,14:11:03,10.0,14:11,14:12:09,2,0,8,
10439,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",14:12,14:12:28,10.0,14:12,14:12:51,0,0,8,
10440,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",14:13,14:13:07,10.0,14:13,14:13:27,0,1,7,
10441,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",14:14,14:14:19,10.0,14:14,14:15:37,2,0,9,
10442,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",14:15,14:16:20,10.0,14:15,14:16:34,0,0,9,
10443,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",14:16,14:16:52,10.0,14:16,14:17:10,0,0,9,
10444,2,"Senica, Žel. stanica/1",2024-03-20,streda,14:00,2/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",14:18,14:17:41,10.0,14:18,14:17:41,0,9,0,
10445,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",15:00,14:54:52,10.0,15:00,15:00:37,4,0,4,
10446,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",15:01,15:00:59,10.0,15:01,15:02:04,1,0,5,
10447,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",15:02,15:02:09,10.0,15:02,15:03:24,1,0,6,
10448,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",15:03,15:03:36,10.0,15:03,15:04:28,1,0,7,
10449,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",15:08,15:05:15,5.0,15:08,15:06:10,6,0,13,
10450,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",15:11,15:10:45,10.0,15:11,15:12:01,1,0,14,
10451,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",15:12,15:12:16,10.0,15:12,15:12:37,0,0,14,
10452,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",15:13,15:12:54,10.0,15:13,15:13:13,0,5,9,
10453,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",15:14,15:13:59,10.0,15:14,15:14:20,0,0,9,
10454,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",15:15,15:14:58,10.0,15:15,15:15:11,0,0,9,
10455,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",15:16,15:15:27,10.0,15:16,15:16:14,0,0,9,
10456,2,"Senica, Žel. stanica/1",2024-03-20,streda,15:00,2/13,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",15:18,15:16:47,10.0,15:18,15:16:47,0,9,0,
10457,2,"Senica, Žel. stanica/1",2024-03-20,streda,16:00,2/15,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",16:00,15:59:48,10.0,16:00,16:00:47,2,0,2,
