Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;9;Senica, Gymnázium/1;13:12;13:12:15;10.0;13:12;13:12:37;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;10;Senica, DEMA/2;13:13;13:12:52;10.0;13:13;13:13:14;1;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;11;Senica, SPP/1;13:14;13:14:21;10.0;13:14;13:15:05;0;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;12;Senica, Technické služby/1;13:15;13:15:48;10.0;13:15;13:16:33;0;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;13;Senica, Železničná, ARRIVA/1;13:16;13:16:52;10.0;13:16;13:17:10;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;14;Senica, Žel. stanica/1;13:18;13:17:44;10.0;13:18;13:17:44;0;13;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;1;Senica, Sotina, Zimný štadión/1;19:00;18:55:16;10.0;19:00;19:02:13;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;2;Senica, Sotina, Amfiteáter/1;19:01;19:02:38;10.0;19:01;19:03:28;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;4;Senica, Poliklinika/2;19:02;19:03:35;10.0;19:02;19:04:30;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;5;Senica, TESCO/2;19:03;19:04:42;10.0;19:03;19:05:45;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;6;Senica, Autobusová stanica/1;19:08;19:06:30;5.0;19:08;19:07:08;5;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;8;Senica, Dlhá, č. 260/1;19:11;19:10:43;10.0;19:11;19:11:47;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;9;Senica, Gymnázium/1;19:12;19:12:05;10.0;19:12;19:12:30;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;10;Senica, DEMA/2;19:13;19:12:48;10.0;19:13;19:13:11;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;11;Senica, SPP/1;19:14;19:13:25;5.0;19:14;19:13:55;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;12;Senica, Technické služby/1;19:15;19:14:43;10.0;19:15;19:15:01;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;13;Senica, Železničná, ARRIVA/1;19:16;19:15:22;5.0;19:16;19:15:40;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;19:00;2/35;TT088JH;cca3cc6f79140b1b29eee40cddc13220;14;Senica, Žel. stanica/1;19:18;19:16:13;10.0;19:18;19:16:13;0;9;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;15:08;2/37;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;15:08;15:07:43;10.0;15:08;15:09:35;5;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;15:08;2/37;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;15:11;15:10:40;10.0;15:11;15:11:17;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;15:08;2/37;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;15:12;15:11:37;5.0;15:12;15:11:59;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;15:08;2/37;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;15:13;15:12:17;5.0;15:13;15:12:46;1;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;15:08;2/37;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;15:14;15:13:28;10.0;15:14;15:14:15;1;0;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;15:08;2/37;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;15:15;15:15:07;10.0;15:15;15:15:26;0;0;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;15:08;2/37;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;15:16;15:15:45;10.0;15:16;15:16:02;0;0;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;15:08;2/37;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;15:18;15:16:38;10.0;15:18;15:16:38;0;7;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;11:08;2/39;TT088JH;cca3cc6f79140b1b29eee40cddc13220;6;Senica, Autobusová stanica/1;11:08;11:04:21;10.0;11:08;11:09:48;2;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;11:08;2/39;TT088JH;cca3cc6f79140b1b29eee40cddc13220;8;Senica, Dlhá, č. 260/1;11:11;11:11:16;10.0;11:11;11:11:51;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;11:08;2/39;TT088JH;cca3cc6f79140b1b29eee40cddc13220;9;Senica, Gymnázium/1;11:12;11:12:07;10.0;11:12;11:12:28;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;11:08;2/39;TT088JH;cca3cc6f79140b1b29eee40cddc13220;10;Senica, DEMA/2;11:13;11:12:45;10.0;11:13;11:13:06;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;11:08;2/39;TT088JH;cca3cc6f79140b1b29eee40cddc13220;11;Senica, SPP/1;11:14;11:13:22;10.0;11:14;11:14:13;0;1;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;11:08;2/39;TT088JH;cca3cc6f79140b1b29eee40cddc13220;12;Senica, Technické služby/1;11:15;11:15:03;10.0;11:15;11:15:22;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;11:08;2/39;TT088JH;cca3cc6f79140b1b29eee40cddc13220;13;Senica, Železničná, ARRIVA/1;11:16;11:15:44;10.0;11:16;11:16:04;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;11:08;2/39;TT088JH;cca3cc6f79140b1b29eee40cddc13220;14;Senica, Žel. stanica/1;11:18;11:16:38;10.0;11:18;11:16:38;0;1;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;04:11;2/41;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;04:11;;;04:11;;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;04:11;2/41;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;04:14;;;04:14;;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;04:11;2/41;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;04:15;;;04:15;;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;04:11;2/41;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;04:16;04:16:57;10.0;04:16;04:17:03;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;04:11;2/41;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;04:17;04:17:43;10.0;04:17;04:18:16;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;04:11;2/41;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;04:18;04:19:18;10.0;04:18;04:19:26;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;04:11;2/41;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;04:19;04:19:53;10.0;04:19;04:20:12;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;04:11;2/41;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;04:21;04:21:21;10.0;04:21;04:21:21;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;04:30;04:22:11;10.0;04:30;04:31:01;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;04:31;04:31:51;10.0;04:31;04:32:14;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;04:32;04:32:40;10.0;04:32;04:33:03;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;04:34;04:34:17;10.0;04:34;04:34:46;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;04:35;04:35:20;10.0;04:35;04:35:43;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;04:36;04:36:13;10.0;04:36;04:36:53;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;04:40;04:37:45;5.0;04:40;04:38:13;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;04:42;04:40:13;;04:42;04:40:13;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;04:43;04:41:13;;04:43;04:41:13;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;04:44;04:42:13;;04:44;04:42:13;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;04:45;04:43:13;;04:45;04:43:13;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;06:34;06:16:52;10.0;06:34;06:34:54;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;06:35;06:35:40;10.0;06:35;06:36:05;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;06:36;06:36:27;10.0;06:36;06:36:49;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;06:38;06:37:57;10.0;06:38;06:38:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;06:39;06:38:56;10.0;06:39;06:39:18;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;06:40;06:39:51;10.0;06:40;06:40:55;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;06:44;06:41:55;5.0;06:44;06:42:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;06:47;06:45:24;;06:47;06:45:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;06:48;06:46:24;;06:48;06:46:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;06:49;06:47:24;;06:49;06:47:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;06:50;06:48:24;;06:50;06:48:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;07:34;07:17:39;10.0;07:34;07:35:08;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;07:35;07:35:53;10.0;07:35;07:36:17;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;07:36;07:36:40;10.0;07:36;07:37:30;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;07:38;07:38:39;10.0;07:38;07:39:07;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;07:39;07:39:41;10.0;07:39;07:40:02;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;07:40;07:40:33;10.0;07:40;07:41:39;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;07:47;07:42:55;5.0;07:47;07:43:25;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;07:50;07:45:18;5.0;07:50;07:45:58;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;07:51;07:46:10;5.0;07:51;07:46:34;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;07:52;07:46:55;5.0;07:52;07:47:21;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;07:53;07:48:19;10.0;07:53;07:48:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;12:34;12:18:39;10.0;12:34;12:38:35;7;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;12:35;12:39:15;10.0;12:35;12:39:34;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;12:36;12:39:54;10.0;12:36;12:40:12;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;12:38;12:41:17;10.0;12:38;12:42:28;0;5;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;12:39;12:42:55;10.0;12:39;12:43:51;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;12:40;12:44:18;10.0;12:40;12:45:41;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;12:44;12:47:01;10.0;12:44;12:47:30;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;12:47;12:49:19;10.0;12:47;12:50:14;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;12:48;12:50:27;10.0;12:48;12:51:53;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;12:49;12:52:53;;12:49;12:52:53;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;12:50;12:53:53;;12:50;12:53:53;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;2;Senica, Žel. stanica/1;16:34;16:32:12;10.0;16:34;16:36:04;7;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;3;Senica, Železničná, ARRIVA/2;16:35;16:36:48;10.0;16:35;16:37:07;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;4;Senica, Technické služby/2;16:36;16:37:26;10.0;16:36;16:37:44;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;6;Senica, DEMA/1;16:38;16:38:51;10.0;16:38;16:40:03;4;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;7;Senica, Gymnázium/2;16:39;16:40:36;10.0;16:39;16:40:56;0;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;9;Senica, Vajanského, cintorín/1;16:40;16:41:21;10.0;16:40;16:42:31;0;3;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;10;Senica, Autobusová stanica/1;16:44;16:44:08;10.0;16:44;16:44:41;0;4;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;11;Senica, TESCO/1;16:47;16:46:35;10.0;16:47;16:47:38;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;12;Senica, Poliklinika/1;16:48;16:47:49;10.0;16:48;16:48:13;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;13;Senica, Sotinská/1;16:49;16:48:37;5.0;16:49;16:48:58;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;16:34;2/16;TT088JH;cca3cc6f79140b1b29eee40cddc13220;15;Senica, Sotina, Zimný štadión/1;16:50;16:49:48;10.0;16:50;16:49:48;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;2;Senica, Žel. stanica/1;20:34;20:32:21;10.0;20:34;20:35:59;8;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;3;Senica, Železničná, ARRIVA/2;20:35;20:36:46;10.0;20:35;20:37:05;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;4;Senica, Technické služby/2;20:36;20:37:24;10.0;20:36;20:37:43;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;6;Senica, DEMA/1;20:38;20:38:59;10.0;20:38;20:39:50;0;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;7;Senica, Gymnázium/2;20:39;20:40:20;10.0;20:39;20:41:09;0;1;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;9;Senica, Vajanského, cintorín/1;20:40;20:41:34;10.0;20:40;20:42:13;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;10;Senica, Autobusová stanica/1;20:44;20:43:29;10.0;20:44;20:44:02;0;3;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;11;Senica, TESCO/1;20:47;20:45:56;5.0;20:47;20:46:32;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;12;Senica, Poliklinika/1;20:48;20:46:44;5.0;20:48;20:47:31;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;13;Senica, Sotinská/1;20:49;20:47:52;5.0;20:49;20:48:14;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-01;nedeľa;20:34;2/20;TT088JH;cca3cc6f79140b1b29eee40cddc13220;15;Senica, Sotina, Zimný štadión/1;20:50;20:49:02;10.0;20:50;20:49:02;0;2;0
