,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
9896,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",17:11,17:10:35,10.0,17:11,17:11:21,0,0,3,
9897,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",17:12,17:11:38,10.0,17:12,17:12:01,0,0,3,
9898,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",17:13,17:12:18,5.0,17:13,17:12:39,1,0,4,
9899,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",17:14,17:13:29,5.0,17:14,17:13:53,0,0,4,
9900,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",17:15,17:14:33,5.0,17:15,17:14:51,0,0,4,
9901,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",17:16,17:15:09,5.0,17:16,17:15:27,0,0,4,
9902,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",17:18,17:15:55,10.0,17:18,17:15:55,0,4,0,
9903,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",18:00,18:00:33,10.0,18:00,18:01:36,1,0,1,
9904,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",18:01,18:02:03,10.0,18:01,18:02:46,0,0,1,
9905,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",18:02,18:02:51,10.0,18:02,18:04:22,1,0,2,
9906,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",18:03,18:04:34,10.0,18:03,18:05:36,1,0,3,
9907,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",18:08,18:06:16,5.0,18:08,18:06:53,2,0,5,
9908,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",18:11,18:10:44,10.0,18:11,18:11:19,0,0,5,
9909,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",18:12,18:11:36,10.0,18:12,18:12:02,0,0,5,
9910,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",18:13,18:12:19,5.0,18:13,18:12:42,0,2,3,
9911,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",18:14,18:13:42,10.0,18:14,18:14:11,0,0,3,
9912,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",18:15,18:14:57,10.0,18:15,18:15:17,0,0,3,
9913,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",18:16,18:15:40,10.0,18:16,18:16:01,0,0,3,
9914,2,"Senica, Žel. stanica/1",2024-09-21,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",18:18,18:16:36,10.0,18:18,18:16:36,0,3,0,
9915,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",20:00,19:59:39,5.0,20:00,19:59:51,0,0,0,
9916,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",20:01,20:00:44,10.0,20:01,20:01:15,0,0,0,
9917,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",20:02,20:01:18,10.0,20:02,20:02:38,2,0,2,
9918,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",20:03,20:02:48,10.0,20:03,20:03:51,2,0,4,
9919,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",20:08,20:04:24,5.0,20:08,20:04:54,4,0,8,
9920,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",20:11,20:10:54,10.0,20:11,20:11:58,0,1,7,
9921,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",20:12,20:12:11,10.0,20:12,20:12:31,0,0,7,
9922,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",20:13,20:12:45,10.0,20:13,20:13:04,0,2,5,
9923,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",20:14,20:13:48,10.0,20:14,20:14:35,0,2,3,
9924,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",20:15,20:15:35,,20:15,20:15:35,0,0,3,
9925,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",20:16,20:16:35,,20:16,20:16:35,0,0,3,
9926,2,"Senica, Žel. stanica/1",2024-09-21,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",20:18,20:18:35,,20:18,20:18:35,0,0,3,
9927,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",05:05,05:04:47,10.0,05:05,05:06:50,0,0,0,
9928,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",05:06,05:07:15,10.0,05:06,05:08,0,0,0,
9929,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",05:07,05:08:05,10.0,05:07,05:09:17,1,0,1,
9930,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",05:08,05:09:27,10.0,05:08,05:10:32,2,0,3,
9931,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",05:11,05:11:13,10.0,05:11,05:11:46,1,0,4,
9932,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",05:14,05:13:50,10.0,05:14,05:14:24,0,0,4,
9933,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",05:15,05:14:42,10.0,05:15,05:15:11,0,0,4,
9934,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",05:16,05:15:28,5.0,05:16,05:15:51,1,0,5,
9935,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",05:17,05:16:49,10.0,05:17,05:17:16,0,0,5,
9936,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",05:18,05:18:03,10.0,05:18,05:18:53,0,1,4,
9937,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",05:19,05:19:14,10.0,05:19,05:19:30,0,0,4,
9938,2,"Senica, Žel. stanica/1",2024-09-21,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",05:21,05:20:02,10.0,05:21,05:20:02,0,4,0,
9939,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",08:00,07:58:14,10.0,08:00,08:00:48,1,0,1,
9940,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",08:01,08:01:14,10.0,08:01,08:01:59,0,0,1,
9941,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",08:02,08:02:04,10.0,08:02,08:02:45,0,0,1,
9942,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",08:03,08:02:56,10.0,08:03,08:04:06,2,0,3,
9943,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",08:08,08:04:45,5.0,08:08,08:05:19,1,0,4,
9944,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",08:11,08:10:16,10.0,08:11,08:11:37,0,0,4,
9945,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",08:12,08:11:53,10.0,08:12,08:12:13,0,0,4,
9946,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",08:13,08:12:28,5.0,08:13,08:12:52,1,0,5,
9947,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",08:14,08:13:47,10.0,08:14,08:14:12,0,0,5,
9948,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",08:15,08:15,10.0,08:15,08:15:17,0,0,5,
9949,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",08:16,08:15:36,5.0,08:16,08:15:54,0,0,5,
9950,2,"Senica, Žel. stanica/1",2024-09-21,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",08:18,08:16:26,10.0,08:18,08:16:26,0,5,0,
9951,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",09:00,08:58:15,5.0,09:00,08:58:19,2,0,2,
9952,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",09:01,09:01:06,10.0,09:01,09:01:16,2,0,4,
9953,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",09:02,09:02:41,10.0,09:02,09:03:55,2,0,6,
9954,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",09:03,09:04:07,10.0,09:03,09:05:58,1,0,7,
9955,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",09:08,09:06:36,5.0,09:08,09:07:10,2,0,9,
9956,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",09:11,09:10:06,10.0,09:11,09:11:34,3,0,12,
9957,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",09:12,09:11:49,10.0,09:12,09:13:56,8,0,20,
9958,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",09:13,09:14:12,10.0,09:13,09:14:35,3,0,23,
9959,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",09:14,09:15:38,10.0,09:14,09:16:49,1,0,24,
9960,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",09:15,09:17:30,10.0,09:15,09:18:17,1,0,25,
9961,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",09:16,09:18:35,10.0,09:16,09:18:52,0,0,25,
9962,2,"Senica, Žel. stanica/1",2024-09-21,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",09:18,09:19:21,10.0,09:18,09:19:21,0,25,0,
9963,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",13:00,,,13:00,,0,0,1,
9964,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",13:01,13:03:40,10.0,13:01,13:03:46,0,0,1,
9965,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",13:02,13:03:48,10.0,13:02,13:03:59,3,0,4,
9966,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",13:03,13:05:38,10.0,13:03,13:06:50,2,0,6,
9967,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",13:08,13:07:25,10.0,13:08,13:08:02,8,0,14,
9968,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",13:11,13:11:50,10.0,13:11,13:12:43,0,0,14,
9969,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",13:12,13:12:55,10.0,13:12,13:14:06,2,0,16,
9970,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",13:13,13:14:20,10.0,13:13,13:14:39,0,0,16,
9971,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",13:14,13:15:28,10.0,13:14,13:16:19,0,3,13,
9972,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",13:15,13:17,10.0,13:15,13:17:17,0,0,13,
9973,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",13:16,13:17:35,10.0,13:16,13:17:53,0,0,13,
9974,2,"Senica, Žel. stanica/1",2024-09-21,sobota,13:00,2/33,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",13:18,13:18:22,10.0,13:18,13:18:22,0,13,0,
9975,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",19:00,19:00:40,10.0,19:00,19:01:14,0,0,0,
9976,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",19:01,19:01:35,10.0,19:01,19:02:10,0,0,0,
9977,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",19:02,19:02:14,10.0,19:02,19:03:24,2,0,2,
9978,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",19:03,19:03:33,10.0,19:03,19:04:01,0,0,2,
9979,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",19:08,19:04:32,5.0,19:08,19:05:01,6,0,8,
9980,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",19:11,19:10:33,10.0,19:11,19:11:36,0,0,8,
9981,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",19:12,19:11:48,10.0,19:12,19:12:38,1,0,9,
9982,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",19:13,19:12:53,10.0,19:13,19:13:11,3,0,12,
9983,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",19:14,19:14:16,10.0,19:14,19:14:37,0,0,12,
9984,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",19:15,19:15:16,10.0,19:15,19:15:32,0,0,12,
9985,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",19:16,19:15:49,10.0,19:16,19:16:05,0,0,12,
9986,2,"Senica, Žel. stanica/1",2024-09-21,sobota,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",19:18,19:16:33,10.0,19:18,19:16:33,0,12,0,
9987,2,"Senica, Žel. stanica/1",2024-09-21,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",15:08,15:08:19,10.0,15:08,15:10:19,9,0,9,
9988,2,"Senica, Žel. stanica/1",2024-09-21,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",15:11,15:11:13,10.0,15:11,15:12:35,3,0,12,
9989,2,"Senica, Žel. stanica/1",2024-09-21,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",15:12,15:12:51,10.0,15:12,15:13:12,0,0,12,
9990,2,"Senica, Žel. stanica/1",2024-09-21,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",15:13,15:13:25,10.0,15:13,15:13:47,0,0,12,
9991,2,"Senica, Žel. stanica/1",2024-09-21,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",15:14,15:14:35,10.0,15:14,15:15:33,0,4,8,
9992,2,"Senica, Žel. stanica/1",2024-09-21,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",15:15,15:16:19,10.0,15:15,15:16:36,0,0,8,
9993,2,"Senica, Žel. stanica/1",2024-09-21,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",15:16,15:16:52,10.0,15:16,15:17:08,0,0,8,
9994,2,"Senica, Žel. stanica/1",2024-09-21,sobota,15:08,2/37,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",15:18,15:17:40,10.0,15:18,15:17:40,0,8,0,
9995,2,"Senica, Žel. stanica/1",2024-09-21,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",11:08,11:07:11,10.0,11:08,11:09:19,5,0,5,
9996,2,"Senica, Žel. stanica/1",2024-09-21,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",11:11,11:11:01,10.0,11:11,11:12:53,4,0,9,
9997,2,"Senica, Žel. stanica/1",2024-09-21,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",11:12,11:13:09,10.0,11:12,11:14:12,2,0,11,
9998,2,"Senica, Žel. stanica/1",2024-09-21,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",11:13,11:14:29,10.0,11:13,11:14:50,1,0,12,
9999,2,"Senica, Žel. stanica/1",2024-09-21,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",11:14,11:15:40,10.0,11:14,11:16:03,0,0,12,
10000,2,"Senica, Žel. stanica/1",2024-09-21,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",11:15,11:16:49,10.0,11:15,11:17:06,0,0,12,
10001,2,"Senica, Žel. stanica/1",2024-09-21,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",11:16,11:17:23,10.0,11:16,11:17:38,0,0,12,
10002,2,"Senica, Žel. stanica/1",2024-09-21,sobota,11:08,2/39,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",11:18,11:18:09,10.0,11:18,11:18:09,0,12,0,
10003,2,"Senica, Žel. stanica/1",2024-09-21,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",04:11,04:09:43,10.0,04:11,04:13:03,0,0,0,
10004,2,"Senica, Žel. stanica/1",2024-09-21,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",04:14,04:14:07,10.0,04:14,04:15:28,4,0,4,
10005,2,"Senica, Žel. stanica/1",2024-09-21,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",04:15,04:15:42,10.0,04:15,04:15:59,0,0,4,
10006,2,"Senica, Žel. stanica/1",2024-09-21,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",04:16,04:16:12,10.0,04:16,04:16:32,0,0,4,
10007,2,"Senica, Žel. stanica/1",2024-09-21,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",04:17,04:17:13,10.0,04:17,04:17:33,0,0,4,
10008,2,"Senica, Žel. stanica/1",2024-09-21,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",04:18,04:18:18,10.0,04:18,04:18:34,0,0,4,
10009,2,"Senica, Žel. stanica/1",2024-09-21,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",04:19,04:18:50,10.0,04:19,04:19:05,0,0,4,
10010,2,"Senica, Žel. stanica/1",2024-09-21,sobota,04:11,2/41,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",04:21,04:19:39,10.0,04:21,04:19:39,0,4,0,
10011,2,"Senica, Sotina, Zimný štadión/1",2024-09-21,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",04:30,04:28:14,10.0,04:30,04:31:46,0,0,0,
10012,2,"Senica, Sotina, Zimný štadión/1",2024-09-21,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",04:31,04:32:26,10.0,04:31,04:32:43,0,0,0,
10013,2,"Senica, Sotina, Zimný štadión/1",2024-09-21,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",04:32,04:33:01,10.0,04:32,04:33:18,0,0,0,
10014,2,"Senica, Sotina, Zimný štadión/1",2024-09-21,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",04:34,04:34:24,10.0,04:34,04:34:49,0,0,0,
10015,2,"Senica, Sotina, Zimný štadión/1",2024-09-21,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",04:35,04:35:22,10.0,04:35,04:35:41,0,0,0,
10016,2,"Senica, Sotina, Zimný štadión/1",2024-09-21,sobota,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",04:36,04:36:05,10.0,04:36,04:36:46,0,0,0,
