,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
12342,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",13:03,13:03:56,10.0,13:03,13:05:04,2,0,5,
12343,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",13:08,13:05:44,5.0,13:08,13:06:18,4,0,9,
12344,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",13:11,13:10:51,10.0,13:11,13:12:16,3,0,12,
12345,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",13:12,13:12:30,10.0,13:12,13:13:08,0,0,12,
12346,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",13:13,13:13:23,10.0,13:13,13:13:42,1,0,13,
12347,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",13:14,13:14:34,10.0,13:14,13:15:17,0,0,13,
12348,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",13:15,13:16:05,10.0,13:15,13:16:42,0,0,13,
12349,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",13:16,13:17:06,10.0,13:16,13:17:28,0,0,13,
12350,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",13:18,13:17:57,10.0,13:18,13:17:57,0,13,0,
12351,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",19:00,18:54:16,10.0,19:00,19:01:11,0,0,0,
12352,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",19:01,19:01:38,10.0,19:01,19:02:29,0,0,0,
12353,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",19:02,19:02:35,10.0,19:02,19:04:09,1,0,1,
12354,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",19:03,19:04:21,10.0,19:03,19:05:05,0,0,1,
12355,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",19:08,19:05:44,5.0,19:08,19:06:15,5,0,6,
12356,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",19:11,19:10:36,10.0,19:11,19:12:09,5,0,11,
12357,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",19:12,19:12:27,10.0,19:12,19:13:26,0,1,10,
12358,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",19:13,19:13:44,10.0,19:13,19:14:08,0,0,10,
12359,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",19:14,19:15:07,10.0,19:14,19:16:22,1,0,11,
12360,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",19:15,19:17:09,10.0,19:15,19:17:29,0,0,11,
12361,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",19:16,19:17:53,10.0,19:16,19:18:11,0,0,11,
12362,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,19:00,2/35,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",19:18,19:18:41,10.0,19:18,19:18:41,0,11,0,
12363,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,15:08,2/37,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",15:08,15:07:40,10.0,15:08,15:10:09,5,0,5,
12364,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,15:08,2/37,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",15:11,15:11,10.0,15:11,15:12:17,3,0,8,
12365,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,15:08,2/37,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",15:12,15:12:33,10.0,15:12,15:13:34,3,0,11,
12366,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,15:08,2/37,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",15:13,15:13:51,10.0,15:13,15:14:15,0,0,11,
12367,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,15:08,2/37,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",15:14,15:14:43,10.0,15:14,15:15:08,0,0,11,
12368,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,15:08,2/37,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",15:15,15:15:52,10.0,15:15,15:16:11,0,0,11,
12369,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,15:08,2/37,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",15:16,15:16:31,10.0,15:16,15:16:49,0,0,11,
12370,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,15:08,2/37,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",15:18,15:17:21,10.0,15:18,15:17:21,0,11,0,
12371,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,11:08,2/39,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",11:08,11:06:41,10.0,11:08,11:09:34,3,0,3,
12372,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,11:08,2/39,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",11:11,11:11:13,10.0,11:11,11:11:57,0,0,3,
12373,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,11:08,2/39,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",11:12,11:12:14,10.0,11:12,11:12:41,0,0,3,
12374,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,11:08,2/39,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",11:13,11:13,10.0,11:13,11:13:25,5,0,8,
12375,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,11:08,2/39,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",11:14,11:15:39,10.0,11:14,11:16:39,1,0,9,
12376,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,11:08,2/39,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",11:15,11:17:22,10.0,11:15,11:18,0,0,9,
12377,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,11:08,2/39,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",11:16,11:18:22,10.0,11:16,11:18:58,0,0,9,
12378,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,11:08,2/39,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",11:18,11:19:29,10.0,11:18,11:19:29,0,9,0,
12379,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,04:11,2/41,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",04:11,,,04:11,,0,0,0,
12380,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,04:11,2/41,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",04:14,,,04:14,,0,0,0,
12381,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,04:11,2/41,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",04:15,,,04:15,,0,0,0,
12382,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,04:11,2/41,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",04:16,,,04:16,,0,0,0,
12383,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,04:11,2/41,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",04:17,,,04:17,,0,0,0,
12384,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,04:11,2/41,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",04:18,,,04:18,,0,0,0,
12385,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,04:11,2/41,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",04:19,,,04:19,,0,0,0,
12386,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,04:11,2/41,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",04:21,,,04:21,,0,0,0,
12387,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",04:30,,,04:30,,0,0,0,
12388,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",04:31,,,04:31,,0,0,0,
12389,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",04:32,,,04:32,,0,0,0,
12390,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",04:34,,,04:34,,0,0,0,
12391,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",04:35,,,04:35,,0,0,0,
12392,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",04:36,,,04:36,,0,0,0,
12393,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",04:40,,,04:40,,0,0,0,
12394,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",04:42,,,04:42,,0,0,0,
12395,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",04:43,,,04:43,,0,0,0,
12396,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",04:44,,,04:44,,0,0,0,
12397,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",04:45,,,04:45,,0,0,0,
12398,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",06:34,,,06:34,,0,0,2,
12399,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",06:35,,,06:35,,0,0,2,
12400,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",06:36,,,06:36,,0,0,2,
12401,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",06:38,,,06:38,,0,0,2,
12402,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",06:39,,,06:39,,0,0,2,
12403,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",06:40,,,06:40,,0,0,2,
12404,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",06:44,,,06:44,,0,0,2,
12405,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",06:47,,,06:47,,0,0,2,
12406,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",06:48,,,06:48,,0,0,2,
12407,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",06:49,,,06:49,,0,0,2,
12408,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",06:50,,,06:50,,0,0,2,
12409,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",07:34,,,07:34,,0,0,5,
12410,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",07:35,,,07:35,,0,0,5,
12411,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",07:36,,,07:36,,0,0,5,
12412,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",07:38,,,07:38,,0,0,5,
12413,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",07:39,,,07:39,,0,0,5,
12414,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",07:40,,,07:40,,0,0,5,
12415,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",07:47,,,07:47,,0,0,5,
12416,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",07:50,,,07:50,,0,0,5,
12417,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",07:51,,,07:51,,0,0,5,
12418,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",07:52,,,07:52,,0,0,5,
12419,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",07:53,,,07:53,,0,0,5,
12420,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",12:34,12:19:07,10.0,12:34,12:40:35,3,0,3,
12421,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",12:35,12:41:35,,12:35,12:41:35,0,0,3,
12422,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",12:36,12:42:35,,12:36,12:42:35,0,0,3,
12423,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",12:38,12:43:51,6.0,12:38,12:43:53,0,1,2,
12424,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",12:39,12:44:53,,12:39,12:44:53,0,0,2,
12425,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",12:40,12:45:53,,12:40,12:45:53,0,0,2,
12426,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",12:44,12:49:53,,12:44,12:49:53,0,0,2,
12427,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",12:47,12:52:53,,12:47,12:52:53,0,0,2,
12428,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",12:48,12:53:53,,12:48,12:53:53,0,0,2,
12429,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",12:49,12:54:53,,12:49,12:54:53,0,0,2,
12430,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",12:50,12:55:53,,12:50,12:55:53,0,0,2,
12431,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Žel. stanica/1",16:34,16:30:44,10.0,16:34,16:44:25,1,0,1,
12432,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,3,"Senica, Železničná, ARRIVA/2",16:35,16:45:01,6.0,16:35,16:46:11,3,0,4,
12433,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Technické služby/2",16:36,16:46:32,6.0,16:36,16:47:23,1,0,5,
12434,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, DEMA/1",16:38,16:48:30,6.0,16:38,16:49:28,0,5,0,
12435,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,7,"Senica, Gymnázium/2",16:39,16:49:54,6.0,16:39,16:50:38,0,0,0,
12436,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Vajanského, cintorín/1",16:40,16:51:02,6.0,16:40,16:52:09,0,0,0,
12437,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, Autobusová stanica/1",16:44,16:54:07,6.0,16:44,16:54:29,0,0,0,
12438,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, TESCO/1",16:47,16:56:45,6.0,16:47,16:57:46,0,0,0,
12439,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Poliklinika/1",16:48,16:57:57,6.0,16:48,16:58:44,0,0,0,
12440,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Sotinská/1",16:49,16:59:01,6.0,16:49,16:59:46,0,0,0,
12441,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,16:34,2/16,TT088JH,32211868e8fccd4ff6243518347a7de2,15,"Senica, Sotina, Zimný štadión/1",16:50,17:00:28,6.0,16:50,17:00:28,0,0,0,
12442,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Žel. stanica/1",20:34,20:31:03,10.0,20:34,20:41:16,7,0,7,
12443,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,3,"Senica, Železničná, ARRIVA/2",20:35,20:41:54,6.0,20:35,20:42:10,0,0,7,
12444,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Technické služby/2",20:36,20:42:30,6.0,20:36,20:42:49,0,0,7,
12445,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, DEMA/1",20:38,20:44:01,6.0,20:38,20:44:57,0,2,5,
12446,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,7,"Senica, Gymnázium/2",20:39,20:45:26,6.0,20:39,20:45:47,0,0,5,
12447,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Vajanského, cintorín/1",20:40,20:46:17,6.0,20:40,20:47:43,0,1,4,
12448,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, Autobusová stanica/1",20:44,20:48:29,10.0,20:44,20:48:58,0,2,2,
12449,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, TESCO/1",20:47,20:50:38,10.0,20:47,20:51:41,0,2,0,
12450,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Poliklinika/1",20:48,20:51:52,10.0,20:48,20:52:19,0,0,0,
12451,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Sotinská/1",20:49,20:53:19,,20:49,20:53:19,0,0,0,
12452,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,20:34,2/20,TT088JH,32211868e8fccd4ff6243518347a7de2,15,"Senica, Sotina, Zimný štadión/1",20:50,20:54:19,,20:50,20:54:19,0,0,0,
12453,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",05:34,,,05:34,,0,0,3,
12454,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",05:35,,,05:35,,0,0,3,
12455,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",05:36,,,05:36,,0,0,3,
12456,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",05:38,,,05:38,,0,0,3,
12457,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",05:39,,,05:39,,0,0,3,
12458,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",05:40,,,05:40,,0,0,3,
12459,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",05:44,,,05:44,,0,0,3,
12460,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",05:47,,,05:47,,0,0,3,
12461,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",05:48,,,05:48,,0,0,3,
12462,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",05:49,,,05:49,,0,0,3,
12463,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",05:50,,,05:50,,0,0,3,
12464,2,"Senica, Sotina, Zimný štadión/1",2024-05-12,nedeľa,18:34,2/24,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Žel. stanica/1",18:34,18:31:20,10.0,18:34,18:36:38,2,0,2,
