Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;08:38;08:37:28;10;08:38;08:38:59;4;0;11
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;08:39;08:39:31;10;08:39;08:40:25;0;1;10
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;08:40;08:40:56;10;08:40;08:42:35;0;3;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;08:44;08:44:01;10;08:44;08:44:45;0;4;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;08:47;08:46:49;10;08:47;08:47:37;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;08:48;08:47:50;10;08:48;08:48:49;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;08:49;08:49:08;10;08:49;08:49:26;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;08:50;08:50:22;10;08:50;08:50:22;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;09:34;09:34:35;10;09:34;09:35:17;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;09:35;09:35:59;10;09:35;09:36:18;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2;09:36;09:36:41;10;09:36;09:37:20;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;09:38;09:38:28;10;09:38;09:40:02;5;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;09:39;09:40:31;10;09:39;09:40:52;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;09:40;09:41:19;10;09:40;09:42:36;1;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;09:44;09:44:06;10;09:44;09:44:50;0;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;09:47;09:47;10;09:47;09:48:33;0;3;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;09:48;09:48:45;10;09:48;09:49:32;0;1;2
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;09:49;09:49:51;10;09:49;09:50:08;0;0;2
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;09:50;09:50:54;10;09:50;09:50:54;0;2;0
2;Senica, Autobusová stanica/1;2024-12-04;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;13:34;13:33:54;10;13:34;13:40:49;8;0;8
2;Senica, Autobusová stanica/1;2024-12-04;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;13:35;13:41:27;6;13:35;13:41:44;0;0;8
2;Senica, Autobusová stanica/1;2024-12-04;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2;13:36;13:42:04;6;13:36;13:42:20;0;0;8
2;Senica, Autobusová stanica/1;2024-12-04;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;13:38;13:43:33;6;13:38;13:44:36;2;0;10
2;Senica, Autobusová stanica/1;2024-12-04;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;13:39;13:45:05;6;13:39;13:46:26;5;0;15
2;Senica, Autobusová stanica/1;2024-12-04;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;13:40;13:46:52;6;13:40;13:48:08;0;2;13
2;Senica, Autobusová stanica/1;2024-12-04;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;13:44;13:49:34;6;13:44;13:49:34;0;13;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;19:34;19:35:09;10;19:34;19:37:44;7;0;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;19:35;19:38:26;10;19:35;19:38:44;0;0;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;19:36;19:39;10;19:36;19:39:50;2;0;9
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;19:38;19:40:49;10;19:38;19:41:29;0;1;8
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;19:39;19:41:51;10;19:39;19:42:06;0;0;8
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;19:40;19:42:24;10;19:40;19:43:21;0;1;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;19:44;19:43:55;10;19:44;19:44:23;0;3;4
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;19:47;19:45:59;10;19:47;19:47:10;2;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;19:48;19:47:21;;19:48;19:47:21;0;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;19:49;19:48:21;;19:49;19:48:21;0;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;19:50;19:49:21;;19:50;19:49:21;0;0;6
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;04:05;04:04:20;10;04:05;04:05:17;0;0;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;04:06;04:05:39;10;04:06;04:06:37;3;0;3
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;04:07;04:06:40;10;04:07;04:08:04;3;0;6
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;04:08;04:08:15;10;04:08;04:09:12;1;0;7
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;04:11;04:09:49;5;04:11;04:10:16;5;0;12
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;04:14;04:12:45;10;04:14;04:14:16;0;0;12
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;04:15;04:14:31;10;04:15;04:15:13;0;1;11
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;04:16;04:15:37;10;04:16;04:16:34;2;0;13
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;04:17;04:16:37;10;04:17;04:17:32;1;0;14
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;04:18;04:18:32;;04:18;04:18:32;0;0;14
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;04:19;04:19:32;;04:19;04:19:32;0;0;14
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;04:05;2/1;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;04:21;04:21:32;;04:21;04:21:32;0;0;14
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;06:00;05:58:31;10;06:00;06:00:44;4;0;4
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;06:01;06:01:08;10;06:01;06:02:47;4;0;8
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;06:02;06:02:51;10;06:02;06:04:05;2;0;10
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;06:03;06:04:17;10;06:03;06:05:37;3;0;13
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;06:08;06:06:16;5;06:08;06:06:52;5;0;18
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;06:11;06:10:01;10;06:11;06:11:27;1;0;19
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;06:12;06:11:44;10;06:12;06:12:27;0;1;18
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;06:13;06:12:53;10;06:13;06:14:02;0;0;18
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;06:14;06:14:05;10;06:14;06:14:49;0;0;18
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;06:15;06:15:36;10;06:15;06:16:31;0;1;17
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;06:16;06:16:52;10;06:16;06:17:16;0;0;17
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;06:00;2/3;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;06:18;06:17:41;10;06:18;06:17:41;0;17;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;07:00;06:56:12;10;07:00;07:00:44;9;0;9
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:07;10;07:01;07:02:48;9;0;18
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;07:02;07:02:53;10;07:02;07:04:34;4;0;22
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;07:03;07:04:45;10;07:03;07:06:53;5;0;27
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;07:08;07:07:26;5;07:08;07:07:57;21;0;48
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;07:11;07:13:52;10;07:11;07:15:31;0;1;47
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;07:12;07:15:46;10;07:12;07:17:09;0;7;40
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;07:13;07:17:30;10;07:13;07:18:41;0;0;40
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;07:14;07:18:43;10;07:14;07:19:29;0;2;38
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;07:15;07:20:06;6;07:15;07:20:51;0;1;37
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;07:16;07:21:08;6;07:16;07:21:50;0;5;32
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;07:00;2/5;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;07:18;07:22:13;10;07:18;07:22:13;0;32;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:55:30;10;10:00;10:00:28;1;0;1
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:00:52;10;10:01;10:02:07;1;0;2
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;10:02;10:02:11;10;10:02;10:04:18;6;0;8
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;10:03;10:04:30;10;10:03;10:05:43;3;0;11
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:06:28;5;10:08;10:07:04;1;0;12
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;10:11;10:11:18;10;10:11;10:12:29;0;1;11
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;10:12;10:12:47;10;10:12;10:13:29;0;0;11
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;10:13;10:13:54;10;10:13;10:14:45;0;1;10
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;10:14;10:14:48;10;10:14;10:15:09;0;0;10
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;10:15;10:15:47;10;10:15;10:16:36;0;1;9
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;10:16;10:16:58;10;10:16;10:17:45;0;1;8
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;10:18;10:18:17;10;10:18;10:18:17;0;8;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;12:00;11:59:45;10;12:00;12:00:48;1;0;1
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:12;10;12:01;12:02:27;2;0;3
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;12:02;12:02:34;10;12:02;12:03:46;2;0;5
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;12:03;12:04:07;10;12:03;12:06:39;7;0;12
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;12:08;12:07:27;10;12:08;12:08:29;3;0;15
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;12:11;12:12:15;10;12:11;12:13:22;0;1;14
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;12:12;12:13:37;10;12:12;12:14:19;0;0;14
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;12:13;12:14:48;10;12:13;12:15:41;0;5;9
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;12:14;12:15:44;10;12:14;12:16:17;0;0;9
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;12:15;12:16:58;10;12:15;12:17:38;0;2;7
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;12:16;12:17:57;10;12:16;12:18:14;0;0;7
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;12:00;2/9;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;12:18;12:18:44;10;12:18;12:18:44;0;7;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;14:00;13:56:54;10;14:00;14:00:40;2;0;2
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:04;10;14:01;14:02:07;1;0;3
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;14:02;14:02:11;10;14:02;14:04:05;4;0;7
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;14:03;14:04:16;10;14:03;14:05:22;1;0;8
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;14:08;14:07:36;10;14:08;14:08:36;4;0;12
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;14:11;14:12:55;10;14:11;14:15:29;1;0;13
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;14:12;14:15:44;10;14:12;14:17:24;8;0;21
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;14:13;14:17:49;10;14:13;14:18:48;0;0;21
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;14:14;14:18:51;10;14:14;14:19:39;0;3;18
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;14:15;14:20:20;6;14:15;14:20:36;0;0;18
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;14:16;14:20:52;10;14:16;14:21:08;0;0;18
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;14:00;2/11;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;14:18;14:21:34;10;14:18;14:21:34;0;18;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;15:00;15:02:24;10;15:00;15:03:40;0;0;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;15:01;15:04:02;10;15:01;15:04:45;0;0;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;15:02;15:04:49;10;15:02;15:06:18;3;0;3
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;15:03;15:06:30;10;15:03;15:08:51;8;0;11
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;15:08;15:11:19;10;15:08;15:12:28;9;0;20
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;15:11;15:17:53;6;15:11;15:19:10;1;0;21
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;15:12;15:19:23;6;15:12;15:20:21;1;0;22
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;15:13;15:20:42;6;15:13;15:21:34;0;3;19
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;15:14;15:21:36;6;15:14;15:22:13;0;0;19
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;15:15;15:22:55;6;15:15;15:23:41;0;3;16
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;15:16;15:23:59;6;15:16;15:24:16;0;0;16
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;15:00;2/13;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;15:18;15:24:40;6;15:18;15:24:40;0;16;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;16:00;2/15;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;16:00;16:00:37;10;16:00;16:01:13;0;0;0
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;16:00;2/15;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:33;10;16:01;16:02:30;1;0;1
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;16:00;2/15;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;16:02;16:02:34;10;16:02;16:04:26;1;0;2
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;16:00;2/15;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;16:03;16:04:36;10;16:03;16:06:09;1;0;3
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;16:00;2/15;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;16:08;16:06:55;5;16:08;16:07:32;4;0;7
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;16:00;2/15;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;16:11;16:11:25;10;16:11;16:12:40;0;0;7
2;Senica, Žel. stanica/1;2024-12-05;štvrtok;16:00;2/15;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;16:12;16:12:56;10;16:12;16:13:18;0;0;7
