Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;14:18;14:20:48;10.0;14:18;14:20:48;0;17;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;15:00;14:53:01;10.0;15:00;15:02:10;1;0;1
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;15:01;15:02:37;10.0;15:01;15:03:50;1;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;15:02;15:03:57;10.0;15:02;15:05:23;1;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;15:03;15:05:36;10.0;15:03;15:07:01;2;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;15:08;15:07:53;10.0;15:08;15:08:52;10;0;15
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;15:11;15:13:08;10.0;15:11;15:14:51;3;0;18
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;15:12;15:15:10;10.0;15:12;15:15:34;0;0;18
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;15:13;15:15:51;10.0;15:13;15:16:15;0;0;18
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;15:14;15:16:30;10.0;15:14;15:16:54;0;0;18
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;15:15;15:17:42;10.0;15:15;15:18:02;0;0;18
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;15:16;15:18:24;10.0;15:16;15:18:43;0;0;18
2;Senica, Žel. stanica/1;2024-10-08;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;15:18;15:19:16;10.0;15:18;15:19:16;0;18;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;16:00;15:53:47;10.0;16:00;16:02:26;1;0;1
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;16:01;16:02:51;10.0;16:01;16:03:51;0;0;1
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;16:02;16:04;10.0;16:02;16:05:24;2;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;16:03;16:05:37;10.0;16:03;16:06:48;1;0;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;16:08;16:07:37;10.0;16:08;16:08:30;8;0;12
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;16:11;16:12:54;10.0;16:11;16:14:11;2;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;16:12;16:14:27;10.0;16:12;16:14:53;0;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;16:13;16:15:12;10.0;16:13;16:15:38;0;7;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;16:14;16:16:25;10.0;16:14;16:16:54;0;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;16:15;16:17:42;10.0;16:15;16:18:02;0;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;16:16;16:18:27;10.0;16:16;16:18:48;0;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;16:18;16:19:24;10.0;16:18;16:19:24;0;7;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;17:00;16:53;10.0;17:00;17:02:31;0;0;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;17:01;17:02:57;10.0;17:01;17:03:54;0;0;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;17:02;17:03:58;10.0;17:02;17:05:42;5;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;17:03;17:05:55;10.0;17:03;17:06:57;1;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;17:08;17:07:40;10.0;17:08;17:08:20;1;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;17:11;17:10:53;10.0;17:11;17:12:03;2;0;9
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;17:12;17:12:21;10.0;17:12;17:12:45;0;0;9
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;17:13;17:13:02;10.0;17:13;17:13:25;0;2;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;17:14;17:14:10;10.0;17:14;17:14:38;0;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;17:15;17:15:23;10.0;17:15;17:16:05;0;2;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;17:16;17:16:25;10.0;17:16;17:17:04;0;1;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;17:18;17:17:36;10.0;17:18;17:17:36;0;4;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;18:00;17:59:33;10.0;18:00;18:01:52;0;0;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;18:01;18:02:15;10.0;18:01;18:03:33;3;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;18:02;18:03:38;10.0;18:02;18:04:47;1;0;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;18:03;18:04:58;10.0;18:03;18:06:10;1;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;18:08;18:06:55;5.0;18:08;18:07:39;4;0;9
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;18:11;18:10:58;10.0;18:11;18:11:45;0;0;9
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;18:12;18:12:01;10.0;18:12;18:12:24;0;0;9
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;18:13;18:12:43;10.0;18:13;18:13:06;0;1;8
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;18:14;18:14;10.0;18:14;18:14:22;0;0;8
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;18:15;18:15:16;10.0;18:15;18:15:35;0;0;8
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;18:16;18:15:58;10.0;18:16;18:16:16;0;0;8
2;Senica, Žel. stanica/1;2024-10-08;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;18:18;18:16:47;10.0;18:18;18:16:47;0;8;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;6;Senica, Autobusová stanica/1;05:35;05:33:59;10.0;05:35;05:35:51;6;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;8;Senica, Dlhá, č. 260/1;05:38;05:36:59;5.0;05:38;05:37:32;0;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;9;Senica, Gymnázium/1;05:39;05:37:49;5.0;05:39;05:38:11;0;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;10;Senica, DEMA/2;05:40;05:38:27;5.0;05:40;05:38:49;1;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;11;Senica, SPP/1;05:41;05:39:36;5.0;05:41;05:40;0;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;12;Senica, Technické služby/1;05:42;05:40:50;5.0;05:42;05:41:33;0;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;13;Senica, Železničná, ARRIVA/1;05:43;05:41:56;5.0;05:43;05:42:19;0;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;14;Senica, Žel. stanica/1;05:45;05:44:19;;05:45;05:44:19;0;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;20:00;20:01:11;10.0;20:00;20:03:24;0;0;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;20:01;20:03:42;10.0;20:01;20:04:15;0;0;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;20:02;20:04:20;10.0;20:02;20:05:31;3;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;20:03;20:05:40;10.0;20:03;20:06:57;0;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;20:08;20:07:35;10.0;20:08;20:08:06;4;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;20:11;20:10:28;10.0;20:11;20:11:17;0;2;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;20:12;20:11:31;5.0;20:12;20:11:53;0;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;20:13;20:12:08;5.0;20:13;20:12:30;0;3;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;20:14;20:13:01;5.0;20:14;20:13:22;0;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;20:15;20:13:58;5.0;20:15;20:14:11;0;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;20:16;20:14:26;5.0;20:16;20:14:43;0;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;20:18;20:15:13;10.0;20:18;20:15:13;0;2;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;05:05;05:05:33;10.0;05:05;05:06:39;1;0;1
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;05:06;05:07:06;10.0;05:06;05:08:22;2;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;05:07;05:08:27;10.0;05:07;05:09:15;0;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;05:08;05:09:27;10.0;05:08;05:10:21;1;0;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;05:11;05:11:05;10.0;05:11;05:11:45;2;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;05:14;05:14:57;10.0;05:14;05:15:57;2;0;8
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;05:15;05:16:13;10.0;05:15;05:16:39;0;0;8
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;05:16;05:17;10.0;05:16;05:17:25;0;1;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;05:17;05:18:06;10.0;05:17;05:19:20;1;0;8
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;05:18;05:20;10.0;05:18;05:20:50;0;3;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;05:19;05:21:19;10.0;05:19;05:22:02;0;1;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;05:21;05:22:37;10.0;05:21;05:22:37;0;4;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;08:00;07:58:36;10.0;08:00;08:01:44;0;0;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;08:01;08:02:11;10.0;08:01;08:03:26;1;0;1
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;08:02;08:03:30;10.0;08:02;08:05:12;5;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;08:03;08:05:26;10.0;08:03;08:06:21;0;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;08:08;08:08:40;10.0;08:08;08:09:23;0;4;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;08:11;08:12:42;10.0;08:11;08:13:36;1;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;08:12;08:13:52;10.0;08:12;08:14:15;0;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;08:13;08:14:32;10.0;08:13;08:14:58;0;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;08:14;08:15:14;10.0;08:14;08:16:15;2;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;08:15;08:16:59;10.0;08:15;08:17:20;0;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;08:16;08:17:42;10.0;08:16;08:18:06;0;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;08:18;08:18:46;10.0;08:18;08:18:46;0;5;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Sotina, Zimný štadión/1;09:00;08:51:33;10.0;09:00;09:00:30;5;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Sotina, Amfiteáter/1;09:01;09:00:53;10.0;09:01;09:02:03;1;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Poliklinika/2;09:02;09:02:11;10.0;09:02;09:03:58;5;0;11
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, TESCO/2;09:03;09:04:14;10.0;09:03;09:05:52;4;0;15
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;09:08;09:06:38;5.0;09:08;09:07:25;8;0;23
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Dlhá, č. 260/1;09:11;09:10:15;10.0;09:11;09:11:43;4;0;27
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Gymnázium/1;09:12;09:11:59;10.0;09:12;09:13:01;1;0;28
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;10;Senica, DEMA/2;09:13;09:13:19;10.0;09:13;09:13:39;0;0;28
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;11;Senica, SPP/1;09:14;09:14:05;10.0;09:14;09:14:55;0;0;28
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;12;Senica, Technické služby/1;09:15;09:15:37;10.0;09:15;09:16:06;0;0;28
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;13;Senica, Železničná, ARRIVA/1;09:16;09:16:28;10.0;09:16;09:17:02;0;0;28
2;Senica, Žel. stanica/1;2024-10-08;utorok;09:00;2/29;AA034DL;422af69c6a624009b2e22e10a267a25c;14;Senica, Žel. stanica/1;09:18;09:17:35;10.0;09:18;09:17:35;0;28;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;1;Senica, Sotina, Zimný štadión/1;11:00;10:55:45;10.0;11:00;11:00:34;3;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;2;Senica, Sotina, Amfiteáter/1;11:01;11:00:54;10.0;11:01;11:03:04;3;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;4;Senica, Poliklinika/2;11:02;11:03:09;10.0;11:02;11:04:42;4;0;10
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;5;Senica, TESCO/2;11:03;11:04:52;10.0;11:03;11:05:58;1;0;11
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;6;Senica, Autobusová stanica/1;11:08;11:06:38;5.0;11:08;11:07:12;1;0;12
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;8;Senica, Dlhá, č. 260/1;11:11;11:10:28;10.0;11:11;11:11:20;0;0;12
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;9;Senica, Gymnázium/1;11:12;11:11:41;10.0;11:12;11:12:47;0;0;12
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;10;Senica, DEMA/2;11:13;11:13:08;10.0;11:13;11:13:36;0;2;10
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;11;Senica, SPP/1;11:14;11:14:23;10.0;11:14;11:14:53;0;0;10
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;12;Senica, Technické služby/1;11:15;11:15:40;10.0;11:15;11:15:58;0;0;10
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;13;Senica, Železničná, ARRIVA/1;11:16;11:16:23;10.0;11:16;11:16:45;0;0;10
2;Senica, Žel. stanica/1;2024-10-08;utorok;11:00;2/31;TT088JH;71d9e57581d78f072f906b88665d4a1e;14;Senica, Žel. stanica/1;11:18;11:17:14;10.0;11:18;11:17:14;0;10;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;1;Senica, Sotina, Zimný štadión/1;13:00;12:49:08;10.0;13:00;13:00:49;1;0;1
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:09;10.0;13:01;13:02:17;1;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;4;Senica, Poliklinika/2;13:02;13:02:21;10.0;13:02;13:03:52;3;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;5;Senica, TESCO/2;13:03;13:04;10.0;13:03;13:04:54;1;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;6;Senica, Autobusová stanica/1;13:08;13:05:29;5.0;13:08;13:06:01;8;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;8;Senica, Dlhá, č. 260/1;13:11;13:10:31;10.0;13:11;13:12:02;1;0;15
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;9;Senica, Gymnázium/1;13:12;13:12:18;10.0;13:12;13:13:28;4;0;19
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;10;Senica, DEMA/2;13:13;13:13:51;10.0;13:13;13:14:19;0;2;17
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;11;Senica, SPP/1;13:14;13:14:58;10.0;13:14;13:15:20;0;0;17
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;12;Senica, Technické služby/1;13:15;13:16:08;10.0;13:15;13:16:54;0;5;12
2;Senica, Žel. stanica/1;2024-10-08;utorok;13:00;2/33;TT088JH;71d9e57581d78f072f906b88665d4a1e;13;Senica, Železničná, ARRIVA/1;13:16;13:17:15;10.0;13:16;13:17:57;0;1;11
