,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
13834,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",07:39,07:50:41,6.0,07:39,07:52:05,0,33,10,
13835,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",07:40,07:52:32,6.0,07:40,07:54:19,0,4,6,
13836,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",07:47,07:56:28,6.0,07:47,07:57:07,0,6,0,
13837,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",07:50,07:59:02,6.0,07:50,07:59:57,0,0,0,
13838,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",07:51,08:00:06,6.0,07:51,08:00:26,0,0,0,
13839,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",07:52,08:00:45,6.0,07:52,08:01:07,0,0,0,
13840,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",07:53,08:02:07,18.0,07:53,08:02:07,0,0,0,
13841,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Žel. stanica/1",10:34,10:31:47,10.0,10:34,10:39:21,0,0,0,
13842,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,3,"Senica, Železničná, ARRIVA/2",10:35,10:39:59,10.0,10:35,10:40:16,0,0,0,
13843,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Technické služby/2",10:36,10:40:34,10.0,10:36,10:40:55,0,0,0,
13844,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, DEMA/1",10:38,10:42:06,10.0,10:38,10:42:29,0,0,0,
13845,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,7,"Senica, Gymnázium/2",10:39,10:42:57,10.0,10:39,10:43:18,0,0,0,
13846,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Vajanského, cintorín/1",10:40,10:43:45,10.0,10:40,10:44:55,1,0,1,
13847,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, Autobusová stanica/1",10:44,10:46:04,10.0,10:44,10:46:39,2,0,3,
13848,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, TESCO/2",10:47,10:49:30,10.0,10:47,10:50:55,0,2,1,
13849,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Poliklinika/2",10:48,10:51:08,10.0,10:48,10:51:56,1,0,2,
13850,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Sotinská/1",10:49,10:52:12,10.0,10:49,10:52:57,0,2,0,
13851,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,15,"Senica, Sotina, Zimný štadión/1",10:50,10:53:40,10.0,10:50,10:53:40,0,0,0,
13852,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",12:34,12:19:45,5.0,12:34,12:20:20,14,0,14,
13853,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",12:35,12:35:29,10.0,12:35,12:35:53,0,0,14,
13854,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",12:36,12:36:16,10.0,12:36,12:36:38,0,0,14,
13855,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",12:38,12:37:43,10.0,12:38,12:38:36,1,0,15,
13856,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",12:39,12:39:11,10.0,12:39,12:40:02,0,2,13,
13857,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",12:40,12:40:33,10.0,12:40,12:41:40,0,3,10,
13858,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",12:44,12:42:52,5.0,12:44,12:43:24,0,5,5,
13859,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",12:47,12:46:08,10.0,12:47,12:47:09,0,2,3,
13860,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",12:48,12:47:22,10.0,12:48,12:48:15,0,2,1,
13861,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",12:49,12:48:34,,12:49,12:48:34,0,1,0,
13862,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",12:50,12:49:34,18.0,12:50,12:49:34,0,0,0,
13863,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",14:34,14:24:13,10.0,14:34,14:38:13,27,0,27,
13864,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",14:35,14:38:55,10.0,14:35,14:40:12,8,0,35,
13865,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",14:36,14:40:33,10.0,14:36,14:40:53,0,0,35,
13866,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",14:38,14:42:07,10.0,14:38,14:43:15,2,0,37,
13867,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",14:39,14:43:46,10.0,14:39,14:44:45,1,0,38,
13868,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",14:40,14:45:11,6.0,14:40,14:46:58,0,3,35,
13869,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",14:44,14:50:46,6.0,14:44,14:51:23,0,19,16,
13870,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",14:47,14:54:25,6.0,14:47,14:55:46,0,2,14,
13871,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",14:48,14:55:59,6.0,14:48,14:56:52,0,5,9,
13872,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",14:49,14:57:13,6.0,14:49,14:58,0,2,7,
13873,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",14:50,14:59:02,6.0,14:50,14:59:02,0,7,0,
13874,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",15:34,15:30:44,10.0,15:34,15:34:43,24,0,24,
13875,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",15:35,15:35:36,10.0,15:35,15:36:01,0,0,24,
13876,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",15:36,15:36:29,10.0,15:36,15:37:22,2,0,26,
13877,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",15:38,15:38:40,10.0,15:38,15:39:34,0,1,25,
13878,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",15:39,15:40:10,10.0,15:39,15:40:33,0,0,25,
13879,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",15:40,15:41:05,10.0,15:40,15:42:44,0,8,17,
13880,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",15:44,15:44:33,10.0,15:44,15:45:16,0,7,10,
13881,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",15:47,15:49:09,10.0,15:47,15:50:36,0,1,9,
13882,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",15:48,15:50:51,10.0,15:48,15:51:47,0,5,4,
13883,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",15:49,15:52:09,10.0,15:49,15:52:55,0,1,3,
13884,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",15:50,15:53:54,10.0,15:50,15:53:54,0,3,0,
13885,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",16:34,16:20:10,10.0,16:34,16:35:49,16,0,16,
13886,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",16:35,16:36:33,10.0,16:35,16:37,0,0,16,
13887,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",16:36,16:37:25,10.0,16:36,16:38:10,1,0,17,
13888,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",16:38,16:39:20,10.0,16:38,16:40:10,0,2,15,
13889,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",16:39,16:40:43,10.0,16:39,16:41:08,0,0,15,
13890,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",16:40,16:41:37,10.0,16:40,16:42:50,0,3,12,
13891,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",16:44,16:46:33,10.0,16:44,16:47:08,0,5,7,
13892,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",16:47,16:49:29,10.0,16:47,16:50:39,0,2,5,
13893,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",16:48,16:50:49,10.0,16:48,16:51:48,0,5,0,
13894,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",16:49,16:52:12,10.0,16:49,16:52:35,0,0,0,
13895,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",16:50,16:53:34,10.0,16:50,16:53:34,0,0,0,
13896,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",17:34,17:32:39,10.0,17:34,17:35:43,9,0,9,
13897,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",17:35,17:36:19,10.0,17:35,17:36:40,0,0,9,
13898,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",17:36,17:37:01,10.0,17:36,17:37:43,1,0,10,
13899,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",17:38,17:38:52,10.0,17:38,17:39:51,0,0,10,
13900,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",17:39,17:40:15,10.0,17:39,17:41:04,0,4,6,
13901,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",17:40,17:41:29,10.0,17:40,17:42:38,0,2,4,
13902,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",17:44,17:44:04,10.0,17:44,17:44:30,0,0,4,
13903,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",17:47,17:46:21,10.0,17:47,17:47:19,0,0,4,
13904,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",17:48,17:47:30,10.0,17:48,17:48:20,0,3,1,
13905,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",17:49,17:48:38,5.0,17:49,17:48:57,0,0,1,
13906,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",17:50,17:49:45,10.0,17:50,17:49:45,0,1,0,
13907,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",20:34,20:27:38,5.0,20:34,20:33:44,4,0,4,
13908,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",20:35,20:34:35,10.0,20:35,20:35,0,0,4,
13909,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",20:36,20:35:24,5.0,20:36,20:35:46,0,0,4,
13910,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",20:38,20:37:01,5.0,20:38,20:37:57,0,3,1,
13911,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",20:39,20:38:31,5.0,20:39,20:38:55,0,0,1,
13912,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",20:40,20:39:23,10.0,20:40,20:40:16,0,0,1,
13913,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",20:44,20:41:42,5.0,20:44,20:42:09,0,0,1,
13914,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/2",20:47,20:44:06,5.0,20:47,20:44:52,0,0,1,
13915,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/2",20:48,20:45:04,5.0,20:48,20:45:49,0,1,0,
13916,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",20:49,20:46:09,5.0,20:49,20:46:29,0,0,0,
13917,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",20:50,20:47:12,10.0,20:50,20:47:12,0,0,0,
13918,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",05:34,05:24,10.0,05:34,05:35:06,4,0,4,
13919,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",05:35,05:35:51,10.0,05:35,05:36:18,0,0,4,
13920,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",05:36,05:36:43,10.0,05:36,05:37:05,0,0,4,
13921,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",05:38,05:38:20,10.0,05:38,05:39:17,0,2,2,
13922,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",05:39,05:39:58,10.0,05:39,05:40:23,0,0,2,
13923,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",05:40,05:41,10.0,05:40,05:41:44,0,0,2,
13924,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",05:44,05:43:16,5.0,05:44,05:43:52,0,1,1,
13925,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",05:47,05:46:01,5.0,05:47,05:46:41,0,0,1,
13926,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",05:48,05:46:53,,05:48,05:46:53,0,0,1,
13927,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",05:49,05:47:53,,05:49,05:47:53,0,0,1,
13928,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",05:50,05:48:53,,05:50,05:48:53,0,0,1,
13929,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",18:34,18:27:52,10.0,18:34,18:34:14,23,0,23,
13930,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",18:35,18:35:11,10.0,18:35,18:35:36,0,0,23,
13931,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",18:36,18:36:03,10.0,18:36,18:36:28,0,0,23,
13932,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",18:38,18:37:50,10.0,18:38,18:38:59,0,8,15,
13933,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",18:39,18:39:38,10.0,18:39,18:40:18,0,0,15,
13934,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",18:40,18:40:50,10.0,18:40,18:42:01,0,3,12,
13935,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",18:44,18:43:19,5.0,18:44,18:43:59,0,7,5,
13936,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/2",18:47,18:46:22,10.0,18:47,18:47:25,0,1,4,
13937,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/2",18:48,18:47:38,10.0,18:48,18:48:26,0,3,1,
13938,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",18:49,18:48:49,10.0,18:49,18:49:12,0,0,1,
13939,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",18:50,18:50:03,10.0,18:50,18:50:03,0,1,0,
13940,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",08:34,08:26:17,10.0,08:34,08:36:45,1,0,1,
13941,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",08:35,08:37:23,10.0,08:35,08:37:46,0,0,1,
13942,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",08:36,08:38:07,10.0,08:36,08:38:57,1,0,2,
13943,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",08:38,08:40,10.0,08:38,08:41:17,5,0,7,
13944,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",08:39,08:41:44,10.0,08:39,08:42:03,0,0,7,
13945,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",08:40,08:42:29,10.0,08:40,08:43:28,0,1,6,
13946,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",08:44,08:44:18,10.0,08:44,08:44:44,1,0,7,
13947,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",08:47,08:46:32,10.0,08:47,08:47:39,0,1,6,
13948,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",08:48,08:47:51,10.0,08:48,08:48:44,0,4,2,
13949,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",08:49,08:49:04,,08:49,08:49:04,0,1,1,
13950,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",08:50,08:50:04,,08:50,08:50:04,0,0,1,
13951,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Žel. stanica/1",09:34,09:34:02,10.0,09:34,09:41:35,0,0,0,
