Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Režim jazdy;Typ dňa podľa školy;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;19:11;19:11:15;10;19:11;19:12:41;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;19:12;19:13:14;10;19:12;19:14:17;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;19:13;19:14:50;10;19:13;19:15:44;0;2;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;19:14;19:15:53;10;19:14;19:16:17;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;19:15;19:17;10;19:15;19:17:11;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;19:16;19:17:32;10;19:16;19:17:44;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;19:18;19:18:23;10;19:18;19:18:23;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;13:34;13:27:31;10;13:34;13:34:43;1;0;1
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;13:35;13:35:22;10;13:35;13:36:05;1;0;2
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;13:36;13:36:35;10;13:36;13:37:35;2;0;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;13:38;13:38:53;10;13:38;13:40:22;2;1;5
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;13:39;13:41:04;10;13:39;13:42:24;0;0;5
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;13:40;13:43:01;10;13:40;13:44:43;0;4;1
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;13:44;13:46:15;10;13:44;13:46:15;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;19:34;19:31:38;10;19:34;19:34:26;7;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;19:35;19:35:04;10;19:35;19:35:18;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;19:36;19:35:40;5;19:36;19:35:55;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;19:38;19:37:21;10;19:38;19:38:38;1;2;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;19:39;19:39:14;10;19:39;19:39:37;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;19:40;19:40:14;10;19:40;19:40:59;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;19:44;19:42:22;5;19:44;19:42:44;1;4;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;19:47;19:45:40;;19:47;19:45:40;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;19:48;19:46:40;;19:48;19:46:40;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;19:49;19:47:40;;19:49;19:47:40;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;19:50;19:48:40;;19:50;19:48:40;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;05:25;05:22:23;10;05:25;05:25:20;4;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;05:26;05:25:34;10;05:26;05:26:31;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;05:29;05:27:17;5;05:29;05:27:51;3;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;05:31;05:31:29;10;05:31;05:31:48;0;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;05:32;05:32:22;10;05:32;05:32:54;0;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, MAHLE/1;05:33;05:33:05;10;05:33;05:34:56;0;6;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;05:36;05:37:50;10;05:36;05:38:27;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;05:38;05:39:10;10;05:38;05:40:25;2;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;05:39;05:41:37;10;05:39;05:41:57;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;05:41;05:42:36;10;05:41;05:43:15;1;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;05:42;05:44:17;10;05:42;05:45:10;0;3;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;05:44;05:46:41;10;05:44;05:47:21;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;05:47;05:50:13;10;05:47;05:51:03;1;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;05:48;05:51:24;10;05:48;05:51:52;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;05:50;05:52:21;10;05:50;05:52:55;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;05:51;05:54;10;05:51;05:54:16;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;05:52;05:54:28;10;05:52;05:54:48;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;05:56;05:56;10;05:56;05:56:27;0;2;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;05:59;05:58:29;10;05:59;05:59:08;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;05:25;3/1;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;06:00;05:59:27;10;06:00;05:59:27;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;06:00;06:00:03;10;06:00;06:00:26;2;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;06:01;06:01:46;10;06:01;06:02:10;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;06:04;06:02:52;5;06:04;06:03:20;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;06:06;06:06:15;10;06:06;06:06:34;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;06:07;06:07:05;10;06:07;06:07:47;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;06:12;06:11:06;10;06:12;06:13:05;3;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;06:14;06:13:45;10;06:14;06:14:50;2;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;06:15;06:15:03;10;06:15;06:16:23;3;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;06:16;06:17:36;10;06:16;06:18:34;2;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;06:18;06:18:58;10;06:18;06:20:01;3;0;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;06:19;06:21:10;10;06:19;06:21:54;0;2;13
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;06:21;06:23:32;10;06:21;06:24:49;1;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;06:24;06:27:14;10;06:24;06:28:17;1;0;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;06:25;06:28:38;10;06:25;06:29:26;0;1;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;06:27;06:30:01;10;06:27;06:30:41;0;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;06:28;06:31:43;10;06:28;06:32:27;1;0;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;06:29;06:32:43;10;06:29;06:33:40;1;2;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;06:33;06:34:15;10;06:33;06:34:37;1;3;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;06:36;06:37:10;10;06:36;06:38:13;0;4;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;06:37;06:38:29;10;06:37;06:38:29;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/1;07:15;07:13:06;10;07:15;07:15:36;4;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;07:16;07:15:51;10;07:16;07:16:47;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;07:19;07:17:58;5;07:19;07:18:29;4;1;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;07:21;07:21:46;10;07:21;07:22:02;0;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;07:22;07:22:28;10;07:22;07:23:16;2;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;07:26;07:25:48;10;07:26;07:27:05;5;0;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:28;07:27:33;10;07:28;07:28:14;0;1;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:29;07:29:14;10;07:29;07:29:28;0;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:31;07:29:47;5;07:31;07:30:52;2;0;16
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:32;07:31:53;10;07:32;07:32:37;1;1;16
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:34;07:33:47;10;07:34;07:34:53;3;0;19
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:37;07:37:17;10;07:37;07:37:41;0;0;19
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:38;07:38:02;10;07:38;07:38:55;0;3;16
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:40;07:40:10;10;07:40;07:47:26;0;1;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:42;07:48:36;6;07:42;07:49:17;0;1;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:43;07:49:32;6;07:43;07:50:28;1;0;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:49;07:51:38;10;07:49;07:51:58;0;0;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/2;07:52;07:54:05;10;07:52;07:54:57;0;3;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/2;07:53;07:55:23;10;07:53;07:55:23;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;08:35;08:33:11;10;08:35;08:35:46;8;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;08:36;08:36:03;10;08:36;08:36:47;0;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;08:40;08:37:36;5;08:40;08:38:11;7;3;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;08:42;08:42:36;10;08:42;08:43:29;0;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;08:43;08:44:02;10;08:43;08:44:46;0;6;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;08:47;08:48:10;10;08:47;08:49:01;0;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;08:49;08:49:36;10;08:49;08:50:36;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;08:50;08:51:44;10;08:50;08:52:40;1;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;08:52;08:53:08;10;08:52;08:54:12;0;2;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;08:53;08:55:20;10;08:53;08:56;0;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;08:55;08:57:16;10;08:55;08:57:57;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;08:58;09:00:21;10;08:58;09:01:09;0;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;08:59;09:01:31;10;08:59;09:01:53;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;09:01;09:02:37;10;09:01;09:03:40;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;09:02;09:04:36;10;09:02;09:05:10;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;09:03;09:05:30;10;09:03;09:06:45;3;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;09:09;09:07:22;5;09:09;09:07:45;2;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;09:12;09:10:31;;09:12;09:10:31;0;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;09:13;09:11:31;;09:13;09:11:31;0;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;09:35;09:30:01;10;09:35;09:35:35;7;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-06-09;pondelok;pracovný deň;školský deň;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;09:36;09:35:53;10;09:36;09:36:59;1;0;8
