Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;16:11;16:11:22;10.0;16:11;16:12:29;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;16:12;16:12:43;10.0;16:12;16:13:29;0;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;16:13;16:13:52;10.0;16:13;16:14:52;2;1;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;16:14;16:14:54;10.0;16:14;16:15:12;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;16:15;16:15:54;10.0;16:15;16:16:11;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;16:16;16:16:28;10.0;16:16;16:16:45;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;16:18;16:17:10;10.0;16:18;16:17:10;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;16:34;16:33:10;10.0;16:34;16:36:05;20;0;20
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;16:35;16:36:38;10.0;16:35;16:37:23;1;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;16:36;16:37:42;10.0;16:36;16:38:25;0;1;20
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;16:38;16:39:38;10.0;16:38;16:41:23;4;1;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;16:39;16:41:54;10.0;16:39;16:42:45;0;1;22
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;16:40;16:43:08;10.0;16:40;16:44:22;0;5;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;16:44;16:46:20;10.0;16:44;16:46:42;0;6;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;16:47;16:48:56;10.0;16:47;16:50:28;0;3;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;16:48;16:50:37;10.0;16:48;16:51:35;0;2;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;16:49;16:51:50;10.0;16:49;16:52:42;0;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;16:50;16:53:26;10.0;16:50;16:53:26;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;17:00;16:54:16;10.0;17:00;17:00:28;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;17:01;17:00:48;10.0;17:01;17:01:27;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;17:02;17:01:31;10.0;17:02;17:03:28;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;17:03;17:03:39;10.0;17:03;17:04:54;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;17:08;17:05:28;5.0;17:08;17:06:10;4;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;17:10;17:10:22;10.0;17:10;17:11:18;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;17:11;17:11:24;10.0;17:11;17:12:10;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;17:12;17:12:22;10.0;17:12;17:13:25;1;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;17:13;17:13:44;10.0;17:13;17:15;3;2;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;17:14;17:15:03;10.0;17:14;17:15:45;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;17:15;17:16:21;10.0;17:15;17:17:25;2;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;17:16;17:17:43;10.0;17:16;17:17:58;0;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;17:18;17:18:46;10.0;17:18;17:18:46;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;17:34;17:29:54;10.0;17:34;17:34:22;10;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;17:35;17:35;10.0;17:35;17:35:23;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;17:36;17:35:45;10.0;17:36;17:36:08;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;17:38;17:37:08;10.0;17:38;17:38:17;1;2;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;17:39;17:38:39;10.0;17:39;17:39:36;1;2;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;17:40;17:39:56;10.0;17:40;17:40:55;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;17:44;17:42:12;5.0;17:44;17:42:38;0;2;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;17:47;17:45:38;;17:47;17:45:38;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;17:48;17:46:38;;17:48;17:46:38;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;17:49;17:47:38;;17:49;17:47:38;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;17:34;2/18;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;17:50;17:48:38;;17:50;17:48:38;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;18:00;17:56:35;10.0;18:00;18:01:21;6;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;18:01;18:01:49;10.0;18:01;18:03:21;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;18:02;18:03:26;10.0;18:02;18:04:33;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;18:03;18:04:46;10.0;18:03;18:05:25;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;18:08;18:06:10;5.0;18:08;18:06:48;2;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;18:10;18:10:35;10.0;18:10;18:10:56;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;18:11;18:11:01;10.0;18:11;18:12:01;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;18:12;18:12:16;10.0;18:12;18:12:37;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;18:13;18:13:02;10.0;18:13;18:13:58;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;18:14;18:14:02;10.0;18:14;18:14:27;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;18:15;18:15:13;10.0;18:15;18:15:30;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;18:16;18:15:50;10.0;18:16;18:16:09;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;18:18;18:16:48;10.0;18:18;18:16:48;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;20:34;20:27:46;10.0;20:34;20:34:47;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;20:35;20:35:34;10.0;20:35;20:35:55;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;20:36;20:36:18;10.0;20:36;20:36:38;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;20:38;20:37:53;10.0;20:38;20:39:22;4;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;20:39;20:39:50;10.0;20:39;20:40:09;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;20:40;20:40:33;10.0;20:40;20:41:44;0;3;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;20:44;20:42:45;5.0;20:44;20:43:24;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;20:47;20:46:01;10.0;20:47;20:47:23;0;1;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;20:48;20:47:38;10.0;20:48;20:49;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;20:49;20:50;;20:49;20:50;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;20:50;20:51;;20:50;20:51;0;0;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-21;utorok;05:35;2/21;TT380EZ;72ec7bcbfba8b4d91b2e015841f8d78b;6;Senica, Autobusová stanica/1;05:35;05:33:25;10.0;05:35;05:35:29;6;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-21;utorok;05:35;2/21;TT380EZ;72ec7bcbfba8b4d91b2e015841f8d78b;7;Senica, Pošta/2;05:37;05:36:11;10.0;05:37;05:37:21;0;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-21;utorok;05:35;2/21;TT380EZ;72ec7bcbfba8b4d91b2e015841f8d78b;9;Senica, Dlhá, č. 260/1;05:38;05:37:27;10.0;05:38;05:38:03;0;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-21;utorok;05:35;2/21;TT380EZ;72ec7bcbfba8b4d91b2e015841f8d78b;10;Senica, Gymnázium/1;05:39;05:38:18;10.0;05:39;05:39:18;0;0;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-21;utorok;05:35;2/21;TT380EZ;72ec7bcbfba8b4d91b2e015841f8d78b;11;Senica, DEMA/2;05:40;05:39:48;10.0;05:40;05:40:47;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-21;utorok;05:35;2/21;TT380EZ;72ec7bcbfba8b4d91b2e015841f8d78b;12;Senica, SPP/1;05:41;05:40:51;10.0;05:41;05:41:40;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-21;utorok;05:35;2/21;TT380EZ;72ec7bcbfba8b4d91b2e015841f8d78b;13;Senica, Technické služby/1 ;05:42;05:42:21;10.0;05:42;05:42:38;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-21;utorok;05:35;2/21;TT380EZ;72ec7bcbfba8b4d91b2e015841f8d78b;14;Senica, Železničná, ARRIVA/1;05:43;05:43;10.0;05:43;05:43:56;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-21;utorok;05:35;2/21;TT380EZ;72ec7bcbfba8b4d91b2e015841f8d78b;15;Senica, Žel. stanica/1;05:45;05:44:32;10.0;05:45;05:44:32;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;05:34;05:33:29;10.0;05:34;05:34:42;3;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;05:35;05:35:33;10.0;05:35;05:35:55;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;05:36;05:36:23;10.0;05:36;05:36:47;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;05:38;05:38:10;10.0;05:38;05:39:24;3;2;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;05:39;05:39:54;10.0;05:39;05:40:16;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;05:40;05:40:43;10.0;05:40;05:41:39;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;05:44;05:42:21;5.0;05:44;05:42:52;0;3;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;05:47;05:45:29;10.0;05:47;05:47:08;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;05:48;05:47:20;;05:48;05:47:20;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;05:49;05:48:20;;05:49;05:48:20;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;05:50;05:49:20;;05:50;05:49:20;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;20:00;19:56:10;10.0;20:00;20:01:02;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;20:01;20:01:27;10.0;20:01;20:02:13;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;20:02;20:02:19;10.0;20:02;20:03:32;0;2;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;20:03;20:03:46;10.0;20:03;20:05:10;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;20:08;20:05:53;5.0;20:08;20:06:50;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;20:10;20:11:35;10.0;20:10;20:11:58;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;20:11;20:12:03;10.0;20:11;20:12:37;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;20:12;20:12:53;10.0;20:12;20:13:16;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;20:13;20:13:40;10.0;20:13;20:14:39;0;2;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;20:14;20:14:43;10.0;20:14;20:15:09;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;20:15;20:15:56;10.0;20:15;20:16:13;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;20:16;20:16:31;10.0;20:16;20:16:49;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;20:00;2/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;20:18;20:17:29;10.0;20:18;20:17:29;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;18:34;18:28:28;10.0;18:34;18:34:27;8;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;18:35;18:35:14;10.0;18:35;18:36:04;1;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;18:36;18:36:31;10.0;18:36;18:36:53;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;18:38;18:38:05;10.0;18:38;18:39:01;0;1;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;18:39;18:39:31;10.0;18:39;18:40:24;0;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;18:40;18:40:51;10.0;18:40;18:42:14;1;2;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;18:44;18:43:09;5.0;18:44;18:43:45;0;3;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;18:47;18:45:47;10.0;18:47;18:47:22;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;18:48;18:47:35;10.0;18:48;18:48:15;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;18:49;18:48:34;5.0;18:49;18:48:58;0;0;2
